TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18284,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,380,25,1,18,2,0,7,0,1,117,0,1,0,0,2,0,1,5,0,0,0,1,1,0,182,51,69,302,0,302,--,380,78,182,302,302,Algún campo sin dato,1,914db6aed1f045f31d227f5e9f7792f97467aee1c5f50e5efd0c974ab39076c5,26/06/2023 02:04:20,ESCANER
18285,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,380,38,2,15,3,0,0,3,1,100,3,2,1,0,3,0,2,16,1,0,0,0,0,0,190,34,63,287,0,287,--,377,90,190,287,287,Algún campo sin dato,1,0a3fd6a628dd79a0429e867af1c32f3b85ebb26f7d98aa1508307d33df36a3cc,26/06/2023 01:29:49,ESCANER
18286,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,380,33,1,26,1,1,1,1,2,94,1,3,1,0,3,0,3,7,0,0,0,0,1,0,179,26,60,265,0,265,--,380,115,179,265,265,Algún campo sin dato,1,ec8cd608861e89a5eec9186634dbda23184868d41bb3de2e988e37e8c1b4198f,26/06/2023 03:43:26,ESCANER
18287,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,380,24,3,22,3,0,1,2,0,112,0,3,0,0,3,1,0,6,0,0,0,0,0,2,182,24,32,238,0,238,--,380,142,182,238,238,Algún campo sin dato,1,618d34a0c414a7259f5222c9b5fe22d077d26517d518ed18f3851ab5d4cf7a41,26/06/2023 01:17:31,ESCANER
18288,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,380,19,0,11,1,0,3,2,3,114,3,2,1,0,0,0,0,3,2,0,0,1,1,0,166,33,31,230,0,230,--,380,150,166,230,230,Algún campo sin dato,1,7b8e809d45d7d4c27e2bcf0a9b558bcb12a1f812703c300a0ff2ef222c655bad,26/06/2023 01:01:47,ESCANER
18289,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,277,13,0,15,2,0,5,4,1,97,0,0,0,0,0,0,0,4,1,1,0,2,0,0,145,12,21,178,0,178,--,277,99,145,178,178,Algún campo sin dato,1,c56540f0efacab0354ff6073c04f0a57187c2c807bc06a4b07b4be0aa9a15396,26/06/2023 01:50:18,ESCANER
18290,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,276,29,1,12,2,0,2,0,0,64,1,3,0,0,0,0,1,1,0,0,0,0,0,0,116,21,12,149,0,149,--,276,127,116,149,149,Algún campo sin dato,1,27ab7d73aac731a8baee3056fca51a2343f2500c41a376d01a9a7d63f54fdb1c,26/06/2023 01:40:57,ESCANER
18291,"Baja Verapaz",15,"San Miguel Chicaj",2,2799,441,8,0,8,1,1,1,1,4,13,2,5,0,0,1,0,0,6,1,0,0,1,1,0,54,17,36,107,0,107,--,441,334,54,107,107,Algún campo sin dato,1,05606c7b22849a60525884c0a04b51722e77d3d1f4c8515fa543d6aa35208efa,25/06/2023 22:18:08,ESCANER
18292,"Baja Verapaz",15,"Rabinal",3,2800,400,46,1,8,12,18,0,9,5,8,0,5,9,2,1,0,0,15,46,0,0,10,1,19,215,43,22,280,0,280,--,400,120,215,280,280,Algún campo sin dato,1,97e48e93f1b9b7ebcdc8812e7647438a99b377a2a5940bfeff1cc935af45164f,26/06/2023 02:14:44,ESCANER
18293,"Baja Verapaz",15,"Rabinal",3,2800,400,43,0,14,5,15,3,13,3,11,1,5,9,1,2,1,2,10,33,0,0,10,1,19,201,32,32,265,0,265,--,400,135,201,265,265,Algún campo sin dato,1,a7a4f7a65824b2c8a1341dcfc9b36094b03e2d24305ebbf4492bf96882280530,26/06/2023 00:35:09,ESCANER
18294,"Baja Verapaz",15,"Rabinal",3,2800,400,55,3,21,5,19,4,11,3,2,3,3,6,2,4,2,0,6,32,0,1,6,0,17,205,32,24,261,0,261,--,400,139,205,261,261,Algún campo sin dato,1,c6aa3b29a78586ecc83b9fce91b2d7e57cd61b2c5bfd737a40d92be75f67097e,26/06/2023 00:13:23,ESCANER
18295,"Baja Verapaz",15,"Rabinal",3,2800,400,69,3,9,7,15,3,5,4,6,5,10,5,2,1,1,0,7,32,0,0,5,0,15,204,42,23,269,0,269,--,400,131,204,269,269,Algún campo sin dato,1,9246df1d9cd4dbefc8877f6958a2c37873ffec6440d20e22fbbe2bb6cf310ff9,26/06/2023 02:30:34,ESCANER
18296,"Baja Verapaz",15,"Rabinal",3,2800,400,60,1,14,4,13,4,9,4,7,1,7,5,0,3,2,2,5,28,0,1,8,0,25,203,32,31,266,0,266,--,400,134,203,266,266,Algún campo sin dato,1,fbe55e1134428bad1fa3b702ce8d377c0411a8aa775b73f5a12511e9ed1e43ef,25/06/2023 22:37:11,ESCANER
18297,"Baja Verapaz",15,"Rabinal",3,2800,400,40,1,17,9,20,4,3,2,11,3,1,13,2,1,2,2,12,41,1,1,6,1,26,219,18,35,272,0,272,--,400,128,219,272,272,Algún campo sin dato,1,2a02443cd545873fe0e201b571d4ec49a6fcf99427c1e17280dd7ee28ef4d580,26/06/2023 00:07:17,ESCANER
18298,"Baja Verapaz",15,"Rabinal",3,2800,400,39,2,13,7,28,2,6,5,6,0,7,3,1,0,2,1,5,46,1,0,3,0,22,199,28,8,235,0,235,--,400,165,199,235,235,Algún campo sin dato,1,7c51718e8b160d2472b19893c40b3f34cd98f4d2f83753ba5c2d1a5a83219ac2,26/06/2023 01:41:52,ESCANER
18299,"Baja Verapaz",15,"Rabinal",3,2800,400,39,1,19,7,13,2,5,8,11,1,12,4,0,1,0,2,5,48,2,0,10,2,20,212,23,19,254,0,254,--,400,146,212,254,254,Algún campo sin dato,1,79a95b7e545496f1fa30a7e489279e45d033a907f74c157d3c1aabaa14266ac3,26/06/2023 00:40:59,ESCANER
18300,"Baja Verapaz",15,"Rabinal",3,2800,400,31,0,23,8,21,1,5,6,10,0,5,11,1,0,2,2,6,52,2,0,13,0,27,226,29,10,265,0,265,--,400,135,226,265,265,Algún campo sin dato,1,a4a85283cde9867be9bc96841514c28e87ad10773d0b52607115d8ec0aca51a7,26/06/2023 01:46:51,ESCANER
18301,"Baja Verapaz",15,"Rabinal",3,2800,400,46,4,19,6,15,2,13,7,9,0,8,7,1,2,0,0,4,46,1,0,12,4,29,235,37,11,283,0,283,--,400,117,235,283,283,Algún campo sin dato,1,bf473db9f94da2b0b8ec2076f0ab45da75074ef9f0d016196e91426288d2fb59,26/06/2023 01:28:31,ESCANER
18302,"Baja Verapaz",15,"Rabinal",3,2800,400,37,1,21,12,22,4,25,3,12,0,7,9,1,0,0,2,7,48,0,1,14,0,19,245,31,14,290,0,290,--,400,110,245,290,290,Algún campo sin dato,1,f68fa83b48130db43d129f52e1d19199b3b5b22e7da99f9ccbb232fd16f3cd65,26/06/2023 02:27:24,ESCANER
18303,"Baja Verapaz",15,"Rabinal",3,2800,400,50,2,15,11,16,1,8,4,10,1,4,3,2,1,0,0,8,44,1,1,12,3,26,223,31,12,266,0,266,--,400,134,223,266,266,Algún campo sin dato,1,1983c01d17c660375d6409d8b4e704a7f8aeb067effc6c21b0d4b28005702928,26/06/2023 02:09:17,ESCANER
18304,"Baja Verapaz",15,"Rabinal",3,2800,400,34,2,18,5,11,3,8,6,4,1,6,2,0,2,2,1,6,34,2,0,6,1,25,179,44,22,245,0,245,--,401,156,179,245,245,Algún campo sin dato,1,ebf6423fea510e418071546b5e67dc8cdce1417c9fd68ccc1b8496c5ee814822,26/06/2023 01:58:29,ESCANER
18305,"Baja Verapaz",15,"Rabinal",3,2800,400,36,1,7,14,18,1,9,3,3,2,3,7,0,0,1,1,3,50,0,0,11,1,13,184,28,16,228,0,228,--,400,172,184,228,228,Algún campo sin dato,1,dc0cea304077956c4c4b421b7d05996a50a47da80366c1b78cc08b1d05f0306a,26/06/2023 00:44:27,ESCANER
18306,"Baja Verapaz",15,"Rabinal",3,2800,400,27,0,22,8,13,1,4,4,16,0,4,6,4,2,2,2,5,35,0,0,13,0,18,186,27,5,218,0,218,--,400,182,186,218,218,Algún campo sin dato,1,e1c173ec172f75faebec425627f1669ed664f8d3f3ff91a17f905ae9e290b3c9,26/06/2023 00:33:36,ESCANER
18307,"Baja Verapaz",15,"Rabinal",3,2800,400,26,1,20,12,13,2,6,5,13,0,9,2,4,2,1,0,4,49,1,0,17,0,37,224,25,8,257,0,257,--,396,139,224,257,257,Algún campo sin dato,1,49408c7e9c0906eb886e1923ca19ca426788dda4f483f362b9d9b4644725f4ce,26/06/2023 00:32:47,ESCANER
18308,"Baja Verapaz",15,"Rabinal",3,2800,384,22,0,14,6,17,1,6,4,6,1,9,6,2,3,2,0,10,40,2,0,17,0,28,196,28,2,226,0,226,--,384,158,196,226,226,Algún campo sin dato,1,2eb90e61f67fcc7d9cbb7964f2779538f246c92a5146d18ee230ef06c4de6c56,25/06/2023 23:24:34,ESCANER
18309,"Baja Verapaz",15,"Rabinal",3,2800,384,35,0,7,5,5,3,6,1,10,0,7,9,0,1,1,1,5,26,1,0,17,1,17,158,14,10,182,4,186,--,384,198,158,182,186,Algún campo sin dato,1,976167f9cc0a634b0d07231f618ecd2bfe71115f6dd8568251f60651f88d12cb,25/06/2023 23:59:33,ESCANER
18310,"Baja Verapaz",15,"Rabinal",3,2801,390,78,1,4,23,12,3,3,4,7,3,6,0,0,2,1,0,5,11,1,0,8,1,6,179,39,51,269,0,269,--,390,121,179,269,269,Algún campo sin dato,1,462929ba75e80c681db97ace1bc5e24cbee9d5e0da4c8cf57fdb15970b255021,26/06/2023 00:15:46,ESCANER
18311,"Baja Verapaz",15,"Rabinal",3,2801,389,43,3,5,12,22,4,2,2,6,1,3,3,2,0,1,0,1,19,1,1,8,0,9,148,35,18,201,0,201,--,389,188,148,201,201,Algún campo sin dato,1,9c29681efa3852312d0c07993c09e7f666784ea04ecfc750a0cad9e029d7b3cb,25/06/2023 22:17:46,ESCANER
18312,"Baja Verapaz",15,"Rabinal",3,2802,400,51,1,7,4,16,0,2,4,9,3,6,3,2,1,1,1,9,9,3,0,4,1,17,154,38,73,265,0,265,--,400,135,154,265,265,Algún campo sin dato,1,1ffe8fdb59d1e6f96ba897b7e40ca148ab38633867c819391a2d20f9f5195a8c,26/06/2023 01:10:48,ESCANER
18313,"Baja Verapaz",15,"Rabinal",3,2802,400,49,2,9,4,16,3,3,5,2,2,20,4,0,2,1,2,14,12,0,0,3,1,8,162,41,79,282,0,282,--,400,118,162,282,282,Algún campo sin dato,1,3a279af6ab72804f9a6f63b3babc5337e6d300622aa311c25d0b2115c625d56b,26/06/2023 00:34:19,ESCANER
18314,"Baja Verapaz",15,"Rabinal",3,2802,400,54,2,9,3,15,1,4,6,5,1,5,0,2,1,2,1,17,5,0,0,1,3,12,149,51,103,303,0,303,--,396,93,149,303,303,Algún campo sin dato,1,055b4b61a2f2aebcdc2fa3f70684eda58c6f411a05a40bccabc4cdc6aa3a7833,26/06/2023 00:26:26,ESCANER
18315,"Baja Verapaz",15,"Rabinal",3,2802,400,64,5,4,3,22,2,3,9,4,1,5,4,2,2,0,3,17,11,1,0,6,8,28,204,20,58,282,8,290,--,400,110,204,282,290,Algún campo sin dato,1,fe8accbf07a7457712eb2b20bd00c4d43bdbc77c0aebac0df7dccdac29745dc0,26/06/2023 01:50:29,ESCANER
18316,"Baja Verapaz",15,"Rabinal",3,2802,400,45,3,5,3,22,2,6,2,4,1,4,1,1,0,3,2,8,13,1,0,7,5,32,170,35,45,250,0,250,--,400,150,170,250,250,Algún campo sin dato,1,00098a790c2412331fcb58d85d8cf3f606c43e261433611efd70f7c55c2c736d,25/06/2023 23:42:25,ESCANER
18317,"Baja Verapaz",15,"Rabinal",3,2802,400,48,0,7,4,19,2,5,4,11,2,5,2,1,0,0,0,15,5,1,0,7,3,17,158,33,35,226,0,226,--,400,174,158,226,226,Algún campo sin dato,1,a6d523f4295deaff96022d979df02ab9cce0518f204c21c380b62ed52b5be752,25/06/2023 23:29:20,ESCANER
18318,"Baja Verapaz",15,"Rabinal",3,2802,400,33,2,11,8,23,1,2,2,9,0,10,0,1,1,1,1,10,9,0,0,2,2,20,148,31,30,209,0,209,--,400,191,148,209,209,Algún campo sin dato,1,c8c8eb49431cb3a29c09a87dafae9b3a92bcdcc8413afa4e4d03c4a54edd133f,26/06/2023 00:18:27,ESCANER
18319,"Baja Verapaz",15,"Rabinal",3,2802,233,14,1,7,3,20,1,4,3,4,0,5,2,1,0,1,0,6,12,0,0,4,0,7,95,11,11,117,4,121,--,233,112,95,117,121,Algún campo sin dato,1,f58508718dd799a160dca276eb8feaaa980d9bfc1cf20157b0498e479101f45e,25/06/2023 22:36:50,ESCANER
18320,"Baja Verapaz",15,"Rabinal",3,2802,233,17,0,6,0,10,1,0,1,5,0,6,0,2,0,0,1,7,4,0,1,6,0,5,72,7,17,96,0,96,--,233,137,72,96,96,Algún campo sin dato,1,a5038aaa980ded61fb922fdebf128eb4561efa7387fb63db527d502bac3695cb,26/06/2023 01:01:59,ESCANER
18321,"Baja Verapaz",15,"Rabinal",3,2803,344,66,3,12,7,8,2,8,5,3,2,3,4,2,1,0,1,4,9,0,0,5,2,7,154,48,23,225,0,225,--,344,119,154,225,225,Algún campo sin dato,1,316e873b1ad92d720ed09e67db4b74e333d3b3567934736faf48023c8d25b6c5,25/06/2023 23:27:28,ESCANER
18322,"Baja Verapaz",15,"Rabinal",3,2803,344,41,1,12,8,8,1,6,4,7,0,1,5,2,2,0,0,6,24,0,0,5,1,7,141,30,8,179,0,179,--,344,165,141,179,179,Algún campo sin dato,1,7c1c0bcefcf5b94e392dd5b36c999bcfc8b6209135bbaecabdcb221598215199,26/06/2023 02:37:31,ESCANER
18323,"Baja Verapaz",15,"Rabinal",3,2804,380,20,3,10,3,18,1,3,2,11,5,4,0,0,4,1,2,13,1,1,0,3,2,4,111,51,71,233,0,233,--,380,147,111,233,233,Algún campo sin dato,1,84672f36e179450143f9686467c2c955d2af96b5e4c1505cbf8b2de2476f8053,26/06/2023 00:32:21,ESCANER
18324,"Baja Verapaz",15,"Rabinal",3,2804,380,30,4,14,1,18,2,1,4,1,2,2,0,0,6,1,1,2,5,2,0,1,1,23,121,30,98,249,0,249,--,380,131,121,249,249,Algún campo sin dato,1,90f12ae9c79bb61a894a90f0c3e5b1e2ba0cf6daae5a7d2f420d4bf90609b81e,26/06/2023 00:43:16,ESCANER
18325,"Baja Verapaz",15,"Rabinal",3,2804,380,68,1,18,1,17,3,1,2,2,1,6,0,0,1,2,1,3,4,0,0,1,3,3,138,38,85,261,0,261,--,380,119,138,261,261,Algún campo sin dato,1,7e90d290bb0ba6ed3ad59643df0f596fa44fde8d98ee596bb7a0f3b3d82376ba,26/06/2023 00:35:11,ESCANER
18326,"Baja Verapaz",15,"Rabinal",3,2804,380,39,1,29,0,20,3,0,2,0,2,7,2,0,3,0,0,7,3,0,1,2,0,8,129,33,62,224,0,224,--,381,157,129,224,224,Algún campo sin dato,1,6b361155cec662955f1df85a1f0c5e89b05ea1bf632d5161d822eacf20b50788,26/06/2023 00:05:50,ESCANER
18327,"Baja Verapaz",15,"Rabinal",3,2804,278,12,3,14,0,9,0,0,1,3,0,6,1,0,0,0,0,2,4,0,0,2,1,6,64,16,23,103,0,103,--,278,175,64,103,103,Algún campo sin dato,1,557067e088c3c75bcaaafc5516b712d8172faaf472c04a96aad61099848bfb2f,25/06/2023 23:49:12,ESCANER
18328,"Baja Verapaz",15,"Rabinal",3,2804,277,10,0,15,0,11,0,1,1,3,0,3,1,1,2,0,0,8,2,0,0,2,1,8,69,15,16,100,0,100,--,277,177,69,100,100,Algún campo sin dato,1,006d802bb6a59649d9d7d6eac15736a11ff939a73e8c29aa6a77498dc0f5a2e7,25/06/2023 23:38:30,ESCANER
18329,"Baja Verapaz",15,"Rabinal",3,2805,380,37,4,7,2,23,3,1,5,5,2,4,0,0,0,0,2,14,3,0,0,1,1,10,124,32,68,224,0,224,--,380,156,124,224,224,Algún campo sin dato,1,878ceb5547024ef781055344da1ae06e559ab98b21c982f63d8bb24152991b07,25/06/2023 22:00:07,ESCANER
18330,"Baja Verapaz",15,"Rabinal",3,2805,380,56,5,8,2,22,2,0,5,7,3,12,0,0,2,1,0,14,11,0,1,3,1,13,168,45,57,270,0,270,--,380,110,168,270,270,Algún campo sin dato,1,41dacbd61d0447a41654bd60aaf7b8f0674a4497f69790271ca4912230139bb3,26/06/2023 00:17:31,ESCANER
18331,"Baja Verapaz",15,"Rabinal",3,2805,380,49,3,12,3,23,2,3,10,8,1,9,4,0,0,0,0,18,13,2,0,3,2,11,176,45,57,278,0,278,--,380,102,176,278,278,Algún campo sin dato,1,76e4974fb0b0324d4d7f5cd96ab13b7b06b3bcdfe7848bd39af577ff0bfa5169,25/06/2023 22:03:59,ESCANER
18332,"Baja Verapaz",15,"Rabinal",3,2805,380,36,9,12,5,18,3,6,11,3,1,7,1,1,2,0,1,16,15,1,0,8,0,16,172,36,38,246,0,246,--,380,134,172,246,246,Algún campo sin dato,1,866c4b86cc8f725426e813377b0800c9066e8e503ad2f6ae30e76a5fc6699774,25/06/2023 23:01:09,ESCANER
18333,"Baja Verapaz",15,"Rabinal",3,2805,342,22,1,13,6,8,2,2,5,1,0,8,1,1,0,2,1,7,18,0,0,8,1,12,119,30,16,165,0,165,--,342,177,119,165,165,Algún campo sin dato,1,7466a9f64dc8ba7a3c92fb1a32f0a7e999747109ee885b4f06207bf0500be2e4,25/06/2023 21:45:10,ESCANER
18334,"Baja Verapaz",15,"Rabinal",3,2805,341,25,0,6,4,10,1,3,1,10,0,11,3,2,1,0,1,6,7,0,0,7,0,7,105,22,11,138,0,138,--,341,203,105,138,138,Algún campo sin dato,1,1e0672fb0cfcf450d4b4677c972054384a18971cf626240dde4c3e30f2f9d1ad,25/06/2023 22:38:37,ESCANER
18335,"Baja Verapaz",15,"Rabinal",3,2806,380,77,3,7,2,15,5,2,8,11,0,9,1,0,2,0,0,3,3,0,0,0,3,10,161,35,53,249,0,249,--,380,131,161,249,249,Algún campo sin dato,1,6efaf7b82230b875e6c4a73f33ec6beb2b37fb4ad594b2c9e5467224081a4ded,26/06/2023 01:07:49,ESCANER
18336,"Baja Verapaz",15,"Rabinal",3,2806,348,71,1,4,2,21,1,2,2,7,1,15,0,2,0,1,1,13,4,0,0,2,1,5,156,32,49,237,0,237,--,348,111,156,237,237,Algún campo sin dato,1,f757a08f4942ba99590fd120471a05c76f2079ee49d51125e8f5876f8ffac020,26/06/2023 01:02:26,ESCANER
18337,"Baja Verapaz",15,"Rabinal",3,2806,348,41,4,8,1,14,3,3,3,7,1,11,0,3,1,0,0,12,4,1,0,2,1,12,132,22,24,178,0,178,--,348,170,132,178,178,Algún campo sin dato,1,b4f98cda6a864655aad3ec91bf330b02003a2a9b21ad92b2f7894950f6f751e3,26/06/2023 00:53:05,ESCANER
18338,"Baja Verapaz",15,"Rabinal",3,2807,346,100,7,4,1,5,2,2,4,2,2,4,2,0,1,0,1,10,5,1,0,5,1,8,167,14,65,246,0,246,--,346,100,167,246,246,Algún campo sin dato,1,cacbebab1974dfdd184cb90810c1776e0eede3e498bafcda54a1dfaeb3a38503,25/06/2023 23:29:12,ESCANER
18339,"Baja Verapaz",15,"Rabinal",3,2807,345,64,0,5,1,6,1,1,1,1,0,2,0,0,0,2,1,9,3,0,0,3,2,12,114,17,36,167,0,167,--,345,178,114,167,167,Algún campo sin dato,1,d6d3a0c672448f22ef4f09a70034dbd9af4f35a268ae38d2263e3477e178c663,25/06/2023 23:51:33,ESCANER
18340,"Baja Verapaz",15,"Rabinal",3,2808,380,62,2,5,1,21,6,1,2,3,3,7,1,1,1,2,0,5,11,0,1,2,1,7,145,36,39,220,0,220,--,380,160,145,220,220,Algún campo sin dato,1,0e7089f2182019c905c5a9aedf59bc180f66978832414cd8b59727b218743038,25/06/2023 23:40:02,ESCANER
18341,"Baja Verapaz",15,"Rabinal",3,2808,380,47,4,10,1,23,2,6,4,3,1,3,0,3,3,5,0,10,3,0,1,1,3,14,147,43,49,239,--,--,--,380,141,147,239,239,Algún campo sin dato,1,acdb81c5695afb3abe96df835930616f9ab944d1c09ebb3f4789a991203bf344,26/06/2023 00:21:29,ESCANER
18342,"Baja Verapaz",15,"Rabinal",3,2808,380,62,3,12,1,9,2,5,5,2,4,7,1,0,2,2,1,8,5,0,1,3,0,13,148,39,48,235,0,235,--,380,145,148,235,235,Algún campo sin dato,1,7b366d290aa8cb9325c3d211e1e4e2c7dc44a303503ac836898abc796683c796,26/06/2023 00:42:38,ESCANER
18343,"Baja Verapaz",15,"Rabinal",3,2808,380,59,2,11,0,23,2,2,5,1,1,8,0,0,1,2,0,8,6,1,1,6,0,6,145,52,23,220,0,220,--,380,165,145,220,220,Algún campo sin dato,1,17de42da913845c19bd2f8e74cc6ab442d091b4c28bfdd8074c115633b3c8747,26/06/2023 03:28:58,MOVIL
18344,"Baja Verapaz",15,"Rabinal",3,2808,380,38,3,12,4,12,1,4,3,5,2,3,1,1,1,0,3,9,14,2,0,4,0,15,137,39,36,212,0,212,--,380,168,137,212,212,Algún campo sin dato,1,00d0c3102311b0632e0dd0d0215d873767696ddbc51466110e75164a3d393616,26/06/2023 00:31:05,ESCANER
18345,"Baja Verapaz",15,"Rabinal",3,2808,203,20,1,7,4,11,0,1,1,3,0,5,3,1,1,0,0,2,13,1,0,4,0,10,88,11,10,109,0,109,--,203,94,88,109,109,Algún campo sin dato,1,203202cd7556495c12f25a3b8a13bbbc979aff1c5c5fe50febc4d4ebf70dd0b5,25/06/2023 22:14:19,ESCANER
18346,"Baja Verapaz",15,"Rabinal",3,2808,203,23,0,6,2,5,2,3,2,1,0,0,0,0,0,0,2,2,5,0,0,2,0,5,60,16,10,86,0,86,--,203,117,60,86,86,Algún campo sin dato,1,256cb8ed93e25e71ed57f11dcba471b07d7ee1aaa083cdb2fe6f736b5e330aa8,25/06/2023 22:38:07,ESCANER
18347,"Baja Verapaz",15,"Rabinal",3,2809,356,24,5,9,4,84,6,3,4,1,1,2,2,3,0,0,0,6,16,0,1,4,2,11,188,43,26,257,0,257,--,356,99,188,257,257,Algún campo sin dato,1,82bc4c74310d9db56d75267609a9c7a217f61c71e0f18445aa462300ce12d136,26/06/2023 00:32:47,ESCANER
18348,"Baja Verapaz",15,"Rabinal",3,2809,355,23,2,4,5,69,1,2,6,4,1,4,2,1,2,2,0,7,17,1,0,8,1,10,172,22,19,213,2,215,--,355,140,172,213,215,Algún campo sin dato,1,b6d49969d0352a87f1dc51fcb5153a6b0d329ce6fc31603f64eb3d147fe0d5a2,26/06/2023 00:24:14,ESCANER
18349,"Baja Verapaz",15,"Rabinal",3,2810,299,53,3,5,1,5,9,--,3,3,4,4,1,1,2,--,--,14,3,1,--,1,2,5,120,30,39,189,0,189,--,299,110,120,189,189,Algún campo sin dato,1,154b5d63f40883313cd7c40ae591c67d5b8b062a52a4612ed0a21e0b4921201f,25/06/2023 23:28:26,ESCANER
18350,"Baja Verapaz",15,"Rabinal",3,2810,298,31,3,0,1,4,3,1,3,4,3,1,0,0,0,1,0,14,5,0,0,2,1,3,80,25,17,122,0,122,--,298,176,80,122,122,Algún campo sin dato,1,cddae8e8b42b348601f943efd311bc934afb94939a2408e4ff6acea2ad9234b0,25/06/2023 23:44:49,ESCANER
18351,"Baja Verapaz",15,"Rabinal",3,2811,341,112,6,3,0,12,0,1,2,2,1,2,1,0,1,0,3,9,4,2,1,3,3,6,174,39,30,243,0,243,--,341,95,174,243,243,Algún campo sin dato,1,fd9ea2781a15ec12f47bd5c7f3e4d113dc11437d73beaf8788b3c049b95d5d3f,26/06/2023 00:30:40,ESCANER
18352,"Baja Verapaz",15,"Rabinal",3,2811,341,73,2,8,1,10,1,3,6,0,0,9,0,1,1,0,1,4,6,1,0,2,1,2,132,20,16,168,0,168,--,341,173,132,168,168,Algún campo sin dato,1,3356992e5d31a4e3d539ac674148e233394a7f106cccfc7ab780ce2b7abfef99,26/06/2023 00:38:30,ESCANER
18353,"Baja Verapaz",15,"Rabinal",3,2812,579,30,0,7,0,11,0,3,2,4,0,8,4,4,3,0,1,11,11,0,0,3,0,7,109,28,32,169,0,169,--,579,410,109,169,169,Algún campo sin dato,1,e848da2ab2940786d2eefca4bae411a0152a18201ae8467ab8be4cad5c5cf2f1,25/06/2023 23:52:06,ESCANER
18354,"Baja Verapaz",15,"Rabinal",3,2812,578,19,1,7,2,7,0,1,2,5,1,2,2,0,0,2,1,2,13,0,0,2,1,6,76,19,18,113,0,113,--,578,465,76,113,113,Algún campo sin dato,1,0d52b833132465a620e9697f0120004f638195e13eadb5397b3f42347e2aa233,25/06/2023 22:49:11,ESCANER
18355,"Baja Verapaz",15,"Cubulco",4,2813,400,53,9,9,6,0,0,16,14,1,0,46,0,0,0,1,0,6,3,1,1,2,1,1,170,34,24,228,0,228,--,400,172,170,228,228,Algún campo sin dato,1,0abe18c333e9594eba0c55128680d383fcfc8b843db3065716662e8bca957408,25/06/2023 23:22:06,ESCANER
18356,"Baja Verapaz",15,"Cubulco",4,2813,400,83,6,4,9,1,2,11,18,0,2,45,0,0,2,0,0,1,3,0,2,2,1,0,192,36,29,257,0,257,--,400,143,192,257,257,Algún campo sin dato,1,6455d1944a693e68e7ae831a6ab859f9407f70b801e3bbcff3fb6a60842d3100,26/06/2023 02:39:42,ESCANER
18357,"Baja Verapaz",15,"Cubulco",4,2813,400,112,7,12,15,1,1,11,12,2,1,31,1,0,0,0,1,1,3,0,0,3,0,0,214,29,24,267,0,267,--,400,133,214,267,267,Algún campo sin dato,1,bd0df57d771b93858c6e755e8c0f27d1079b627f5abb2cbba78fe418df8fb1f9,26/06/2023 02:07:27,ESCANER
18358,"Baja Verapaz",15,"Cubulco",4,2813,400,91,13,2,6,2,1,11,22,0,1,45,1,0,2,0,1,8,3,0,0,2,0,0,211,33,23,267,0,267,--,396,129,211,267,267,Algún campo sin dato,1,4b5558771dc0b570e06d1b5bbdc4ec90c54f92a96e0c02566ce370872147ab2f,26/06/2023 01:21:51,ESCANER
18359,"Baja Verapaz",15,"Cubulco",4,2813,400,81,5,11,8,0,4,12,12,3,1,49,0,1,0,0,0,10,1,0,0,5,0,0,203,39,26,268,0,268,--,400,132,203,268,268,Algún campo sin dato,1,1b60982a8f9637e1c17390d55409b700989d41e686bdb1c8724e62f31dea62ab,26/06/2023 02:21:38,ESCANER
