TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5484,"Sacatepéquez",2,"Pastores",3,555,400,84,2,0,4,5,1,10,6,2,17,40,0,3,1,2,15,1,6,22,2,1,2,9,0,235,39,30,304,--,304,--,--,--,235,304,304,Algún campo sin dato,1,4bc4816a9eaa7287ad41ed029465014b816cc2da3a57752406e767c0bc70df8d,25/06/2023 23:40:19,ESCANER
5485,"Sacatepéquez",2,"Pastores",3,555,400,90,2,1,7,1,2,5,5,1,20,47,0,4,3,2,14,0,3,13,5,3,3,7,0,238,42,24,304,0,304,--,400,96,238,304,304,Algún campo sin dato,1,69d08ed146c586d6a3c5c860ebd2ba47a58af403a0c4ccbac155f1467f7cf2a7,26/06/2023 00:31:39,ESCANER
5486,"Sacatepéquez",2,"Pastores",3,556,400,78,5,1,7,2,2,1,5,7,9,24,0,5,5,2,12,2,1,20,7,0,2,4,2,203,51,46,300,0,300,400,100,--,203,300,300,Algún campo sin dato,1,ee7748d895b1499e00b897b65a59a7cd1fe897ddead5a6333804b40507543c3c,26/06/2023 02:00:32,ESCANER
5487,"Sacatepéquez",2,"Pastores",3,556,400,75,3,2,12,5,2,6,5,3,16,28,2,3,6,3,29,0,1,8,5,0,2,14,0,230,40,31,301,0,301,--,400,99,230,301,301,Algún campo sin dato,1,16f3cd9f9a07a40891b16a162eb5231322d0e3cc09fd1cab9527467886640a9f,26/06/2023 00:55:46,ESCANER
5488,"Sacatepéquez",2,"Pastores",3,556,400,59,2,0,7,4,3,4,10,4,11,27,0,0,3,1,34,1,2,16,6,1,4,13,2,214,43,33,290,0,290,--,400,110,214,290,290,Algún campo sin dato,1,dc4616fec45a6fc03efeaf06180133c7deb4e210499689ac26d0599975e7d0a1,26/06/2023 01:24:15,ESCANER
5489,"Sacatepéquez",2,"Pastores",3,556,400,53,3,1,3,5,2,1,7,5,26,29,2,4,0,1,43,1,4,17,7,0,3,14,3,234,38,24,296,0,296,--,400,104,234,296,296,Algún campo sin dato,1,88b94b2e6e5a6e01e6c6a54efa140535e90f69d2e5bb5d64c2941dd0914edc71,26/06/2023 00:33:07,ESCANER
5490,"Sacatepéquez",2,"Pastores",3,557,400,64,6,0,3,4,4,3,14,5,16,21,1,2,3,5,36,1,3,19,4,0,3,15,1,233,32,33,298,0,298,--,400,102,233,298,298,Algún campo sin dato,1,698362c92278ff09c6354405b07fb9836fc566c12cb8edeba079f0fa7f8df861,26/06/2023 00:19:47,ESCANER
5491,"Sacatepéquez",2,"Pastores",3,557,400,55,4,0,5,6,2,3,7,6,16,21,0,3,4,4,49,0,2,18,4,0,2,12,3,226,47,30,303,0,303,--,404,101,226,303,303,Algún campo sin dato,1,39873870ebde8ed025c2e9dc2d4d82c53b7d2f87105e0e887641505d01480358,25/06/2023 23:46:55,ESCANER
5492,"Sacatepéquez",2,"Pastores",3,557,400,60,4,0,7,8,1,1,7,6,21,33,0,7,0,4,30,0,4,14,9,2,3,9,2,232,46,23,301,0,301,--,400,99,232,301,301,Algún campo sin dato,1,51cdd128265f8faf6da255c037a3bd7539557ce5bff1a73bcc840a7cafabe517,25/06/2023 23:56:23,ESCANER
5493,"Sacatepéquez",2,"Pastores",3,558,400,47,6,0,4,4,2,5,7,0,16,19,2,4,2,0,41,1,4,5,5,1,1,16,3,195,33,43,271,0,271,--,400,129,195,271,271,Algún campo sin dato,1,b4d8824ed93827eaadb3674faaec3387e8778b492429b04c76885707407bef57,26/06/2023 01:08:05,ESCANER
5494,"Sacatepéquez",2,"Pastores",3,558,400,58,2,0,8,5,2,1,9,8,23,22,1,1,4,2,65,1,1,11,4,0,2,10,3,243,34,21,298,0,298,--,400,102,243,298,298,Algún campo sin dato,1,af9b7cd515b3cb9131757306d2ab2bd3f1c281ba40f854c38577e5c9f641ac2e,26/06/2023 02:09:59,ESCANER
5495,"Sacatepéquez",2,"Pastores",3,558,400,61,9,1,2,1,2,3,10,2,16,17,3,2,2,1,76,1,3,8,6,3,1,9,0,239,43,21,303,0,303,--,400,97,239,303,303,Algún campo sin dato,1,2da06a12b8f16a52589146ad0d90db3b715f60bd836defe4416b84ad8034a01f,26/06/2023 01:20:59,ESCANER
5496,"Sacatepéquez",2,"Pastores",3,559,400,60,8,2,6,2,4,3,7,2,28,25,0,4,2,2,74,2,1,14,3,0,3,25,3,280,30,16,326,0,326,--,400,74,280,326,326,Algún campo sin dato,1,57ed4c8c88f47f6e98abccf410793697a05a961c0f1b4e85e4ad82654c2ac74a,26/06/2023 00:54:19,ESCANER
5497,"Sacatepéquez",2,"Pastores",3,559,400,54,4,0,17,6,2,0,4,7,19,19,0,4,2,1,73,2,1,8,3,1,2,19,2,250,27,25,302,0,302,--,400,98,250,302,302,Algún campo sin dato,1,7411aa16d7ce0f128a4ceef468150332f0b6f8dfe921532e060a8522dc68aa72,25/06/2023 23:57:28,ESCANER
5498,"Sacatepéquez",2,"Pastores",3,559,400,54,6,1,6,8,0,4,13,2,20,23,1,6,2,4,60,0,1,12,5,0,4,18,0,250,33,25,308,0,308,0,400,92,250,308,308,,1,482f91c746ea96d7a6e7a8eaa632de33ff8040574cf09811d0adb1ea816a9089,26/06/2023 01:01:49,ESCANER
5499,"Sacatepéquez",2,"Pastores",3,559,230,18,3,1,4,0,2,4,4,2,19,7,0,3,1,0,26,2,3,12,5,0,3,5,0,124,18,16,158,0,158,--,230,72,124,158,158,Algún campo sin dato,1,f3c1f736488b1b6ba0c85c41dec2eb62e7806096b4911058a9b720b079e16d42,25/06/2023 22:25:53,ESCANER
5500,"Sacatepéquez",2,"Pastores",3,559,229,31,1,0,5,1,1,3,5,5,10,17,0,2,0,1,23,1,0,4,3,0,3,6,0,122,16,18,156,0,156,--,229,73,122,156,156,Algún campo sin dato,1,4045dfec88882a1006c756e3162f707134cd5b3c696ea82ddfa882f4212899d1,25/06/2023 22:40:22,ESCANER
5501,"Sacatepéquez",2,"Pastores",3,560,349,25,1,0,1,0,1,2,5,2,5,9,0,2,1,0,14,0,2,12,3,1,3,8,2,99,35,11,145,0,145,--,349,204,99,145,145,Algún campo sin dato,1,50b4963a57afc227b84b291744fbfa5111278c14e3cd1cb1d7546bf1461d7ab1,26/06/2023 01:37:12,ESCANER
5502,"Sacatepéquez",2,"Sumpango",4,561,400,22,10,2,8,3,1,1,8,2,42,29,0,26,2,2,17,1,1,19,5,0,3,1,0,205,24,34,263,1,264,--,400,136,205,263,264,Algún campo sin dato,1,682b651e8dd73248cb0ab6cafdb62a0e96ce1d455932c515d176c974271746a4,26/06/2023 00:41:21,ESCANER
5503,"Sacatepéquez",2,"Sumpango",4,561,400,18,7,0,4,3,2,1,8,4,50,18,1,16,0,4,17,2,1,17,7,0,2,0,3,185,30,22,237,0,237,--,400,163,185,237,237,Algún campo sin dato,1,53293741f68a333f1e965ff1a0bd0379d91d4e0b5b92f1daef59e24c9a08e363,26/06/2023 03:17:30,ESCANER
5504,"Sacatepéquez",2,"Sumpango",4,561,400,19,6,1,9,4,0,1,11,2,32,15,0,14,2,5,27,1,2,11,7,1,3,3,5,181,32,21,234,0,234,--,400,166,181,234,234,Algún campo sin dato,1,236e1036515222e263f3b4bb0f771eb93511c75c324d651bf2412b8409e238eb,26/06/2023 00:42:39,ESCANER
5505,"Sacatepéquez",2,"Sumpango",4,561,294,13,7,1,3,5,1,0,3,2,24,14,0,13,2,0,17,1,2,3,2,2,0,12,0,127,20,7,154,0,154,--,291,137,127,154,154,Algún campo sin dato,1,f361d800bdba850696706c1b27f02b943825073211b86f25ac21f279b7c15bb6,25/06/2023 22:11:16,ESCANER
5506,"Sacatepéquez",2,"Sumpango",4,561,294,14,8,0,3,2,0,0,4,0,24,12,1,9,1,0,15,0,8,6,5,0,4,1,1,110,8,7,125,0,125,--,291,166,118,133,133,Sumas Asentadas sin cuadrar,1,413c06f4e065be862df02b094e7cb90bee10e1bac4b0006e75f64af6141b66fd,25/06/2023 22:55:00,ESCANER
5507,"Sacatepéquez",2,"Sumpango",4,562,400,13,14,0,13,2,0,2,4,1,34,34,0,55,1,5,1,1,1,12,3,0,1,5,2,204,37,35,276,0,276,--,400,121,204,276,276,Algún campo sin dato,1,8959660009f43f6dd9ec32b25db593ca64698c81f508997c74fc158b233d7047,26/06/2023 00:39:38,ESCANER
5508,"Sacatepéquez",2,"Sumpango",4,562,400,19,15,0,13,3,0,0,0,0,23,29,0,62,2,11,3,1,1,6,7,4,5,3,7,214,31,31,276,0,276,--,399,123,214,276,276,Algún campo sin dato,1,5b7bc87984360a165ff2d43a4c98425f6e89daa59100444770f044b70f3e77eb,25/06/2023 22:58:03,ESCANER
5509,"Sacatepéquez",2,"Sumpango",4,562,400,25,13,1,9,2,2,3,2,1,24,43,1,58,2,2,6,2,0,15,6,1,4,2,2,226,25,40,291,0,291,--,400,109,226,291,291,Algún campo sin dato,1,08c93e2d263bd9b62a268c42a311d837ca0482667225adfac19af34bf422d5e1,25/06/2023 23:48:09,ESCANER
5510,"Sacatepéquez",2,"Sumpango",4,562,400,20,11,1,11,0,0,0,3,1,40,21,0,76,2,4,4,2,0,13,3,0,1,3,1,217,31,27,275,0,275,--,400,125,217,275,275,Algún campo sin dato,1,c39d5ba1da905a1bb9a8092787bcfaf95bda8f9c1f9924bac850c4f2f9bfe239,26/06/2023 01:14:20,ESCANER
5511,"Sacatepéquez",2,"Sumpango",4,562,400,19,10,0,30,2,0,0,3,1,33,30,0,51,1,4,6,1,1,10,7,0,1,3,4,217,17,26,260,0,260,--,400,140,217,260,260,Algún campo sin dato,1,70ed13bf19719aa2846fd0e2c32f89e003cbe22c09784e9a54bd4da16c80031e,25/06/2023 23:56:50,ESCANER
5512,"Sacatepéquez",2,"Sumpango",4,562,400,25,12,0,17,1,0,1,2,2,30,31,1,59,1,4,2,0,1,10,6,1,1,2,4,213,26,24,263,0,263,--,400,137,213,263,263,Algún campo sin dato,1,abc4c2d307e896822c631f6cd7f25281aac7749a5707bf88efef911d3a9b8db5,25/06/2023 23:47:23,ESCANER
5513,"Sacatepéquez",2,"Sumpango",4,562,400,13,13,0,17,2,0,2,2,0,22,31,0,62,1,3,8,2,2,11,11,1,2,2,7,214,34,32,280,0,280,--,397,117,214,280,280,Algún campo sin dato,1,bf476cfefe6af0b693e735455efe4e2b187e6e2743b1a68e94d0017ad4728131,26/06/2023 01:04:38,ESCANER
5514,"Sacatepéquez",2,"Sumpango",4,562,400,13,16,0,13,0,0,1,0,0,25,30,0,60,2,4,5,1,1,9,6,0,5,5,6,202,33,26,261,0,261,0,396,133,202,261,261,,1,778ec026b7dc2684cfb611a98bed9f113d87560e0feb3a2720404ecdb209b66d,26/06/2023 05:52:32,ESCANER
5515,"Sacatepéquez",2,"Sumpango",4,562,400,15,16,1,19,2,0,2,0,2,24,21,1,51,2,3,2,0,0,7,8,3,2,3,6,190,25,32,247,0,247,--,400,153,190,247,247,Algún campo sin dato,1,20809c5f8d16bd87b88b019568a2540ee0a15aae5b6274174f7b23a1768370ea,25/06/2023 23:24:12,ESCANER
5516,"Sacatepéquez",2,"Sumpango",4,562,400,21,10,0,13,1,0,1,0,0,23,13,0,30,1,2,8,1,1,10,4,2,1,4,3,149,10,17,176,0,176,--,400,224,149,176,176,Algún campo sin dato,1,fec10f082167919769c9c2ea2d22892f9d62ac17a772e47a38acdc32f6600b00,25/06/2023 23:32:09,ESCANER
5517,"Sacatepéquez",2,"Sumpango",4,562,336,11,12,0,17,1,0,1,2,0,25,20,0,36,0,2,8,0,0,11,6,1,1,1,4,159,12,11,182,0,182,--,333,151,159,182,182,Algún campo sin dato,1,4f085fa78544cacf140e0e3a2f1144343814ccc2272eeabbf62894f4248c7e8e,25/06/2023 22:41:26,ESCANER
5518,"Sacatepéquez",2,"Sumpango",4,562,335,8,10,0,6,0,0,0,1,2,21,16,1,38,0,2,5,0,1,6,5,1,1,3,4,131,8,20,159,0,159,--,336,177,131,159,159,Algún campo sin dato,1,a45415733c6d0fe68fe50ab737ae07eff5042658bed560a00c97638e37971c2b,26/06/2023 00:18:43,ESCANER
5519,"Sacatepéquez",2,"Sumpango",4,563,400,48,6,3,0,11,0,1,14,1,14,5,0,21,3,3,37,0,2,17,3,1,1,8,4,203,40,16,259,0,259,--,400,141,203,259,259,Algún campo sin dato,1,05c2394453c48e27b8d8c24087e2c7ffbb83640bcc8b7d27a505bc90b1e83b2f,26/06/2023 01:07:00,ESCANER
5520,"Sacatepéquez",2,"Sumpango",4,563,400,38,6,3,8,11,0,2,13,3,18,7,0,19,4,4,29,1,0,13,6,0,1,7,1,194,29,24,247,0,247,--,400,153,194,247,247,Algún campo sin dato,1,f3bf083344cd9ef43847b86cdb97d093fe4c87cac47b7218fd0bf4f82c6cc16c,26/06/2023 02:22:17,ESCANER
5521,"Sacatepéquez",2,"Sumpango",4,563,400,39,8,1,7,11,2,5,11,4,11,14,0,16,1,7,25,3,0,19,7,1,2,13,0,207,33,26,266,0,266,--,400,134,207,266,266,Algún campo sin dato,1,9db5037ea917c6b542449a6b9f022c86037f7bee5bfa996c2557fcd30bd09ef5,26/06/2023 01:06:05,ESCANER
5522,"Sacatepéquez",2,"Sumpango",4,563,400,34,12,2,3,10,1,5,12,8,17,10,0,21,2,5,26,0,0,19,5,1,0,5,3,201,42,28,271,3,274,--,400,126,201,271,274,Algún campo sin dato,1,b423a6780b2a9023aa60115d4ede4d5fad5628f0ff8b3af499f695d9eeffa3a6,26/06/2023 02:24:58,ESCANER
5523,"Sacatepéquez",2,"Sumpango",4,563,400,37,8,0,6,11,1,3,18,9,6,11,0,17,0,6,29,1,1,21,6,0,0,10,1,202,35,17,254,0,254,--,400,145,202,254,254,Algún campo sin dato,1,7f8cf695b3d757ef0402b0e1cb029091a295270243af200676522aaa4728bc33,26/06/2023 00:10:06,ESCANER
5524,"Sacatepéquez",2,"Sumpango",4,563,400,34,6,1,4,13,2,1,13,5,22,9,0,17,0,2,47,0,1,12,9,0,1,8,2,209,37,20,266,0,266,--,400,134,209,266,266,Algún campo sin dato,1,f36c5cd94917616812a134be607c8e3fea9f4c74b61960ae986e3928b686a208,26/06/2023 02:00:19,ESCANER
5525,"Sacatepéquez",2,"Sumpango",4,563,400,36,8,0,5,9,0,5,11,1,10,6,2,17,6,5,31,0,0,11,5,0,3,6,1,178,46,34,258,142,400,--,400,142,178,258,400,Algún campo sin dato,1,1165358aeaf88ef154de3a6cd2093ced6041fb46edd6109d858ef3ce99bedd48,25/06/2023 23:12:14,ESCANER
5526,"Sacatepéquez",2,"Sumpango",4,563,400,44,5,3,6,17,0,0,21,4,13,6,0,23,1,3,31,0,1,19,11,0,3,10,2,223,32,28,283,0,283,--,400,117,223,283,283,Algún campo sin dato,1,1b25c3dcc4e57cb53bae5a3e4bc43035a53d0564d106971473b8728a6fbca608,25/06/2023 23:55:48,ESCANER
5527,"Sacatepéquez",2,"Sumpango",4,563,400,36,10,1,4,13,1,3,17,5,16,5,0,19,4,2,32,0,1,8,8,2,1,12,0,200,34,23,257,0,257,--,400,143,200,257,257,Algún campo sin dato,1,9f987625b652348ff00cf043b0a66cf038faf2be186c0ada3dec1df1fe900942,26/06/2023 01:43:37,ESCANER
5528,"Sacatepéquez",2,"Sumpango",4,563,400,52,9,1,3,5,0,2,11,10,14,10,0,24,2,2,29,0,2,14,6,1,3,7,3,210,31,21,262,0,262,--,400,138,210,262,262,Algún campo sin dato,1,11542cf1abea202ce21f4f5030ade15545be6777d09bfe0bc9f62841aba0e8f7,25/06/2023 23:58:26,ESCANER
5529,"Sacatepéquez",2,"Sumpango",4,563,400,54,4,0,9,6,0,1,8,5,12,10,2,27,0,4,31,3,2,17,7,0,2,9,2,215,30,16,261,0,261,--,400,139,215,261,261,Algún campo sin dato,1,772a4d0f89a4202e1e0949b8789bb017435eb2b71dfb1ee47e390ea7f1b589b9,26/06/2023 02:18:53,ESCANER
5530,"Sacatepéquez",2,"Sumpango",4,564,400,42,2,2,4,17,0,1,10,1,14,8,1,12,1,2,38,0,1,14,6,0,3,6,4,189,36,22,247,0,247,--,400,153,189,247,247,Algún campo sin dato,1,ec6aa1b7d1a9f798c3aefe03e0e7c725e9b4b360a3a6ab6226fdb39a0d0cb881,26/06/2023 00:30:28,ESCANER
5531,"Sacatepéquez",2,"Sumpango",4,564,400,45,5,1,6,11,0,2,16,1,14,3,1,18,2,3,37,0,1,14,7,2,1,5,0,195,31,30,256,0,256,--,400,144,195,256,256,Algún campo sin dato,1,a7796a7c65d81684f9e68694074433df23033a9c0a686291bb72ef1d9c065ee8,26/06/2023 01:08:30,ESCANER
5532,"Sacatepéquez",2,"Sumpango",4,564,400,31,4,2,0,13,0,2,17,3,13,9,8,18,1,1,31,2,1,17,9,0,3,14,0,199,31,27,257,0,257,--,399,142,199,257,257,Algún campo sin dato,1,81edcb680916b1a4e19fde05694571ae537c99dbc1419bb8be4ad9dde4a324c5,25/06/2023 23:57:27,ESCANER
5533,"Sacatepéquez",2,"Sumpango",4,564,400,35,6,0,5,9,2,6,10,2,10,14,0,28,2,2,26,0,0,20,8,0,4,5,4,198,31,15,244,0,244,--,400,156,198,244,244,Algún campo sin dato,1,c6a0673a98caaa37e5ddda60c96dfd25ecd81a2a28f15a1467ad5b81127a5cb1,26/06/2023 00:49:07,ESCANER
5534,"Sacatepéquez",2,"Sumpango",4,564,400,42,7,0,6,15,1,3,13,2,14,4,0,22,3,6,24,1,0,17,8,2,1,13,2,207,32,21,260,0,260,--,400,140,206,259,259,Sumas Asentadas sin cuadrar,1,7e8fde21325d8ee6b4a3b5a9afffdb52039f6fdb492955961aa8fa167e83afdf,26/06/2023 00:48:30,ESCANER
5535,"Sacatepéquez",2,"Sumpango",4,564,400,28,6,2,3,6,0,2,9,3,17,6,0,17,1,2,61,0,1,9,3,1,2,13,0,192,39,8,239,0,239,--,400,161,192,239,239,Algún campo sin dato,1,52d5e6472566d5d519f60e2e0c28bef9e684841a72061b65c3a4911112c00c75,26/06/2023 01:30:57,ESCANER
5536,"Sacatepéquez",2,"Sumpango",4,564,400,33,7,0,8,13,1,5,9,5,15,8,1,21,3,4,42,0,2,12,3,0,0,11,0,202,32,10,244,0,244,--,400,156,203,245,245,Sumas Asentadas sin cuadrar,1,df72251e631b7e467a148a6bbc6374e6313ea948b3cd67618900f03c426090f5,26/06/2023 01:18:07,ESCANER
5537,"Sacatepéquez",2,"Sumpango",4,564,400,29,10,0,4,13,2,1,11,7,12,5,2,19,0,2,29,0,1,9,3,1,4,16,5,185,47,23,255,0,255,--,397,142,185,255,255,Algún campo sin dato,1,e780bfe14edb2a9df69bb257ad0d5a3b5b81f412ba50d59adbd9f842c91d61ca,26/06/2023 00:20:29,ESCANER
5538,"Sacatepéquez",2,"Sumpango",4,564,400,39,7,2,7,7,0,1,14,5,15,6,1,8,1,5,59,0,1,21,4,0,3,18,1,225,31,14,270,0,270,--,400,130,225,270,270,Algún campo sin dato,1,ada12423645e9ae74c8edac37c0655926a2435d4a75a2e3f4b0cab7c783ca901,26/06/2023 00:28:41,ESCANER
5539,"Sacatepéquez",2,"Sumpango",4,564,400,39,9,2,3,7,1,3,11,2,14,9,0,11,1,7,42,2,3,16,6,0,1,9,1,199,34,18,251,0,251,--,400,149,199,251,251,Algún campo sin dato,1,042269f2acd95f369ea2ec98b1654eab1f70a7ae663b634b1933629be6a9bd49,26/06/2023 01:10:19,ESCANER
5540,"Sacatepéquez",2,"Sumpango",4,564,400,33,7,0,4,14,2,2,15,1,12,6,0,15,4,4,41,0,1,9,5,0,2,14,2,193,39,20,252,0,252,--,400,148,193,252,252,Algún campo sin dato,1,ec6d4291d3b0f31e8f28428daf90123a8cb088a50a2eddd8edc347b3f71bc4d4,26/06/2023 00:44:32,ESCANER
5541,"Sacatepéquez",2,"Sumpango",4,564,400,33,6,0,14,20,1,0,12,3,10,8,0,13,0,5,0,0,0,0,9,0,2,14,1,190,33,9,232,0,232,--,400,168,151,193,193,Sumas Asentadas sin cuadrar,1,47548c1945bf472e7353dfe504414ce107d179384e18daaede52ad433bef7ec2,26/06/2023 00:48:40,ESCANER
5542,"Sacatepéquez",2,"Sumpango",4,564,400,27,5,0,3,11,0,1,15,7,17,4,1,16,2,1,35,0,0,9,5,1,1,9,2,173,35,11,219,0,219,--,400,181,172,218,218,Sumas Asentadas sin cuadrar,1,716319cd95e86cfe3fe21d8964c6035b32e1c25257fc36e4725107c725c63cb6,26/06/2023 00:20:35,ESCANER
5543,"Sacatepéquez",2,"Sumpango",4,564,400,21,8,3,4,10,0,4,8,3,7,6,0,26,2,1,47,0,0,11,9,2,1,19,0,192,35,21,248,0,248,--,397,149,192,248,248,Algún campo sin dato,1,c4b1d255404b9ac589e850b103709bf68a86a50c6a1e5a6a08ede68052a987dd,25/06/2023 23:11:09,ESCANER
5544,"Sacatepéquez",2,"Sumpango",4,564,400,19,6,1,1,14,3,1,12,5,12,2,0,8,2,2,87,0,1,10,1,0,4,11,0,202,30,4,236,0,236,--,400,164,202,236,236,Algún campo sin dato,1,07907980d696ab2ed1c484332f495ef14b1b308fe5ddf880fdb385747afb4fde,26/06/2023 01:07:28,ESCANER
5545,"Sacatepéquez",2,"Sumpango",4,564,400,27,6,1,2,7,0,0,7,2,8,7,0,9,4,3,93,1,1,9,3,0,1,10,0,201,17,11,229,0,229,--,400,171,201,229,229,Algún campo sin dato,1,93b710a3573df82e72cdf14ec5d3bf346f6d7269befc875bfcea3004ce223deb,26/06/2023 00:19:48,ESCANER
5546,"Sacatepéquez",2,"Sumpango",4,564,400,25,3,1,5,14,0,2,13,4,10,9,0,8,1,3,88,0,2,13,2,1,0,8,2,214,14,8,236,0,236,--,400,164,214,236,236,Algún campo sin dato,1,8957a651de4ed24da34f327c1ad8fda2ef283cf004ccc9e25109a10d8421a859,26/06/2023 03:04:10,ESCANER
5547,"Sacatepéquez",2,"Sumpango",4,564,400,20,7,1,2,11,1,0,10,3,10,9,1,14,2,1,92,1,0,7,3,1,2,12,0,210,22,4,236,0,236,--,400,164,210,236,236,Algún campo sin dato,1,2137ea93f28168c538cee3464146e0b150e6154e30d5d0a4f6c0bf1aaee310bf,26/06/2023 01:37:07,ESCANER
5548,"Sacatepéquez",2,"Sumpango",4,564,361,26,10,0,3,9,2,1,5,1,7,9,0,14,1,0,49,1,0,10,1,1,1,10,2,163,12,7,182,0,182,0,358,176,163,182,182,,1,17f627dab7f672562cae88871babcaf46897e0a5510d411b4bff3d45d228f5c9,25/06/2023 23:07:39,ESCANER
5549,"Sacatepéquez",2,"Sumpango",4,564,360,20,5,0,9,7,0,1,10,2,9,12,0,4,3,2,44,0,0,5,3,1,1,6,1,145,21,6,172,0,172,--,359,187,145,172,172,Algún campo sin dato,1,6c2be2d25bfe5c8d943e42f4ee7553aefbc4293247c557193407240fa403b115,26/06/2023 00:09:36,ESCANER
5550,"Sacatepéquez",2,"Sumpango",4,565,600,42,12,0,2,8,1,0,15,3,15,8,1,18,4,5,29,1,2,12,5,1,4,7,2,197,34,27,258,0,258,--,--,--,197,258,258,Algún campo sin dato,1,f8811a7cbf987d4583fe4e4642ee64a3e823646e83f866fbb3eb5df0bcccb503,26/06/2023 00:42:11,ESCANER
5551,"Sacatepéquez",2,"Sumpango",4,565,600,56,10,0,3,7,0,4,13,3,8,6,0,24,0,6,17,2,2,15,6,0,0,8,2,192,54,38,284,0,284,--,600,316,192,284,284,Algún campo sin dato,1,d7f574d263d97be63abb993ac02cacc7970aa9ee8f24da647ec77024e66f22fe,26/06/2023 00:28:20,ESCANER
5552,"Sacatepéquez",2,"Sumpango",4,565,312,12,4,0,3,7,0,0,9,3,8,7,0,15,1,3,16,1,1,9,6,0,2,6,1,114,19,15,148,0,148,--,312,164,114,148,148,Algún campo sin dato,1,a723313b0eeb3438929dce2ca04b4d59711d5497e87f71b9bb8f25b7376ffce9,25/06/2023 22:38:07,ESCANER
5553,"Sacatepéquez",2,"Sumpango",4,565,312,18,6,0,1,1,1,0,5,3,6,8,0,6,0,3,9,1,0,9,1,0,0,1,2,81,17,16,114,0,114,--,312,198,81,114,114,Algún campo sin dato,1,16e2a612b7eff973d2f80106a5135b9461134cad22abe9b94f56c0fcc0fa3717,25/06/2023 22:37:56,ESCANER
5554,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,54,10,--,2,3,--,12,14,3,53,15,1,--,1,3,22,1,1,17,2,3,2,13,--,232,40,62,334,--,334,--,400,66,232,334,334,Algún campo sin dato,1,6c5b6671f7dcb1d6493b2e86d99c5ea60ae6e59164a45d2f4081e044be69c64f,26/06/2023 02:02:26,ESCANER
5555,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,76,7,2,3,5,0,11,11,2,46,16,0,4,1,2,32,1,0,16,4,8,1,12,0,260,34,46,340,0,340,--,403,63,260,340,340,Algún campo sin dato,1,983484eb2486707efb8f36bac066e4109ae578f1638440dfa329c4d0472b514b,26/06/2023 00:20:44,ESCANER
5556,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,55,13,1,2,1,1,27,12,5,35,10,1,4,4,3,23,1,0,8,3,13,1,14,0,237,44,47,328,0,328,--,400,72,237,328,328,Algún campo sin dato,1,b3431b109f89f1e5b49dfa6188bc72eeacb04669719b4b209e7ec2899f6d5260,26/06/2023 01:15:57,ESCANER
5557,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,53,15,1,3,7,0,18,10,2,46,15,0,4,4,1,34,1,1,7,8,13,2,20,2,269,52,35,354,0,354,--,400,46,267,354,354,Sumas Asentadas sin cuadrar,1,0e0f8eefcb086e418bb45ebe20aabc47cb37abc3d84cfa6b05ffe99b6a397e3c,26/06/2023 01:18:16,ESCANER
5558,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,59,11,0,5,4,1,23,17,3,48,21,0,1,2,1,19,1,3,9,6,5,1,15,1,256,46,58,360,0,360,--,400,40,256,360,360,Algún campo sin dato,1,71565cdd1617129bc59f14cf931675411760407679be391ebc2aadff92ea1f29,25/06/2023 23:45:16,ESCANER
5559,"Sacatepéquez",2,"Santo Domingo Xenacoj",5,566,400,50,13,0,4,5,1,25,14,1,42,26,0,3,1,1,27,2,1,15,6,10,23,2,2,274,39,37,350,0,350,--,400,50,274,350,350,Algún campo sin dato,1,2cb6b6fcf041feb8c5e39178506608f534f707043a90ea0eb8308175cda2f2ec,26/06/2023 02:19:55,ESCANER
