TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21370,"Izabal",18,"Puerto Barrios",1,3314,380,14,9,22,34,5,6,3,63,0,0,2,2,0,5,11,4,0,4,16,1,5,206,40,2,248,0,249,1,380,131,206,248,248,Sumas Asentadas sin cuadrar,1,84c15f9932684b0d68ae6f451f72a72340ef847a71e0ba56e1571f2fc2929c01,26/06/2023 01:26:36,ESCANER
21371,"Izabal",18,"Puerto Barrios",1,3314,380,9,7,20,26,6,7,0,57,2,0,3,1,1,11,8,4,5,4,16,0,5,192,31,5,228,0,228,--,377,149,192,228,228,Algún campo sin dato,1,242b5984b0a8677548247bab097e25af391a7ee59fa7bdeb4d601ff9fcfdc6a9,26/06/2023 00:19:20,ESCANER
21372,"Izabal",18,"Puerto Barrios",1,3314,380,15,6,24,22,4,6,1,55,0,3,3,2,1,8,12,4,0,4,16,0,8,234,37,3,234,0,234,--,378,143,194,234,234,Sumas Asentadas sin cuadrar,1,52dbf0953e434a8053adcd88051b24a6e120fa53bd0e5384881179485cb311c4,26/06/2023 04:27:22,ESCANER
21373,"Izabal",18,"Puerto Barrios",1,3315,380,20,5,20,19,9,6,0,59,3,2,5,2,1,5,1,2,2,8,14,2,7,192,26,1,219,2,221,--,380,159,192,219,221,Algún campo sin dato,1,1dc4a879876e2eac3cea3b9ca491c37dcc27db63c3d2e8d477c4191cf35516c7,25/06/2023 23:50:36,ESCANER
21374,"Izabal",18,"Puerto Barrios",1,3315,380,9,5,17,16,7,1,3,60,0,3,5,0,0,6,6,6,0,2,19,2,1,168,27,2,197,1,198,--,379,181,168,197,198,Algún campo sin dato,1,492793f8e7576562131d65a4855292753e54dcda1f4705cbe382390f226d708c,26/06/2023 02:34:41,ESCANER
21375,"Izabal",18,"Puerto Barrios",1,3315,380,6,7,16,23,12,4,0,47,0,6,4,1,0,3,5,2,0,3,7,1,2,149,20,6,175,0,175,--,380,205,149,175,175,Algún campo sin dato,1,7d65ec267904c4f8d8f34fe027f6307a5ad095a46526c9ca210269d992f57508,26/06/2023 02:50:38,ESCANER
21376,"Izabal",18,"Puerto Barrios",1,3315,380,8,4,25,27,5,3,0,44,0,1,2,0,0,1,6,4,3,1,9,3,2,148,20,3,171,0,171,--,383,212,148,171,171,Algún campo sin dato,1,3998cbacc4c16a09a87162dbd1b7b9342b58d907cd4b3db1fb50e7219c46ed99,25/06/2023 23:55:12,ESCANER
21377,"Izabal",18,"Puerto Barrios",1,3315,380,12,8,20,21,10,3,0,39,0,2,2,1,1,2,3,7,1,2,5,2,1,142,34,3,179,0,179,1,377,198,142,179,179,,1,3aa129dcfae8acd14cf4b789fb7156349f87332acc651002ef968d5c609b4c6b,25/06/2023 23:40:01,ESCANER
21378,"Izabal",18,"Puerto Barrios",1,3315,264,6,6,11,20,4,4,1,32,0,2,3,1,0,1,5,3,0,0,10,0,1,110,19,3,132,0,132,--,261,129,110,132,132,Algún campo sin dato,1,5fc93db5aa77a95d45848257992e40604ca0c667ca50789870903ce6c9021ab7,25/06/2023 22:50:14,ESCANER
21379,"Izabal",18,"Puerto Barrios",1,3315,264,3,1,13,12,3,4,0,20,1,1,0,0,0,0,2,4,0,0,1,0,3,68,12,2,82,179,261,--,261,179,68,82,261,Algún campo sin dato,1,2236465a9dfefa2eb6fbfe0694e730a4fce3df3b7520f7f0d8affea134ffe093,25/06/2023 23:33:30,ESCANER
21380,"Izabal",18,"Puerto Barrios",1,3316,380,4,1,101,8,18,4,5,17,2,3,0,2,1,0,1,3,0,1,0,0,8,179,43,24,246,0,246,--,380,134,179,246,246,Algún campo sin dato,1,5cdd9c704e4def09e4509913542cf1775d7c9792bdf0d99b486af045eafc24c1,26/06/2023 01:36:23,ESCANER
21381,"Izabal",18,"Puerto Barrios",1,3316,327,2,3,72,12,19,1,4,17,0,4,2,1,0,0,1,4,3,0,1,0,0,146,19,18,--,--,192,--,327,135,146,183,183,Sumas Asentadas sin cuadrar,1,605da059ffabd73d0299e8484883930df652b59c297c31ebd1de61d4f2c293fe,26/06/2023 03:11:24,ESCANER
21382,"Izabal",18,"Puerto Barrios",1,3316,326,3,0,59,6,21,1,2,18,0,2,0,0,0,0,0,3,1,1,1,0,21,139,22,15,176,0,176,--,326,150,139,176,176,Algún campo sin dato,1,db6a64905361ad166f9c5915b5652a2acffc078b8ba831092688e1ed24157fe9,25/06/2023 23:50:37,ESCANER
21383,"Izabal",18,"Puerto Barrios",1,3317,380,13,2,75,4,9,4,4,27,3,0,0,0,1,0,2,4,1,0,2,1,0,152,35,23,210,0,210,--,380,170,152,210,210,Algún campo sin dato,1,841b40a09a338bb8c9d79105098b549bf57e8c218a885ffb4446c3b197725dda,26/06/2023 00:26:57,ESCANER
21384,"Izabal",18,"Puerto Barrios",1,3317,309,11,3,50,5,7,3,1,16,0,2,1,0,1,1,2,1,0,0,1,0,0,105,36,29,170,0,170,--,309,139,105,170,170,Algún campo sin dato,1,d944a5fe2f9be1c04cfb428ad109a9fe257b3e37e42661d8762cbd7fc8a6b3d3,25/06/2023 23:39:34,ESCANER
21385,"Izabal",18,"Puerto Barrios",1,3317,309,5,3,49,2,6,3,2,20,0,0,0,0,0,1,2,2,1,1,1,1,0,99,23,9,131,0,131,--,309,178,99,131,131,Algún campo sin dato,1,7eccc39d369ae6264f3cdf4864c1aedc02509294366a7600c3f5b932c5a9dbfa,25/06/2023 23:48:19,ESCANER
21386,"Izabal",18,"Puerto Barrios",1,3318,380,6,6,55,11,25,8,3,34,0,5,4,2,0,3,1,7,3,0,1,1,12,187,44,12,243,0,243,--,377,134,187,243,243,Algún campo sin dato,1,34df31eaf157928bec02045b8098422bb0b3e4bfb3b42ab65b02a38499d4c07e,26/06/2023 02:06:59,ESCANER
21387,"Izabal",18,"Puerto Barrios",1,3318,380,14,4,51,11,23,5,4,31,1,6,4,8,--,2,4,9,1,4,2,1,22,207,47,14,268,--,268,--,380,112,207,268,268,Algún campo sin dato,1,812bf5d8a9dcde69722f9f8dd26d2a97faff90a17964ca9870651145895cbb72,26/06/2023 01:52:18,ESCANER
21388,"Izabal",18,"Puerto Barrios",1,3318,380,13,7,38,8,21,5,2,37,0,3,3,8,0,1,2,9,0,1,7,0,17,182,56,0,238,1,239,7,7,--,182,238,239,Algún campo sin dato,1,0863c70af975e25f34305fac38a8e41f3ca2085596bb6667c6f5d1cce8dbbcc0,26/06/2023 02:05:44,ESCANER
21389,"Izabal",18,"Puerto Barrios",1,3318,366,10,9,46,11,15,4,2,30,1,1,2,2,1,3,1,9,2,1,4,1,18,173,29,11,213,0,213,--,363,150,173,213,213,Algún campo sin dato,1,a5b2a3e77e24898f44b80a21892f2f8a5f287689a3c53667a0a6d5d7f7433014,26/06/2023 00:40:51,ESCANER
21390,"Izabal",18,"Puerto Barrios",1,3318,366,9,4,58,9,12,5,3,31,0,0,0,1,0,2,3,5,0,0,9,2,14,167,16,11,194,0,194,--,366,172,167,194,194,Algún campo sin dato,1,2e9ed7774c04a23b4a93a81ccf81318ec59cd1a390602a31428220136561feba,25/06/2023 23:32:41,ESCANER
21391,"Izabal",18,"Puerto Barrios",1,3319,380,8,3,55,27,8,7,6,39,1,1,1,4,1,1,9,9,2,0,5,1,2,190,53,14,257,0,257,--,380,123,190,257,257,Algún campo sin dato,1,7f0cba70a97f481ec6817bb4cf02899f4ecf4df01bdf46649d0963844ae5a271,26/06/2023 01:51:26,ESCANER
21392,"Izabal",18,"Puerto Barrios",1,3319,284,2,1,40,13,7,5,3,32,0,0,3,4,0,4,4,9,1,1,3,0,2,135,37,11,183,0,183,--,284,101,134,182,182,Sumas Asentadas sin cuadrar,1,4e5a25d5efb227c7cf5105f3f5b5ef95dd705a03b6d8568d04214750287dc590,25/06/2023 23:25:51,ESCANER
21393,"Izabal",18,"Puerto Barrios",1,3319,284,9,4,38,11,2,3,3,34,0,1,4,3,1,1,5,8,4,0,6,1,1,139,17,4,160,5,165,--,284,119,139,160,165,Algún campo sin dato,1,f859ba3874f4b126ed46d040c6133c268bfa5b697e9ee742df38b1e405beb7b2,26/06/2023 00:22:37,ESCANER
21394,"Izabal",18,"Puerto Barrios",1,3320,380,27,2,24,8,15,12,7,11,0,1,2,0,2,2,3,1,27,2,2,1,3,152,40,25,216,1,0,0,377,160,152,217,218,Sumas Asentadas sin cuadrar,1,e3ab53b003e3ccd1c901fb5b9dc2abdafa1401e55e694daeaf17b0abcd2e91b8,26/06/2023 05:20:13,MOVIL
21395,"Izabal",18,"Puerto Barrios",1,3320,216,4,1,9,7,2,1,4,9,0,0,1,0,1,0,1,0,11,1,2,0,1,55,27,4,86,0,86,--,213,130,55,86,86,Algún campo sin dato,1,79cd5258331a91d58290beb2a53b0bbc7443fa29b073acd62c91105c79d1dd79,26/06/2023 00:30:04,MOVIL
21396,"Izabal",18,"Puerto Barrios",1,3320,216,6,0,15,1,4,4,7,7,0,1,0,0,0,0,1,2,12,1,0,0,4,65,13,10,88,0,88,--,213,128,65,88,88,Algún campo sin dato,1,b57ad2672013e9ee1a13d92e8a1f690a08588926ada33244f444fa0042f5a6c2,25/06/2023 23:25:45,MOVIL
21397,"Izabal",18,"Lívingston",2,3321,400,27,4,14,26,16,8,1,35,0,3,1,2,2,1,1,2,0,16,2,0,4,165,52,16,233,0,233,--,400,167,165,233,233,Algún campo sin dato,1,27f4d7f75e41ec962b33cae81a4331b5ed53420790b645fc01026cee9b529960,26/06/2023 01:22:08,ESCANER
21398,"Izabal",18,"Lívingston",2,3321,400,48,1,6,17,7,9,0,31,0,2,4,4,1,0,1,4,0,10,1,0,4,150,46,19,215,0,215,--,413,198,150,215,215,Algún campo sin dato,1,d7d111015ad2c021f83d521146566a88cb6d63a68d1a47a02bfced1e01d19e11,25/06/2023 23:39:43,ESCANER
21399,"Izabal",18,"Lívingston",2,3321,234,19,2,5,12,4,6,0,24,0,2,2,1,0,1,0,1,0,8,1,0,1,89,34,4,127,0,127,--,231,104,89,127,127,Algún campo sin dato,1,a79946c10d0a4f2d8a5d2f2d7711df29b1f112de9d084c98304fd204a7795d51,25/06/2023 23:13:54,ESCANER
21400,"Izabal",18,"Lívingston",2,3321,233,22,0,1,7,7,3,0,28,0,1,0,0,0,1,0,3,0,14,1,0,2,109,16,3,109,0,109,--,233,124,90,109,109,Sumas Asentadas sin cuadrar,1,af99d61e237e4b614a3f287107b4cdff46928aa4e1c4e0b2304c71a3444ace1a,25/06/2023 22:33:03,ESCANER
21401,"Izabal",18,"Lívingston",2,3322,400,22,9,10,27,16,6,0,42,0,3,3,2,0,3,10,4,1,23,1,0,5,187,27,15,229,0,229,--,400,171,187,229,229,Algún campo sin dato,1,836bc7dc3c466a5109ffdb5599b1a60915cdd388497610da2a6d77eff947949d,26/06/2023 00:48:41,ESCANER
21402,"Izabal",18,"Lívingston",2,3322,400,27,6,10,31,11,3,0,36,1,1,0,0,1,3,8,2,1,29,3,0,4,177,19,17,213,0,213,--,397,184,177,213,213,Algún campo sin dato,1,c4477083d6abb7cf5a12402ff2e5bf284655f923c6195368565306a47cf4cd8f,26/06/2023 00:21:39,ESCANER
21403,"Izabal",18,"Lívingston",2,3322,400,24,7,7,29,19,4,0,41,1,3,2,0,1,1,10,1,0,44,2,0,9,205,24,31,260,0,260,--,400,140,205,260,260,Algún campo sin dato,1,4d6766f6e0c976dd288b98998e21d857c367fb5d36aa1b2a442226047479e3b2,26/06/2023 01:34:20,ESCANER
21404,"Izabal",18,"Lívingston",2,3322,400,34,11,23,28,20,2,1,42,0,1,1,1,1,1,8,5,1,28,1,0,9,218,24,30,272,0,272,--,400,128,218,272,272,Algún campo sin dato,1,97e960b4584f616cf4724fdfa76996b1286d1af8a7ad705a8862f34c0cc79a88,25/06/2023 23:42:34,ESCANER
21405,"Izabal",18,"Lívingston",2,3322,400,25,10,7,29,27,7,2,42,1,1,1,2,2,3,21,3,2,31,4,0,6,226,32,22,280,0,280,--,400,120,226,280,280,Algún campo sin dato,1,68a4a366d4e6253b453bc621d4028f64e0ad38ae9be319c2b650638bce7ffbe8,26/06/2023 01:15:40,ESCANER
21406,"Izabal",18,"Lívingston",2,3322,400,25,8,11,18,20,2,1,37,0,1,1,0,1,1,8,3,0,45,2,0,7,191,26,21,238,0,238,--,400,162,191,238,238,Algún campo sin dato,1,3f04e7fc2fa960e7153258a9bfa7c199ed4b6e3a81d3144e87d5da0c811a8564,26/06/2023 00:10:04,ESCANER
21407,"Izabal",18,"Lívingston",2,3322,400,24,4,7,33,15,4,1,24,0,2,0,3,1,3,7,5,1,22,3,0,6,165,33,13,211,0,211,--,399,188,165,211,211,Algún campo sin dato,1,b1bb94c373c8dca47d9cfa591900cf8f2ecd0e56c9ac1aa4fdf3af379d332d3f,26/06/2023 00:54:12,ESCANER
21408,"Izabal",18,"Lívingston",2,3322,400,24,6,7,16,14,7,1,34,0,1,6,0,0,1,9,9,1,21,1,0,6,164,27,15,206,0,206,--,400,194,164,206,206,Algún campo sin dato,1,f4a4626757f98afdff56ff5381ddb9befc20a99ee69b379a55cb335c4430739f,26/06/2023 01:52:09,ESCANER
21409,"Izabal",18,"Lívingston",2,3323,400,27,8,10,22,9,5,1,30,1,1,4,1,0,4,8,2,3,21,2,0,4,163,23,11,197,0,197,--,400,203,163,197,197,Algún campo sin dato,1,d05f786373ec894145c7d42fad6120d068ac36923216f78d4f6ce28d57b372cf,25/06/2023 23:49:04,ESCANER
21410,"Izabal",18,"Lívingston",2,3323,400,35,4,10,30,23,8,0,37,2,3,3,1,0,6,11,3,0,29,2,0,3,210,13,10,233,0,233,--,396,163,210,233,233,Algún campo sin dato,1,10abd107bf3f72f1c6ea046012d4142b476c6dcf65aac2d61a46f6abd8821087,25/06/2023 22:26:19,ESCANER
21411,"Izabal",18,"Lívingston",2,3323,400,16,5,8,13,16,6,1,23,1,0,0,3,1,2,6,3,1,34,2,0,2,143,15,4,162,0,162,--,398,236,143,162,162,Algún campo sin dato,1,165be44b84bd8e772da86e3c01485d5144f9b567441d755f0ccce8d7b72cfc8e,25/06/2023 21:47:13,ESCANER
21412,"Izabal",18,"Lívingston",2,3323,400,22,1,10,20,7,4,0,18,0,0,3,4,0,1,10,2,0,41,8,0,7,158,12,12,182,0,182,--,400,218,158,182,182,Algún campo sin dato,1,ea3f20aa34efab7dfd90bf8c1b42c44e30015a4a0ff67db8d3550fff8d80271a,25/06/2023 23:18:04,ESCANER
21413,"Izabal",18,"Lívingston",2,3323,400,27,3,7,9,14,2,1,26,0,0,0,2,0,1,6,5,0,39,5,0,2,149,10,10,169,0,169,--,400,231,149,169,169,Algún campo sin dato,1,5b873159d6319af22659252d7418978be9fc5f53f1579236994475d18cbd0738,26/06/2023 00:32:19,ESCANER
21414,"Izabal",18,"Lívingston",2,3323,279,5,1,9,12,2,1,0,15,0,1,1,0,0,0,6,3,0,17,0,1,4,78,14,6,98,0,98,--,276,178,78,98,98,Algún campo sin dato,1,c1f7e0510ca88c974ed845f2b4731d9c6fa5690a7e06cc9ef16e8a174a049fd8,25/06/2023 22:19:43,ESCANER
21415,"Izabal",18,"Lívingston",2,3323,278,13,3,3,10,3,0,1,12,0,0,0,0,0,1,4,1,1,15,0,1,1,69,10,10,89,0,89,--,277,188,69,89,89,Algún campo sin dato,1,0beefdf122955d4270c0e9473925448d2562c071dca017c87a5dfb6b16f8b2fa,25/06/2023 23:14:01,ESCANER
21416,"Izabal",18,"Lívingston",2,3324,400,35,3,1,9,40,3,1,50,0,2,5,1,1,0,0,2,0,23,0,0,2,178,21,33,232,0,232,--,103,165,178,232,232,Algún campo sin dato,1,232e0ada35cb2ae202e6e3363bf3372e89eba513a9f5b6bf4e93874016122916,25/06/2023 23:31:14,ESCANER
21417,"Izabal",18,"Lívingston",2,3324,400,25,6,3,19,27,3,2,52,0,1,7,0,1,0,1,0,1,40,1,0,1,190,23,46,259,0,259,--,400,141,190,259,259,Algún campo sin dato,1,814f14933f50dd02f2939a89108d56991ff849ae63286f9bb4bebae6604ef001,25/06/2023 23:42:37,ESCANER
21418,"Izabal",18,"Lívingston",2,3324,400,30,0,2,9,19,5,0,63,0,0,1,0,0,2,2,3,0,11,1,1,2,187,17,19,187,1,188,--,400,213,151,187,188,Sumas Asentadas sin cuadrar,1,4ec75d207ad561adb0e55fdf3f2985ca4576ecf2ea15bdaffcb354522fa05dfa,26/06/2023 00:35:02,ESCANER
21419,"Izabal",18,"Lívingston",2,3324,245,22,1,1,3,14,4,0,30,0,0,2,0,0,1,1,0,0,16,0,0,1,96,12,9,117,0,117,--,245,128,96,117,117,Algún campo sin dato,1,b206af106c1e7c926ce2a9648548bd606532a0e1826718eef6145e3bc4fc851a,25/06/2023 22:48:35,ESCANER
21420,"Izabal",18,"Lívingston",2,3324,245,25,0,1,5,28,1,0,19,0,1,1,0,0,0,1,0,1,13,0,1,2,99,4,5,108,0,108,--,245,137,99,108,108,Algún campo sin dato,1,4c79daa4f36ab142e0d0d63ec0dceffa91991244f9e5267cdcecf242f3ff0193,25/06/2023 21:40:07,ESCANER
21421,"Izabal",18,"Lívingston",2,3325,400,22,5,2,19,38,17,0,51,0,2,4,1,0,1,11,4,0,39,1,0,1,218,34,32,284,0,284,--,400,116,218,284,284,Algún campo sin dato,1,a8664afcc1bc7b07be4d9a2c482f88982a71c1cb019a7a555ce7fd041e5d05ce,25/06/2023 23:37:52,ESCANER
21422,"Izabal",18,"Lívingston",2,3325,297,16,1,7,14,19,5,0,34,0,1,4,1,0,2,5,7,0,32,1,0,4,153,25,12,190,0,190,--,297,107,153,190,190,Algún campo sin dato,1,4a4b491f9852b71f138ba16ed6395522d75eca4bbca1fd775aaa459d104a3244,25/06/2023 21:34:49,ESCANER
21423,"Izabal",18,"Lívingston",2,3325,296,10,0,5,14,11,3,0,44,0,0,0,1,0,4,4,2,0,25,0,0,0,124,16,10,0,0,150,--,296,146,123,149,149,Sumas Asentadas sin cuadrar,1,fdd26823cc8b3b89fd703ef53bec8a8cc117e10d0cef6a1a6b49a686601c69e6,26/06/2023 01:28:19,ESCANER
21424,"Izabal",18,"Lívingston",2,3326,400,25,0,4,11,28,6,0,68,1,0,5,3,1,0,1,4,0,29,0,1,8,195,39,20,254,0,254,--,397,143,195,254,254,Algún campo sin dato,1,10fdb80a6af49625d10959af480ab8e285d9f706ed5e2189576843a17d2cc2f8,26/06/2023 03:32:38,ESCANER
21425,"Izabal",18,"Lívingston",2,3326,366,17,2,5,13,33,2,1,47,0,0,2,2,0,0,2,6,1,21,2,1,0,157,28,15,200,0,200,--,366,166,157,200,200,Algún campo sin dato,1,3b03836c1f461e271a40173103ea268b9ff6b311bc9eb8f8dd4a2689242b9335,26/06/2023 00:23:22,ESCANER
21426,"Izabal",18,"Lívingston",2,3326,366,20,2,5,12,19,2,0,33,0,1,1,4,1,1,0,3,0,27,0,0,3,134,20,14,168,0,168,--,366,198,134,168,168,Algún campo sin dato,1,bc89cdd6e4c8022a542fd65eecd1a0e588e2338ab7ede6d592de77f1b4cff97f,26/06/2023 00:38:00,ESCANER
21427,"Izabal",18,"Lívingston",2,3327,380,28,0,1,31,66,5,2,37,0,2,2,1,1,1,1,8,0,7,0,2,0,195,37,21,253,0,253,--,377,124,195,253,253,Algún campo sin dato,1,aa1ef02b5ef4c346306547f597fe320df9ccccd5c34733628df5c47ba9e2dacc,26/06/2023 00:58:04,ESCANER
21428,"Izabal",18,"Lívingston",2,3327,380,30,4,2,36,48,3,0,27,0,1,2,0,0,2,1,9,0,6,0,0,2,173,51,23,247,0,247,--,380,133,173,247,247,Algún campo sin dato,1,99f4ebd752a2ecd2d6081d2e000bea7533b7cf5eea6c44664e392d93e7eb9b8c,25/06/2023 23:10:44,ESCANER
21429,"Izabal",18,"Lívingston",2,3327,380,8,0,3,24,68,10,2,31,0,4,4,0,1,1,2,7,0,34,0,1,1,201,40,25,266,0,266,--,380,114,201,266,266,Algún campo sin dato,1,98c927c5370f5f375185a866e6c4969059121d41ea6b7dfc69ddee8dccd0806e,25/06/2023 23:31:09,ESCANER
21430,"Izabal",18,"Lívingston",2,3327,380,18,0,3,18,52,2,1,20,1,3,0,0,0,1,0,8,0,26,1,1,1,156,31,25,212,5,217,--,380,163,156,212,217,Algún campo sin dato,1,384ed1b6e211687723c2def1e2a27c519ebc66e777b968036e833c05b46f1a8f,26/06/2023 00:56:35,ESCANER
21431,"Izabal",18,"Lívingston",2,3327,380,13,1,0,22,45,3,2,23,0,0,1,0,0,0,0,8,0,15,1,0,0,134,37,18,189,0,189,--,381,192,134,189,189,Algún campo sin dato,1,7d8c433d75cd10719b8699c06a1b738b23281ff77747a3b1848e660b78faafe0,25/06/2023 23:39:24,ESCANER
21432,"Izabal",18,"Lívingston",2,3327,380,16,2,3,34,40,5,1,20,0,3,4,1,0,0,0,5,0,17,0,0,2,153,35,23,211,0,211,--,377,166,153,211,211,Algún campo sin dato,1,dbbe53f10477d1c13a28ba85a3f2cd201837647cdd6faea5b93f3006cadb797e,26/06/2023 01:08:26,ESCANER
21433,"Izabal",18,"Lívingston",2,3328,380,20,0,0,26,38,13,0,23,1,3,6,1,0,1,1,10,0,8,2,0,0,153,37,16,206,0,206,--,380,174,153,206,206,Algún campo sin dato,1,0994cb42da688cb7baf5b1ded541aed84d4b243bd0b46818e11b88f5edfbe8cc,25/06/2023 23:27:14,ESCANER
21434,"Izabal",18,"Lívingston",2,3328,380,14,0,1,19,45,10,1,20,0,0,1,1,1,0,0,8,0,16,1,0,1,139,44,13,196,0,196,--,380,184,139,196,196,Algún campo sin dato,1,3598df04dadec4b6cf1d86104dad3e4ba58ea32e419c894ae86fdd38cf4480f4,26/06/2023 02:13:08,ESCANER
21435,"Izabal",18,"Lívingston",2,3328,380,14,0,2,31,49,8,1,25,1,0,3,0,0,0,0,9,0,27,2,0,0,172,20,13,205,0,205,--,380,175,172,205,205,Algún campo sin dato,1,8df65dc4d55b22ce7fa36bada2b991598bf0ac9eeedf5485ec8e6c7a17cb0515,26/06/2023 00:42:10,ESCANER
21436,"Izabal",18,"Lívingston",2,3328,280,8,0,1,17,36,8,0,13,0,1,1,0,0,1,0,5,0,25,0,0,1,117,23,9,149,0,149,--,280,131,117,149,149,Algún campo sin dato,1,ebe2082265201eb97d65b1567f2686e2072a523bead717eef1c49e0b673c71ee,25/06/2023 23:49:08,ESCANER
21437,"Izabal",18,"Lívingston",2,3328,280,7,1,0,16,38,5,0,22,0,0,3,0,0,0,0,3,0,7,3,0,0,105,27,6,138,1,139,--,280,141,105,138,139,Algún campo sin dato,1,80c9421bc1296cd8c2aa16f03c8daa9dc230a4aea85cb1e659c7b50f8207e61a,26/06/2023 01:25:36,ESCANER
21438,"Izabal",18,"Lívingston",2,3329,380,18,0,0,14,80,0,1,76,0,2,2,2,1,0,1,0,0,62,1,0,0,260,9,24,293,0,293,--,380,87,260,293,293,Algún campo sin dato,1,0f9c7776718960ae2427f7bf1271114318effa184d257738e55de67c412a7d8f,26/06/2023 00:21:16,ESCANER
21439,"Izabal",18,"Lívingston",2,3329,380,26,0,1,16,75,3,0,82,0,4,3,2,0,0,1,0,0,54,1,0,0,268,7,15,290,0,290,--,378,88,268,290,290,Algún campo sin dato,1,a691df0eb78895f5641580b74b039e58faa3abb38f61be4eb2bd3d2b8db6e33b,26/06/2023 01:03:33,ESCANER
21440,"Izabal",18,"Lívingston",2,3329,380,11,0,1,23,52,3,1,68,0,3,5,0,0,0,0,0,0,52,0,0,0,241,6,16,243,0,243,--,380,137,219,241,241,Sumas Asentadas sin cuadrar,1,fbdfc1f8de1583345971e5b671b07a2830c74d71fa31eb615eadffa843e349d9,26/06/2023 02:03:42,ESCANER
21441,"Izabal",18,"Lívingston",2,3329,380,21,0,0,19,56,2,0,65,0,0,1,2,0,0,0,1,0,53,0,0,0,227,17,11,255,0,255,--,380,125,220,248,248,Sumas Asentadas sin cuadrar,1,527def19f690eb6b170e35a58d5f912ed7f9ef3daa5c7028ce9c00f796b6f469,25/06/2023 23:37:54,ESCANER
21442,"Izabal",18,"Lívingston",2,3329,214,5,0,0,15,27,2,0,38,0,0,0,0,0,1,0,0,0,31,0,0,0,119,3,5,127,0,127,--,214,87,119,127,127,Algún campo sin dato,1,92a8c59abb20725c2e08c50c6f6efba9c939801db9f41d0442e2648da6fa68a1,25/06/2023 22:09:20,ESCANER
21443,"Izabal",18,"Lívingston",2,3329,214,11,1,0,13,41,1,0,33,0,1,0,0,0,0,0,0,0,29,0,0,0,130,3,5,138,0,138,--,214,76,130,138,138,Algún campo sin dato,1,eb0ef4fce6abfc7ea60a0e6db7ec8ed163a799e0344215b9e250230fd220c869,25/06/2023 23:42:19,ESCANER
21444,"Izabal",18,"Lívingston",2,3330,380,11,1,3,5,44,2,1,27,0,1,2,3,0,1,2,1,1,56,1,0,1,164,17,23,204,0,204,--,380,176,163,203,203,Sumas Asentadas sin cuadrar,1,09f3e27f9c7776483a237a66a147b8ca6659240fcb8b908b13c61764b5ce418b,26/06/2023 03:11:37,ESCANER
21445,"Izabal",18,"Lívingston",2,3330,380,10,1,3,2,37,6,0,41,0,1,1,0,1,1,4,3,0,46,1,0,0,158,22,22,202,0,202,--,380,178,158,202,202,Algún campo sin dato,1,9e92aa2c90202f7618a88419997ba18a55f29108b76b521e7814394192f92450,26/06/2023 01:49:54,ESCANER
21446,"Izabal",18,"Lívingston",2,3330,380,9,3,1,5,32,3,2,22,1,1,2,0,1,2,0,1,0,28,1,0,0,114,22,40,176,0,176,--,380,204,114,176,176,Algún campo sin dato,1,93bff60781c6d20dfd77b4c06deabd3ba7be11b521b3076323cb3652bae4aa43,26/06/2023 01:20:43,ESCANER
21447,"Izabal",18,"Lívingston",2,3330,380,10,2,3,5,45,1,2,23,0,1,2,3,0,0,3,1,0,44,1,1,0,132,27,16,190,0,190,--,380,190,147,190,190,Sumas Asentadas sin cuadrar,1,ef5ff97413e62905fc3321945c8a7410e2b40331589bdf7fa06a0aa17b556a11,26/06/2023 00:40:17,ESCANER
21448,"Izabal",18,"Lívingston",2,3330,380,11,0,0,6,23,3,0,29,0,0,1,0,0,1,0,2,1,28,1,1,1,108,17,13,138,0,138,--,377,239,108,138,138,Algún campo sin dato,1,dc3c8fe8febe47e048c9cb953a3a39e8f2c5104e6ff53b0c6d0c2ab25ae94721,26/06/2023 00:28:43,ESCANER
