TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
1059,"Distrito Central",0,"Guatemala",1,82,400,3,6,3,5,9,1,18,8,0,1,3,6,2,10,0,1,7,1,3,3,10,2,10,1,18,16,73,220,24,3,247,0,247,--,400,153,220,247,247,Algún campo sin dato,1,6bb24580d97994ed1c8cd637744a07ac9e7ab2f96a4f654d0cf4d292428766de,26/06/2023 00:36:06,ESCANER
1060,"Distrito Central",0,"Guatemala",1,82,400,4,2,5,4,13,2,22,3,1,0,2,6,1,5,2,3,4,1,10,2,15,4,5,2,25,25,49,217,28,2,247,153,400,--,400,153,217,247,400,Algún campo sin dato,1,e594222d61985f460d48b284c0eca3aa26a555bf0d2a0969630ef4e5fcafc25d,26/06/2023 00:42:19,ESCANER
1061,"Distrito Central",0,"Guatemala",1,82,400,1,4,0,5,7,3,23,3,1,0,1,2,0,5,1,2,7,5,7,2,13,2,11,2,12,23,58,200,32,2,234,0,234,--,404,170,200,234,234,Algún campo sin dato,1,838cb57771e7e29ced1d3b3fff85ee5494f05f4b90de27917ac6f14a15fd1c8c,25/06/2023 22:34:05,ESCANER
1062,"Distrito Central",0,"Guatemala",1,82,400,3,5,0,9,14,0,23,4,1,0,1,11,0,4,1,6,6,1,5,2,20,4,3,1,22,21,50,217,30,4,251,0,251,--,400,149,217,251,251,Algún campo sin dato,1,e63ed4f11437daf8737447c92d4459497b77395e1512a219eb1b58ea42a8b366,26/06/2023 00:46:36,ESCANER
1063,"Distrito Central",0,"Guatemala",1,82,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Suma Excede Padrón,0,819fed9a566cbf0753bb5cc349aadd8dfd0cc780cc8ff7aa84e3700dbb7fdd45,26/06/2023 02:25:34,ESCANER
1064,"Distrito Central",0,"Guatemala",1,82,400,2,7,1,8,13,3,25,7,0,1,5,8,0,10,1,1,3,0,8,3,16,7,7,0,19,27,56,238,26,3,267,0,267,--,404,137,238,267,267,Algún campo sin dato,1,ed60f4bcb1d803654e7def0ad88c0dc1f226e1b9353d34d7f079278390c0e15d,26/06/2023 00:14:17,ESCANER
1065,"Distrito Central",0,"Guatemala",1,82,400,4,5,4,6,15,3,17,1,2,0,2,3,1,8,1,4,7,0,6,3,12,5,5,1,32,21,57,225,24,2,251,--,251,--,400,149,225,251,251,Algún campo sin dato,1,d3dcc67e2b84e0af100a0a56a401abfc14e057496d00a6f818b018484cb31082,26/06/2023 02:10:26,ESCANER
1066,"Distrito Central",0,"Guatemala",1,82,400,--,3,--,7,10,--,13,7,4,--,1,4,--,7,4,3,10,1,11,2,11,--,8,1,15,21,66,209,30,--,239,--,239,--,400,161,209,239,239,Algún campo sin dato,1,9c99448c62c56459972e4a48b4072f9e06f513fd1ae35bef9daf2a42c7d915bf,26/06/2023 01:31:44,ESCANER
1067,"Distrito Central",0,"Guatemala",1,82,400,3,4,2,2,9,2,17,5,3,0,3,3,1,5,2,3,8,1,6,2,13,3,4,2,22,22,55,202,27,2,231,0,231,--,403,172,202,231,231,Algún campo sin dato,1,bbd3ef38c8ce58b090f376e2a537040eaccdf301b87bf7a70c5872a663078fb0,26/06/2023 01:42:48,ESCANER
1068,"Distrito Central",0,"Guatemala",1,82,400,2,3,1,6,9,3,17,7,0,1,2,5,0,10,2,1,9,0,13,1,19,4,4,0,18,18,60,215,19,2,236,0,236,--,400,164,215,236,236,Algún campo sin dato,1,1d229189019d7ea639703db489d720637c71dd20bd70c3fc8641f1109d061c6b,26/06/2023 01:23:25,ESCANER
1069,"Distrito Central",0,"Guatemala",1,82,400,2,3,1,3,12,1,12,2,0,0,2,3,0,8,4,4,12,4,5,3,14,2,6,1,22,22,48,198,24,3,225,0,225,--,400,175,196,223,223,Sumas Asentadas sin cuadrar,1,a30bffe65ec03c0e82880bc0bcbaf482d6f65bcfe5697d2e6a64ee9687dfb2ab,26/06/2023 01:07:19,ESCANER
1070,"Distrito Central",0,"Guatemala",1,82,400,3,3,0,10,12,2,15,3,0,0,2,7,1,5,1,1,5,0,9,2,16,1,4,0,17,22,46,187,31,1,219,0,219,--,400,184,187,219,219,Algún campo sin dato,1,3dae99de0eb060acc0e64326621bb6775dfa1471fce62d4859b8fda87991b00b,26/06/2023 00:57:45,ESCANER
1071,"Distrito Central",0,"Guatemala",1,82,400,4,4,4,4,10,2,12,5,0,1,6,3,0,4,0,2,6,3,6,0,11,4,3,1,16,15,64,190,21,2,213,0,213,--,404,191,190,213,213,Algún campo sin dato,1,880a7dfe0f3af765fc374ddaecc1e78c229b6b0d5a9eb5a61eaf43e77b9ba665,26/06/2023 00:43:10,ESCANER
1072,"Distrito Central",0,"Guatemala",1,82,400,1,0,0,2,11,0,14,5,1,1,2,5,0,6,2,2,2,0,6,3,9,2,4,0,21,20,80,199,17,0,216,0,216,--,399,183,199,216,216,Algún campo sin dato,1,ef5cd9511eaddf2bbface5a102d75e3c907f0b24a433c68f33fd3ce2023f0e09,26/06/2023 00:56:22,ESCANER
1073,"Distrito Central",0,"Guatemala",1,82,400,3,7,1,2,9,1,11,4,0,2,0,7,0,5,1,1,5,0,6,3,6,2,8,2,19,15,117,237,15,1,253,0,253,--,400,147,237,253,253,Algún campo sin dato,1,e000486a704b1ccb0a3e0e93310758aa38d742937d3f08acf9f50c12013b7c5c,26/06/2023 02:11:51,ESCANER
1074,"Distrito Central",0,"Guatemala",1,82,400,1,3,2,1,5,3,9,4,--,1,3,4,1,3,1,--,1,1,3,1,4,1,9,1,18,18,122,220,14,171,405,--,405,--,405,171,220,405,405,Algún campo sin dato,1,fd448c951ab1fd8b4b13993bbd10e01af9a441aab5c2662dd72713639ec9e8ee,26/06/2023 01:06:14,ESCANER
1075,"Distrito Central",0,"Guatemala",1,82,400,1,3,3,2,5,2,9,2,0,1,0,3,0,2,4,1,4,1,3,2,11,1,0,0,7,16,59,142,16,1,0,0,159,--,400,241,142,159,159,Algún campo sin dato,1,02f4b764785a7757866df55962c32078dd7b16fda2a008511eb70e4e65ec5717,25/06/2023 23:27:35,ESCANER
1076,"Distrito Central",0,"Guatemala",1,82,234,0,1,1,2,3,1,7,2,0,0,2,2,0,4,1,0,2,1,1,0,5,2,3,0,10,6,41,97,9,0,106,0,106,--,234,128,97,106,106,Algún campo sin dato,1,57d5511c43a50322fa040e18fce705c0794f5a3fc32f99c7b389ec18a4f2608f,26/06/2023 00:10:15,ESCANER
1077,"Distrito Central",0,"Guatemala",1,82,234,3,2,0,2,2,1,8,1,0,0,0,1,0,2,1,0,0,1,1,0,4,1,3,1,6,6,56,102,2,1,105,0,105,--,234,129,102,105,105,Algún campo sin dato,1,c66ab70844cd9b3d78248e66dbc77c5ef125e057bdaa39170fe49e0303463b0a,25/06/2023 22:15:37,ESCANER
1078,"Distrito Central",0,"Guatemala",1,83,400,9,10,1,11,5,0,64,3,0,0,2,1,0,6,1,1,6,1,4,3,10,3,10,3,15,34,47,250,19,2,271,0,271,--,400,129,250,271,271,Algún campo sin dato,1,b6a541fd18563d01270580f7f093ef7a945255769b53d317f9232534a1e4741f,25/06/2023 22:37:34,ESCANER
1079,"Distrito Central",0,"Guatemala",1,83,400,7,6,2,16,4,3,65,2,0,0,1,1,0,6,1,0,2,1,8,2,2,8,8,2,8,33,57,245,17,2,264,2,266,--,397,133,245,264,266,Algún campo sin dato,1,28ad0ce8b2d9f38e74e06b1f8c68e5396f143a7280de3a98ec941fd181b9af88,25/06/2023 23:49:12,ESCANER
1080,"Distrito Central",0,"Guatemala",1,83,400,7,7,0,15,7,2,45,2,0,0,2,1,0,4,0,4,6,3,10,0,8,3,6,3,11,31,48,225,32,2,259,141,400,--,400,141,225,259,400,Algún campo sin dato,1,93799508877fb7594106ece7aad466197f4e52b28f02dcd99ac86e5c821faba7,26/06/2023 01:58:40,ESCANER
1081,"Distrito Central",0,"Guatemala",1,83,400,2,10,2,19,5,1,79,4,0,3,0,2,1,6,1,0,2,0,4,3,4,2,8,4,11,37,44,254,29,5,288,112,400,--,400,112,254,288,400,Algún campo sin dato,1,afb08459ba98a5f76fb45166028cc20402a69705e47b0d0acd8bad676b7ea48d,25/06/2023 23:20:46,ESCANER
1082,"Distrito Central",0,"Guatemala",1,83,400,6,8,3,17,7,4,59,2,0,0,1,3,0,6,0,0,5,1,7,4,3,2,4,1,12,26,56,237,26,1,264,0,264,--,397,133,237,264,264,Algún campo sin dato,1,5bc9a39c0b85a85dd119bbf5b5a7b31ee8a5b96a9550b8eaee8d95772406d8e5,26/06/2023 01:59:41,ESCANER
1083,"Distrito Central",0,"Guatemala",1,83,400,4,6,4,9,4,3,63,4,1,2,2,6,1,5,1,1,5,2,6,2,6,3,7,2,9,36,62,256,40,0,296,0,296,--,400,104,256,296,296,Algún campo sin dato,1,08f48e6e18baf433b239bb8d3a4c7f5029140c8c8fc2a8c2c1513595d677373f,26/06/2023 02:03:37,ESCANER
1084,"Distrito Central",0,"Guatemala",1,83,400,6,2,3,9,3,3,60,6,0,1,0,2,1,5,1,2,6,0,6,0,5,5,4,1,8,23,69,231,17,1,249,0,249,--,400,151,231,249,249,Algún campo sin dato,1,91ae1bccd725bfdbc389519ecb950dbe00826492749f8862638c6df30e987b82,26/06/2023 00:41:40,ESCANER
1085,"Distrito Central",0,"Guatemala",1,83,400,2,3,0,7,5,5,59,2,1,0,2,1,0,3,3,1,2,4,2,0,5,2,10,4,15,22,59,219,24,1,244,0,244,--,404,160,219,244,244,Algún campo sin dato,1,1bd03719dd7d71cae748e0e779165e998140d2cc2918e673badc8cb6797ab3fe,26/06/2023 00:25:10,ESCANER
1086,"Distrito Central",0,"Guatemala",1,83,400,2,6,0,14,7,1,67,3,1,0,1,4,0,4,1,1,0,0,6,1,4,2,10,5,14,19,55,228,25,1,254,0,254,--,404,150,228,254,254,Algún campo sin dato,1,ac152558311355eac8b78e4cb84d0da329a324dc389325271953ac9642c9eb11,26/06/2023 01:21:32,ESCANER
1087,"Distrito Central",0,"Guatemala",1,83,400,3,11,2,17,5,5,63,3,1,1,2,0,0,2,3,1,9,1,7,3,1,3,5,1,10,37,62,258,24,1,283,0,283,--,400,117,258,283,283,Algún campo sin dato,1,1dde78ba3fee6bd1cc1c99f67f492a0f5db50fbfdb82e23d86a56b5c459fde30,26/06/2023 01:27:36,ESCANER
1088,"Distrito Central",0,"Guatemala",1,83,400,3,6,2,17,2,3,77,5,1,0,1,2,1,9,1,1,3,1,2,1,6,2,9,1,7,28,52,243,23,0,266,0,266,--,403,137,243,266,266,Algún campo sin dato,1,9799a29dc63d0ce81bfc1ec1eeaf3e29d69e0b7049c9d3c28f4a71ce80a42121,26/06/2023 01:54:56,ESCANER
1089,"Distrito Central",0,"Guatemala",1,83,400,3,6,5,14,4,3,70,3,1,2,1,3,0,2,0,3,4,3,3,1,7,7,3,0,14,29,58,248,29,0,277,0,277,--,400,123,249,278,278,Sumas Asentadas sin cuadrar,1,b24ac99ecca942efefb2a924464e256e26ea1c7cac2504225cba52a5d38ac0a0,26/06/2023 02:20:48,ESCANER
1090,"Distrito Central",0,"Guatemala",1,83,400,1,6,2,16,6,1,66,1,2,1,1,5,1,5,1,4,1,3,4,1,6,1,7,3,7,33,60,245,24,3,272,0,272,--,400,128,245,272,272,Algún campo sin dato,1,55d1056a3ac807fd3b7d9af2af7a79ffe64aab0b4094cc6e982e8e6d49398f7a,26/06/2023 01:28:06,ESCANER
1091,"Distrito Central",0,"Guatemala",1,83,400,8,13,1,16,7,1,77,5,1,2,2,3,1,4,0,0,4,2,4,1,3,2,12,4,10,32,58,273,26,1,300,0,300,--,401,101,273,300,300,Algún campo sin dato,1,170b74e208bcbe9929c1960932efa78ffbe80f56e31c6786795fca15ea325dde,26/06/2023 01:36:18,ESCANER
1092,"Distrito Central",0,"Guatemala",1,83,400,5,2,1,14,4,2,80,8,0,0,1,3,1,6,2,1,2,0,8,2,4,4,7,3,9,28,62,259,23,1,283,0,283,--,401,118,259,283,283,Algún campo sin dato,1,6f977e423923c7db7dd629c178476d0a0ffb4c49d1a8aca6e889c2fb671f1807,26/06/2023 00:28:06,ESCANER
1093,"Distrito Central",0,"Guatemala",1,83,400,5,5,3,15,3,2,75,2,0,2,3,1,1,5,2,4,2,0,2,0,4,4,9,4,7,29,63,252,19,0,271,0,271,--,404,133,252,271,271,Algún campo sin dato,1,8e1046414ef37b1b769f1b6b750bd1674c8ad3a15a3d157621a05118e96d626c,25/06/2023 23:00:08,ESCANER
1094,"Distrito Central",0,"Guatemala",1,83,400,1,8,3,16,5,2,66,5,0,0,0,1,0,7,1,1,4,1,5,4,5,2,11,0,11,26,63,248,25,2,275,0,275,--,399,124,248,275,275,Algún campo sin dato,1,2ff045ed148d2e23b3437d1ec2372f24c0b00e97c45e310da462d5641bf0f562,26/06/2023 02:24:54,ESCANER
1095,"Distrito Central",0,"Guatemala",1,83,400,2,8,1,16,6,2,50,3,0,0,0,5,0,6,1,3,4,0,5,1,7,4,8,0,11,39,55,237,22,4,263,0,263,--,401,138,237,263,263,Algún campo sin dato,1,4830b9e176751b9a79120677dd83d2045ec23a24760c93ace66726bf25f5c50d,25/06/2023 22:48:44,ESCANER
1096,"Distrito Central",0,"Guatemala",1,83,400,3,3,2,11,2,3,55,2,1,0,0,2,1,6,3,2,4,0,5,2,7,4,7,1,13,23,47,209,16,3,228,0,228,--,404,176,209,228,228,Algún campo sin dato,1,1e39a2d2591ac94ad388f67e68df9006ea454fef0290d061ff83ba2d8f79c40c,25/06/2023 21:43:48,ESCANER
1097,"Distrito Central",0,"Guatemala",1,83,400,3,4,3,15,10,1,63,2,1,0,0,4,0,3,0,0,3,3,3,2,3,8,13,2,7,20,53,226,17,2,245,0,245,--,404,159,226,245,245,Algún campo sin dato,1,e903f53fefc781f42a1d10632079fb86a93f4076494e89d743d6dfa49e49d03b,26/06/2023 02:15:31,ESCANER
1098,"Distrito Central",0,"Guatemala",1,83,400,1,8,4,8,3,1,58,4,0,0,1,0,0,3,1,2,3,1,0,1,3,3,5,0,9,26,87,232,15,1,248,0,248,--,397,149,232,248,248,Algún campo sin dato,1,825d80a626c0ed91a315abb847d2d958b8d179cce1a4fd1186ed03f21027ddaa,26/06/2023 00:52:54,ESCANER
1099,"Distrito Central",0,"Guatemala",1,83,400,1,5,2,9,3,1,44,3,0,0,0,2,0,5,1,0,4,4,4,1,3,0,4,1,11,24,115,247,12,1,260,0,260,--,395,137,247,260,260,Algún campo sin dato,1,608b96e48956edfa7199e1199143a4e058b54e65200935d8b2983d822424422b,26/06/2023 01:45:15,ESCANER
1100,"Distrito Central",0,"Guatemala",1,83,340,0,4,2,3,4,1,21,4,0,0,0,1,1,5,2,2,3,0,3,1,1,1,5,1,5,12,68,150,9,1,160,0,160,--,337,177,150,160,160,Algún campo sin dato,1,1b5618af6c29dc64c82531a713baea913f65f4b85ebab6b18fbace01127dfe14,26/06/2023 01:10:12,ESCANER
1101,"Distrito Central",0,"Guatemala",1,83,339,0,8,0,5,2,1,30,1,1,1,0,2,0,3,0,0,0,0,2,0,1,1,3,1,5,21,63,151,10,0,161,0,161,--,336,175,151,161,161,Algún campo sin dato,1,5e73f890f25c6e8eb964f67de0bf2e1db974917dc52eaa906c1711dc9f061bda,26/06/2023 00:26:32,ESCANER
1102,"Distrito Central",0,"Guatemala",1,84,400,6,5,0,21,9,1,47,5,1,0,1,5,1,3,1,4,9,0,7,4,9,6,9,1,12,16,79,262,28,7,297,0,297,--,404,107,262,297,297,Algún campo sin dato,1,78128453369e0ee52e2303905d81a550c2a4d4fcfdd48bb91ea8b679bab76b21,26/06/2023 00:53:09,ESCANER
1103,"Distrito Central",0,"Guatemala",1,84,400,5,5,0,12,12,3,40,4,1,0,1,6,1,8,3,5,7,2,13,5,25,3,11,0,13,18,73,276,26,2,304,0,304,--,397,96,276,304,304,Algún campo sin dato,1,3b70a11cc26fb775d73e13939284c306513a33e8aa4ad77bc5b22aa2e58f583d,26/06/2023 00:39:05,ESCANER
1104,"Distrito Central",0,"Guatemala",1,84,400,2,6,2,15,10,2,42,7,2,0,1,8,1,4,3,3,5,2,6,4,11,4,12,0,9,18,66,245,34,2,281,0,281,--,404,123,245,281,281,Algún campo sin dato,1,6697f2a1442f057b4dc1527dd8299efff30b865ce1b964c739d99636dae1068e,25/06/2023 23:42:33,ESCANER
1105,"Distrito Central",0,"Guatemala",1,84,400,3,14,2,13,3,2,44,1,1,0,2,0,4,11,3,3,9,2,11,1,10,3,8,3,8,32,64,257,34,7,298,0,298,--,400,102,257,298,298,Algún campo sin dato,1,a006e7bca2e67144eeb756ce6668140f50a8dfd24bede2834c787b074a92ad53,25/06/2023 23:51:03,ESCANER
1106,"Distrito Central",0,"Guatemala",1,84,400,1,7,1,12,16,3,35,3,1,1,4,3,0,4,4,6,3,3,10,3,23,7,6,2,10,24,63,255,32,3,290,0,290,--,400,111,255,290,290,Algún campo sin dato,1,2a9a4dade5e92c9eacf34ae6df3bb933905ed5a9cd4252ab29e2d76425c36a3a,26/06/2023 01:53:27,ESCANER
1107,"Distrito Central",0,"Guatemala",1,84,400,5,7,2,11,9,5,32,8,4,1,3,5,0,7,1,3,8,0,5,4,16,4,4,5,13,20,57,239,34,5,278,0,278,--,400,122,239,278,278,Algún campo sin dato,1,81e11489a0cfbd2ebd5ef941e13a9011b40a4be7bcc1c3f357904539f1784d37,26/06/2023 01:38:29,ESCANER
1108,"Distrito Central",0,"Guatemala",1,84,400,5,3,2,4,5,1,41,4,0,0,2,3,0,5,0,3,6,1,12,3,10,4,8,1,24,21,85,253,24,0,277,122,399,--,400,122,253,277,399,Algún campo sin dato,1,d25af765ae524b2e71b141dd76ec082f8ce3e0445c509c4f27bfdf034630aa5a,26/06/2023 02:28:33,ESCANER
1109,"Distrito Central",0,"Guatemala",1,84,400,4,11,2,9,20,1,34,2,0,0,2,10,2,6,4,2,6,0,7,2,11,3,6,2,9,25,73,253,26,3,282,0,282,--,--,--,253,282,282,Algún campo sin dato,1,f7d151bcb71d2f68a11fce5fe04caf87e2cca7b00984c057e7c2e6d9dc6b63a2,25/06/2023 23:18:03,ESCANER
1110,"Distrito Central",0,"Guatemala",1,84,400,2,4,3,14,8,6,40,3,2,1,2,3,0,8,1,3,10,1,7,5,8,5,3,1,13,26,83,262,27,2,291,0,291,--,404,113,262,291,291,Algún campo sin dato,1,8796e569bcd21a32e532a156f058f3df8be0c02f5e41913bd41f3f78789b3b26,25/06/2023 23:04:10,ESCANER
1111,"Distrito Central",0,"Guatemala",1,84,400,5,6,2,17,7,1,50,4,0,1,3,7,0,4,0,5,5,2,5,0,14,5,8,2,16,23,63,255,21,3,279,0,279,--,400,121,255,279,279,Algún campo sin dato,1,842bd3ceb63c7cfe1d1871b6eed9498f2860a71a8f6fb40a884cee856cf48a2b,26/06/2023 01:13:40,ESCANER
1112,"Distrito Central",0,"Guatemala",1,84,400,4,13,2,14,5,1,36,5,2,0,1,4,0,7,1,2,4,0,6,4,12,4,8,0,11,32,71,249,36,2,287,--,287,--,400,113,249,287,287,Algún campo sin dato,1,16b0f2ed89e2a8220b47c233429379e20a552890c876d4d9ce03a859773c5ee7,25/06/2023 23:51:21,ESCANER
1113,"Distrito Central",0,"Guatemala",1,84,400,3,8,1,15,6,0,52,2,0,0,3,4,1,9,2,4,0,2,13,2,13,4,12,1,8,23,76,264,25,4,293,0,293,--,398,99,264,293,293,Algún campo sin dato,1,38db4512da40f68d9ffa41bab281c48d8e4a9627c56d00f3f0e7ef9903b45c46,25/06/2023 22:50:49,ESCANER
1114,"Distrito Central",0,"Guatemala",1,84,400,5,6,1,14,6,6,58,1,1,1,2,5,3,6,1,2,5,1,6,2,8,3,14,2,16,21,72,268,33,1,302,0,302,--,400,98,268,302,302,Algún campo sin dato,1,893514902c46576f34e14b3d129a5e22b426c614565a7bb3285931c9cdc7b07e,25/06/2023 22:07:33,ESCANER
1115,"Distrito Central",0,"Guatemala",1,84,400,3,6,1,13,12,4,44,2,0,1,3,3,1,5,1,0,7,1,10,2,10,5,9,1,13,30,58,245,27,1,273,0,273,--,400,127,245,273,273,Algún campo sin dato,1,44ec8cc2b3b399814dd58feb43cfa4a24374c6ca53f54f6aec733c09317be67c,26/06/2023 00:32:06,ESCANER
1116,"Distrito Central",0,"Guatemala",1,84,400,2,6,3,9,16,1,45,1,1,0,2,8,1,7,1,1,10,3,6,2,8,9,6,0,11,21,60,240,27,4,271,2,273,--,--,125,240,271,273,Algún campo sin dato,1,790f920058bb41976c8fb5b3c2f89ab87ec71411955a0c1bffd25d5373d8a317,26/06/2023 01:12:21,ESCANER
1117,"Distrito Central",0,"Guatemala",1,84,400,4,2,2,10,11,2,51,4,2,1,4,7,1,6,4,0,7,0,8,2,9,2,13,0,23,22,75,272,22,3,297,0,297,--,400,103,272,297,297,Algún campo sin dato,1,217d553be21d5ef2db3ec7e6958fefca1d33e44f18c9334c0d7ce26bfa883e06,26/06/2023 02:13:57,ESCANER
1118,"Distrito Central",0,"Guatemala",1,84,400,5,4,4,11,10,3,30,3,1,1,1,6,1,9,2,6,8,1,8,0,9,4,9,0,20,28,59,243,26,6,275,1,276,--,400,124,243,275,276,Algún campo sin dato,1,2b47bd76366d7470b2390a251f49633355651de7b0ff55e8072bbc56099a610b,26/06/2023 00:08:01,ESCANER
1119,"Distrito Central",0,"Guatemala",1,84,400,2,8,1,9,7,2,48,2,4,1,0,2,2,12,3,1,4,1,4,4,10,2,7,0,19,25,68,248,22,1,271,3,274,--,400,126,248,271,274,Algún campo sin dato,1,4033731dc67258c7ae714395756f173f3e79681364a38484f806d5ab895a264a,25/06/2023 22:32:18,ESCANER
1120,"Distrito Central",0,"Guatemala",1,84,400,0,4,1,1,6,2,31,2,1,0,2,4,1,6,1,3,3,2,7,2,8,2,6,0,19,22,96,234,20,3,257,0,257,--,--,--,232,255,255,Sumas Asentadas sin cuadrar,1,a775e5f1282c716dc6f54ce9c3351fb3f99f5ce233266eae990f41ef08acd9ca,26/06/2023 04:07:05,ESCANER
1121,"Distrito Central",0,"Guatemala",1,84,325,0,3,0,3,6,0,15,2,1,0,1,3,1,9,2,1,1,2,4,3,8,1,6,0,15,12,109,208,11,0,219,0,219,--,325,106,208,219,219,Algún campo sin dato,1,c211b1c69b0a5f1fb30667e3fcab07391945618e562fb1cfba66722cca171e9c,26/06/2023 00:38:47,ESCANER
1122,"Distrito Central",0,"Guatemala",1,84,324,2,5,1,1,5,1,23,0,3,0,1,5,0,4,2,1,5,0,3,2,3,3,3,0,10,16,77,176,12,0,188,0,188,--,325,137,176,188,188,Algún campo sin dato,1,4e32610bf4c91628229f5f2cb29eddfd70006313bea83b759675a63ab7183389,26/06/2023 01:20:18,ESCANER
1123,"Distrito Central",0,"Guatemala",1,85,400,4,11,3,17,4,2,61,2,0,1,1,3,0,4,0,3,6,2,5,0,6,5,8,2,9,32,62,253,31,1,285,0,285,--,400,115,253,285,285,Algún campo sin dato,1,0734195259c985890c89270f315a2429917ceeae99765caec712832e72106202,25/06/2023 22:28:04,ESCANER
1124,"Distrito Central",0,"Guatemala",1,85,400,5,9,1,21,7,2,62,1,1,0,2,2,0,5,0,0,6,0,4,2,2,6,10,6,9,36,56,255,34,0,289,0,289,--,400,111,255,289,289,Algún campo sin dato,1,1a5491ac6e443bcb4bc588764d9e549e1a027de78a9b29a601a0f8ca5a0a2d3a,26/06/2023 00:39:26,ESCANER
1125,"Distrito Central",0,"Guatemala",1,85,400,4,11,2,14,6,4,67,5,3,0,0,0,1,8,0,3,0,1,3,1,3,4,7,2,11,43,64,267,33,0,300,0,300,0,399,99,267,300,300,,1,5b9252203cfafb8b6aba21ba8ff77ec7e1765ca669a1e02f06cf35fa3c01123a,25/06/2023 22:49:30,ESCANER
1126,"Distrito Central",0,"Guatemala",1,85,400,4,6,1,16,3,1,78,4,2,0,1,1,0,4,1,1,4,7,5,1,1,4,11,2,16,40,60,274,29,3,306,0,306,--,404,98,274,306,306,Algún campo sin dato,1,11ca91bf335a8741cd97c9228ebef64178b832bab86facda130ffb31873360e6,25/06/2023 22:09:23,ESCANER
1127,"Distrito Central",0,"Guatemala",1,85,400,6,7,2,13,3,3,78,3,1,0,0,3,0,2,0,2,1,2,3,1,2,5,10,3,13,38,56,257,26,0,283,0,283,--,404,121,257,283,283,Algún campo sin dato,1,67c2573c3acc7fbe16708ac0cbb25d21415acbbd8c962547aa2a4c0cc9d649ef,25/06/2023 21:28:38,ESCANER
1128,"Distrito Central",0,"Guatemala",1,85,400,3,6,2,14,4,3,56,1,1,1,2,1,--,6,1,2,2,--,5,--,3,4,11,1,12,28,71,240,37,--,277,--,277,--,404,127,240,277,277,Algún campo sin dato,1,2421d97091a770857b259601c168cd37f67526a5df75574022a11926d019b2f2,25/06/2023 22:40:47,ESCANER
1129,"Distrito Central",0,"Guatemala",1,85,400,2,20,0,22,7,2,55,0,0,1,1,1,2,5,1,2,1,1,3,0,4,1,8,3,14,28,65,249,32,3,284,0,284,--,400,116,249,284,284,Algún campo sin dato,1,d18940cf33828abe1e0e873f94d9ccac906e298de2730cdadb9903bc15e7cf2a,26/06/2023 00:22:25,ESCANER
1130,"Distrito Central",0,"Guatemala",1,85,400,5,0,0,18,2,4,61,1,1,0,1,5,1,11,1,0,1,2,4,0,0,2,10,2,16,23,78,249,18,3,270,0,270,--,400,130,249,270,270,Algún campo sin dato,1,e3cd31bf02d961dd7f16dea15286fc5374ca22ac8c721e61ac69c37ad2828c08,25/06/2023 23:34:56,ESCANER
1131,"Distrito Central",0,"Guatemala",1,85,400,1,4,1,10,4,1,58,1,0,0,0,2,0,4,0,3,4,2,7,2,5,5,10,1,10,34,72,241,27,0,268,0,--,--,400,131,241,268,268,Algún campo sin dato,1,73cd983fa4378262580bc8036e1ed39acefb23b4896ff734291deb778a3e3b2c,25/06/2023 22:41:50,ESCANER
1132,"Distrito Central",0,"Guatemala",1,85,400,2,1,4,14,4,6,65,2,1,0,6,4,0,4,1,2,2,1,4,0,5,3,10,4,9,46,67,267,22,2,291,0,291,--,400,109,267,291,291,Algún campo sin dato,1,57081700e86d045227962fa237f1fe3382f12165c6bd5da99138f6fa57aceac9,25/06/2023 22:43:53,ESCANER
