TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
19455,"Alta Verapaz",16,"San Pedro Carchá",9,2987,400,3,2,2,62,67,4,1,2,2,6,3,27,0,0,1,0,0,10,2,3,1,5,2,0,3,10,218,22,16,256,0,256,--,400,144,218,256,256,Algún campo sin dato,1,3306ff4f5507436765e9197637b6e3c543544e2feb27eb0408207f944319b9be,26/06/2023 01:36:00,ESCANER
19456,"Alta Verapaz",16,"San Pedro Carchá",9,2987,400,3,2,3,54,78,2,2,0,3,1,0,19,0,3,0,0,0,6,2,3,2,9,0,1,2,4,199,35,14,248,0,248,--,404,156,199,248,248,Algún campo sin dato,1,1e426446e69ca1a16bfe5dfa1c39d0feb63dab94631fb7d2c625cea702f47841,26/06/2023 02:28:51,ESCANER
19457,"Alta Verapaz",16,"San Pedro Carchá",9,2987,400,1,5,5,40,57,2,2,0,3,5,1,21,0,2,0,0,1,3,0,4,0,9,2,2,6,5,176,30,9,215,0,215,--,400,185,176,215,215,Algún campo sin dato,1,9f9e667d3186dba4bd9c694fe5e6c8c5ee0d422af2e1eceac0725e6b66c55e5b,26/06/2023 05:07:52,ESCANER
19458,"Alta Verapaz",16,"San Pedro Carchá",9,2987,400,1,2,2,45,67,2,6,0,3,0,0,27,2,0,0,0,1,3,2,3,1,5,0,6,11,7,196,26,4,226,0,226,--,400,174,196,226,226,Algún campo sin dato,1,fbcbea0b99b46150ebe4e89dc9c85fa54dfe581d2eab5fa17567f764d43b920f,26/06/2023 00:00:42,ESCANER
19459,"Alta Verapaz",16,"San Pedro Carchá",9,2987,251,0,1,3,31,42,1,1,0,3,0,0,9,0,2,0,0,0,3,0,0,2,2,2,2,4,3,111,7,1,119,0,119,--,248,129,111,119,119,Algún campo sin dato,1,16a5c7489d073784d4a5d288ef973c0c4a68ba5fcc28cce41cd4bfdc6dbf268b,25/06/2023 22:21:09,ESCANER
19460,"Alta Verapaz",16,"San Pedro Carchá",9,2987,251,1,2,0,24,35,0,1,0,2,1,0,17,1,0,1,0,0,1,3,2,1,1,0,3,8,4,108,4,2,114,0,114,--,251,137,108,114,114,Algún campo sin dato,1,70171be18f27f78194e7fb17c78d1b3092d61678e0f0759c6ab309fa967c42e6,25/06/2023 23:30:07,ESCANER
19461,"Alta Verapaz",16,"San Pedro Carchá",9,2988,400,6,5,2,73,77,0,6,1,0,1,0,17,0,2,0,0,2,3,3,4,0,5,0,10,1,18,235,45,18,298,0,298,--,400,102,236,299,299,Sumas Asentadas sin cuadrar,1,ba6ad1e3360d55713fd9ce07ad99dfd0ceb67d1f5ea14f7e0ef5878d6fd3e43b,26/06/2023 06:08:35,ESCANER
19462,"Alta Verapaz",16,"San Pedro Carchá",9,2988,400,1,6,2,69,70,1,7,1,4,1,0,21,1,2,1,0,0,6,2,3,0,9,3,6,4,9,229,38,12,279,0,279,--,400,121,229,279,279,Algún campo sin dato,1,a3f272df0ac0969a6f467160e3a81e9e14843e502438b619b54ee70d0abda0f8,26/06/2023 03:46:04,ESCANER
19463,"Alta Verapaz",16,"San Pedro Carchá",9,2988,400,1,2,1,46,66,1,8,0,9,2,0,21,0,2,1,0,1,8,2,4,3,6,0,11,7,15,217,33,5,255,0,255,0,400,145,217,255,255,,1,af746b14c74a8f0fd6f6cc1dabf4ec9f7095cb1b7abfc5c555da1f45a6ae7ecc,26/06/2023 02:53:04,ESCANER
19464,"Alta Verapaz",16,"San Pedro Carchá",9,2988,400,0,2,3,49,62,1,6,1,6,2,0,13,0,5,1,0,1,0,3,5,1,6,1,6,7,14,195,25,10,230,0,230,--,400,170,195,230,230,Algún campo sin dato,1,983eaff89013fc9ab47f47f849e2efc7dbaeacc86566f09429405386d083a5be,25/06/2023 22:56:26,ESCANER
19465,"Alta Verapaz",16,"San Pedro Carchá",9,2988,281,3,2,2,32,27,2,4,0,8,0,0,16,0,1,0,0,0,6,2,3,0,4,0,1,9,9,131,12,1,144,0,144,--,281,137,131,144,144,Algún campo sin dato,1,aa266a6d1894bb62b37abb0eb132110b2fe5dcf1aeb6bf33982bf728e05152db,25/06/2023 22:32:19,ESCANER
19466,"Alta Verapaz",16,"San Pedro Carchá",9,2988,281,3,1,0,25,35,2,5,1,3,0,0,19,0,0,1,0,1,0,0,4,0,7,0,6,0,5,118,16,4,138,0,138,0,281,143,118,138,138,,1,17dabbe895eb3c7938b94a95c7bd99fb024bd2c2f6e7af31d5b25e711f58a490,25/06/2023 21:53:26,ESCANER
19467,"Alta Verapaz",16,"San Pedro Carchá",9,2989,400,4,4,2,80,43,0,7,2,5,2,1,13,0,4,3,1,1,6,3,9,3,10,0,7,11,8,229,36,10,275,125,400,--,400,125,229,275,400,Algún campo sin dato,1,87f5d00d3f6511c50a5b416deda494988f25ea5f383b6b7d97093df47956607c,26/06/2023 02:39:11,ESCANER
19468,"Alta Verapaz",16,"San Pedro Carchá",9,2989,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,e7080b0102074f885fa48d1f93de6f1502f0e235cf823719247821dbec003d74,26/06/2023 03:22:57,ESCANER
19469,"Alta Verapaz",16,"San Pedro Carchá",9,2989,400,3,3,3,89,41,1,2,1,5,4,0,20,3,1,1,0,0,8,2,9,3,2,1,4,19,8,233,39,9,281,0,281,--,400,119,233,281,281,Algún campo sin dato,1,b65c38bfac48a3ab00ba925b5f5a80a0194468b8ae503b70d59785a302f84919,25/06/2023 23:02:18,ESCANER
19470,"Alta Verapaz",16,"San Pedro Carchá",9,2989,377,4,4,3,63,33,0,5,1,7,1,0,11,1,2,1,0,0,7,2,5,1,10,0,5,12,10,188,34,7,229,0,229,--,377,148,188,229,229,Algún campo sin dato,1,f622c61aaf6480f6ff076b25cb5309803b64d851cf75eb54d5ddf50a6b4a75ea,26/06/2023 01:16:43,ESCANER
19471,"Alta Verapaz",16,"San Pedro Carchá",9,2989,376,0,2,2,58,19,3,1,3,6,3,1,17,2,3,0,2,1,3,2,9,0,9,0,8,15,5,174,25,5,204,1,205,--,376,171,174,204,205,Algún campo sin dato,1,446b81467c4bd26dd87d0bf82a02c50e7b845d4b1aa37aca8c7ac28d7ef31698,26/06/2023 00:13:30,ESCANER
19472,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,1,3,1,50,74,1,3,1,2,--,--,28,--,1,1,1,--,5,4,2,1,14,5,1,6,6,211,38,16,265,0,265,--,400,135,211,265,265,Algún campo sin dato,1,3cfc9a1b387e914392987e4be45e7de4c2ccd49d3c8d3c563969c3f495f72c17,26/06/2023 05:56:09,ESCANER
19473,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,2,1,1,40,92,0,2,2,4,2,0,44,0,3,1,0,1,4,1,2,0,12,2,3,6,3,228,38,12,278,0,278,--,400,122,228,278,278,Algún campo sin dato,1,576b1536ea9c3f59ce35ceab940e6a19d31422e4b5f22e85fb61d452c8f0e0a7,26/06/2023 00:38:33,ESCANER
19474,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,3,7,3,67,59,0,7,1,6,2,2,23,1,3,3,0,0,7,1,2,3,9,1,2,3,4,219,28,20,267,--,267,1,401,133,219,267,267,Algún campo sin dato,1,bd8332f0a4b754467f4124d9876a1f561906c00b5f55f1a7bd8e64209ce384dd,26/06/2023 04:33:57,ESCANER
19475,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,2,6,3,54,71,1,4,1,4,1,1,21,0,0,0,0,1,7,3,1,3,5,2,5,5,9,210,54,13,277,0,278,--,400,119,210,277,277,Sumas Asentadas sin cuadrar,1,5f17d90ed6857e38b053c5a55544c6504e249437606570900aaa171b34888612,26/06/2023 06:03:52,ESCANER
19476,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,4,7,1,46,70,0,3,0,3,4,1,23,1,2,4,0,1,4,0,4,2,11,1,3,5,10,210,34,8,252,0,252,--,400,148,210,252,252,Algún campo sin dato,1,b360ed4c36f8e378762936ab75021d934cb4e9565050c3312bd41974bdc98adb,26/06/2023 02:21:59,ESCANER
19477,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,0,4,5,56,68,3,5,1,4,4,0,33,2,1,0,0,0,1,3,2,1,11,2,4,6,8,224,35,14,273,0,273,--,400,127,224,273,273,Algún campo sin dato,1,175f850ee1743d63fe2d8a638baeda1a623397e023bd55290400955f87ebe4c7,26/06/2023 01:00:08,ESCANER
19478,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,4,7,3,41,56,2,4,2,3,4,4,34,0,1,3,0,2,4,0,1,5,11,2,1,7,7,208,33,15,256,2,258,--,400,142,208,256,258,Algún campo sin dato,1,39271942371576bae03163ff3189b6e6f73d017f2c0625ac46b92ae5386658ca,26/06/2023 02:02:10,ESCANER
19479,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,2,1,1,62,66,1,1,0,6,0,0,25,0,1,4,1,1,3,2,0,2,12,3,2,6,5,207,32,9,248,2,250,--,400,150,207,248,250,Algún campo sin dato,1,420b38e1c1b3860874abe7a78d603e615d7d94619b65e1894986468cfd2ec96f,26/06/2023 01:57:20,ESCANER
19480,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,2,7,1,62,46,1,2,0,7,3,0,17,2,0,2,0,2,1,0,2,1,13,2,2,5,8,188,37,8,233,0,233,--,400,167,188,233,233,Algún campo sin dato,1,002fbc719152d36017dd09dd9452ebb0d88e34b61dfe56339102448e4ea45151,26/06/2023 00:01:32,ESCANER
19481,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,0,12,1,45,57,1,1,0,3,1,0,27,1,1,0,0,1,3,4,3,1,8,1,5,9,5,190,17,10,217,2,219,--,400,181,190,217,219,Algún campo sin dato,1,4635f108c190fcb8568930f8ae7c1992f26fddecd7ae10c1b832a2166a162d35,26/06/2023 00:52:25,ESCANER
19482,"Alta Verapaz",16,"San Pedro Carchá",9,2990,400,2,2,0,35,48,1,4,0,4,2,0,23,0,0,3,0,0,3,1,4,1,11,0,5,21,4,174,13,4,191,0,191,--,400,209,174,191,191,Algún campo sin dato,1,03f76b209a3280118e40775af2d527d8a768b78d1b1a10e513eaa84dc37e61e9,25/06/2023 23:52:17,ESCANER
19483,"Alta Verapaz",16,"San Pedro Carchá",9,2990,281,0,2,0,30,41,0,1,0,2,0,1,13,0,0,1,0,0,1,2,2,0,9,0,0,7,8,120,14,2,136,0,136,--,281,145,120,136,136,Algún campo sin dato,1,aaed22e872d41f209a28bf7f5915fddb8fef38e32630e5df68e72f767c9d981c,25/06/2023 23:47:40,ESCANER
19484,"Alta Verapaz",16,"San Pedro Carchá",9,2990,280,0,2,1,23,22,0,0,0,3,2,0,16,1,0,1,0,0,0,0,1,0,5,0,1,4,1,83,16,3,102,0,102,--,280,178,83,102,102,Algún campo sin dato,1,22f82bf6302e23b080a4c658f9a5356e9e5a9c94fbafbbfffd32f621bad4b08c,25/06/2023 23:18:02,ESCANER
19485,"Alta Verapaz",16,"San Pedro Carchá",9,2991,400,0,5,0,54,48,1,6,1,6,4,0,25,2,7,3,0,1,6,1,1,1,6,6,6,16,5,211,49,10,270,0,270,--,400,130,211,270,270,Algún campo sin dato,1,61ea427be4272e3acc44f52cf6b25d161a47c64b77fd42a4382bf15d893d701a,26/06/2023 04:37:08,ESCANER
19486,"Alta Verapaz",16,"San Pedro Carchá",9,2991,348,2,0,3,50,37,2,4,2,5,1,0,25,0,1,1,0,0,2,2,2,3,10,1,4,14,8,179,41,7,227,0,227,--,348,121,179,227,227,Algún campo sin dato,1,00dda104cd4a86c7abc13c9c12dfd63b544d6a7fd08fb59d68dd409aa54f4650,26/06/2023 02:16:41,ESCANER
19487,"Alta Verapaz",16,"San Pedro Carchá",9,2991,348,1,5,0,30,23,2,2,0,8,4,0,18,0,3,0,0,0,4,1,4,3,5,1,6,25,4,149,24,5,178,0,178,--,348,170,149,178,178,Algún campo sin dato,1,1cf80b1277922614b2d75a81392b9baa05e26b684718f14a6db2e2cd7f982966,25/06/2023 23:39:32,ESCANER
19488,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,8,0,72,38,0,18,2,1,5,0,31,0,1,0,0,1,0,1,1,0,16,0,6,1,2,204,23,15,242,0,242,--,377,135,204,242,242,Algún campo sin dato,1,e07ee20be5031c302db31de2ab78a03b887de8f009ddb0811e948c799193c736,26/06/2023 03:55:43,ESCANER
19489,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,5,2,61,33,2,17,0,2,0,0,14,0,0,0,0,0,5,2,0,2,12,0,1,0,8,166,18,16,200,0,200,--,380,180,166,200,200,Algún campo sin dato,1,0ca6dec6f2e30b1e047741eec51dbed651d510c272e46e5d5deb9d5e7d786ce2,26/06/2023 02:09:24,ESCANER
19490,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,1,10,1,57,33,3,19,0,0,0,0,28,1,0,0,0,1,3,2,1,0,20,1,5,1,6,193,27,7,227,0,227,--,377,150,193,227,227,Algún campo sin dato,1,c805b7eda46cfaef4a2be3dc19bd36308adfea1f30d533f2b34de1d350886c39,26/06/2023 03:48:05,ESCANER
19491,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,5,1,77,37,3,14,1,1,3,0,25,1,0,2,0,1,3,2,1,0,15,0,2,0,3,197,29,10,236,0,236,0,377,141,197,236,236,,1,b55fbbb85d5c63bce3d14163882c57189a09ff05b2784fd0515d62bde85f6cbf,26/06/2023 01:18:50,ESCANER
19492,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,2,11,4,74,37,4,17,0,1,2,0,19,0,0,0,0,0,5,0,0,0,19,0,7,0,9,211,27,12,250,0,250,--,380,130,211,250,250,Algún campo sin dato,1,e7ac89daa1e2074e3402c68a4187dd10f04cdf139b610fe40eeec7ae261604a7,26/06/2023 01:11:04,ESCANER
19493,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,1,6,4,99,38,1,9,2,1,1,0,18,0,0,0,0,5,0,2,0,1,11,0,3,0,4,206,25,12,243,0,243,--,380,137,206,243,243,Algún campo sin dato,1,d2e82adeaa8bd8553732d752907931659f3b970c6c7f22d9b494fce01fb2ed60,26/06/2023 00:39:48,ESCANER
19494,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,2,4,0,83,63,3,9,1,0,4,0,10,0,0,0,0,1,4,0,1,1,17,0,4,1,11,219,27,11,257,0,257,--,380,123,219,257,257,Algún campo sin dato,1,9e457540d7ac255d3728fc4fdbfd7a169af84ce7065650d3f0ee3623637a3f88,25/06/2023 23:04:50,ESCANER
19495,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,10,0,76,47,4,13,1,0,0,1,13,1,1,0,0,0,5,1,1,0,21,1,3,7,0,206,25,13,244,0,244,--,377,133,206,244,244,Algún campo sin dato,1,853baa9165eaf7ab4a2c593798404c80d5c2966ea3259a2eccbae660fe1571ca,26/06/2023 00:17:24,ESCANER
19496,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,3,0,72,38,0,8,0,0,1,0,18,0,0,1,0,0,3,0,2,1,15,0,4,0,7,173,30,13,216,0,216,--,380,164,173,216,216,Algún campo sin dato,1,7f7582274ebfb2a4a24e85e49a804cbf4cf92f8498475795dc2561764d9e45db,26/06/2023 00:54:38,ESCANER
19497,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,3,1,64,43,3,5,0,1,1,0,27,0,0,0,0,3,1,0,0,1,14,0,2,0,1,171,18,8,197,0,197,--,377,180,170,196,196,Sumas Asentadas sin cuadrar,1,e6bb742096c8a798b23a44c4386adb7fcb7110801099dde3f78ac2cbb3b3966d,26/06/2023 02:59:22,ESCANER
19498,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,4,0,53,47,2,7,1,1,2,0,23,0,1,0,0,1,3,0,0,1,13,1,3,0,3,166,26,13,205,0,205,--,377,172,166,205,205,Algún campo sin dato,1,3f427144018e3107ba0d306ec98550d672a92d74b6e3631cfb6eafa0d55c859c,26/06/2023 03:42:37,ESCANER
19499,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,3,0,58,31,2,11,1,0,2,0,13,0,1,0,0,0,2,0,0,1,13,2,3,1,0,144,41,7,192,0,192,--,378,186,144,192,192,Algún campo sin dato,1,63a1f5035c92384700c37444685c025f3d94bc4a1cb5ad5402549f516ccbdc87,26/06/2023 03:54:33,ESCANER
19500,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,5,3,65,29,4,12,4,1,0,2,26,1,1,0,0,2,0,2,0,1,15,1,1,0,3,178,28,15,221,0,221,--,380,159,178,221,221,Algún campo sin dato,1,45d5031c4ddd4c6a903c6acb20111691f3405615bfd3e7acee7897a47bdbaec2,26/06/2023 01:16:50,ESCANER
19501,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,1,7,0,67,35,2,13,0,3,0,0,23,4,0,0,0,0,7,1,0,0,22,1,4,0,4,194,15,7,216,0,216,--,378,162,194,216,216,Algún campo sin dato,1,c2f3666c4af708aeba3688ecf144a6e5810f596091305898a2c64ca5491433ef,26/06/2023 02:32:11,ESCANER
19502,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,4,3,67,43,2,12,2,1,1,1,12,0,1,0,1,0,2,1,3,1,4,2,1,1,4,169,28,11,208,0,208,--,380,172,169,208,208,Algún campo sin dato,1,2ece8572971f6fe6578fa62df03f70eccd4dac3dfba43aa71d13cc44f2bf9922,26/06/2023 04:26:36,ESCANER
19503,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,6,1,65,30,3,7,0,1,2,0,13,0,1,0,1,0,3,1,0,1,23,1,2,1,4,166,31,13,210,0,210,--,380,170,166,210,210,Algún campo sin dato,1,bf210b87635d39abc682082579778e43751fa086e109c4e693fb5e79f242651c,26/06/2023 01:49:32,ESCANER
19504,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,5,0,86,28,1,13,1,1,0,0,15,0,2,0,0,1,3,0,2,0,11,1,3,0,4,177,18,15,209,0,210,--,377,167,177,210,210,Sumas Asentadas sin cuadrar,1,f64c1bb3591bb12e8e1c9cf988878b6b3a4d4a0678116fab9b71f6b98d51bfa2,26/06/2023 01:11:36,ESCANER
19505,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,10,1,66,32,4,8,2,0,2,0,17,0,1,1,0,0,1,0,0,1,7,0,5,0,4,162,29,10,201,0,201,0,377,176,162,201,201,,1,2a52e7a1bbeec07c1e91f6b4c9b7cf28bc34276c2064dd056789ab560cf11193,25/06/2023 23:12:21,ESCANER
19506,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,5,1,58,41,3,7,0,1,0,0,21,0,1,0,0,0,1,1,2,0,8,0,1,0,6,157,34,14,205,0,205,0,377,172,157,205,205,,1,d35fb95d83d0663fc0fb6967371b33c9eb915fef040dd083b1ca898c91f62a47,26/06/2023 03:28:31,ESCANER
19507,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,1,7,2,50,20,2,8,0,0,0,1,13,0,1,0,0,0,5,0,0,1,12,0,2,0,0,125,33,14,172,0,172,--,380,208,125,172,172,Algún campo sin dato,1,d9568db79be444967724537bc2b24b5a74268f3e4031910a8b3e33ff3674d86e,25/06/2023 23:27:50,ESCANER
19508,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,1,4,0,53,35,4,9,1,1,1,0,12,1,0,0,0,1,0,0,0,0,5,1,1,1,4,135,28,10,173,0,173,--,380,207,135,173,173,Algún campo sin dato,1,830aae70122247ff7b934c7fe81a0be68c07c2f12bd0eb9aae56ac036046109f,26/06/2023 03:20:09,ESCANER
19509,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,3,1,38,27,3,11,0,1,0,0,14,0,0,0,0,0,2,0,0,0,10,0,3,2,0,115,11,10,136,0,136,--,380,241,115,136,136,Algún campo sin dato,1,a438bc7ff0942a4a53d6b275ed391ea15835687430b9a80549941f576ecb0465,26/06/2023 02:34:42,ESCANER
19510,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,5,0,60,45,3,4,0,0,0,0,18,1,0,0,0,0,4,0,1,0,11,0,3,0,1,156,7,3,166,0,166,--,380,214,156,166,166,Algún campo sin dato,1,23d179cb710b7b8037a519503bb13c4db16722c66a5efea754f3b05313ddff2a,25/06/2023 23:27:31,ESCANER
19511,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,1,0,58,36,1,11,0,1,0,0,19,0,0,0,0,0,0,0,1,--,16,--,2,--,3,149,14,16,179,0,179,--,377,198,149,179,179,Algún campo sin dato,1,19d3f2d1a589ede6e6a50f05f0de177078b3bef9cee36592575c3037f7dabf8c,26/06/2023 01:33:54,ESCANER
19512,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,4,0,47,39,1,6,0,1,0,0,20,0,0,0,0,0,0,1,0,0,17,0,1,0,1,138,15,7,160,0,160,--,378,218,138,160,160,Algún campo sin dato,1,f49af829c8da377aba10796e925193a311cd6f91223ad4de1155676df6cbf863,26/06/2023 00:40:35,ESCANER
19513,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,57b490f7ed722321ae3ab21fbec3b6a7aff1fa363a360977d0a0d50b283b14cb,26/06/2023 05:09:31,ESCANER
19514,"Alta Verapaz",16,"San Pedro Carchá",9,2992,380,0,1,1,56,25,1,4,0,0,0,0,12,0,0,1,0,0,2,0,0,0,10,1,4,0,4,122,11,8,141,0,141,--,380,239,122,141,141,Algún campo sin dato,1,0614a963240bd3a00bad4c06b5ee5ccf2a9e36feeaae9384d1aa75f5e2e9ba4f,26/06/2023 03:40:54,ESCANER
19515,"Alta Verapaz",16,"San Pedro Carchá",9,2992,199,0,4,1,19,13,1,3,1,0,0,0,7,0,0,0,0,0,2,0,0,0,14,0,0,0,0,65,11,8,84,0,84,--,196,112,65,84,84,Algún campo sin dato,1,b4e8914ab97be68b24c2316595d28f395de7140c19a0912615cbf0b7dc691476,25/06/2023 22:48:13,ESCANER
19516,"Alta Verapaz",16,"San Pedro Carchá",9,2992,199,0,2,0,18,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,4,57,10,8,75,0,75,--,196,121,57,75,75,Algún campo sin dato,1,47659d5175a01678708936943debec9ce6ecc6a9dcbf09725235d15ff77d2abd,25/06/2023 23:17:50,ESCANER
19517,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,2,5,1,97,83,2,5,5,2,4,0,13,1,1,2,1,2,2,1,0,2,10,2,0,0,10,253,27,19,299,0,299,--,380,81,253,299,299,Algún campo sin dato,1,1756e17ad30decf424baaf2a2f2159300e33fdfcfeb3f8bb179dab90ba188b25,26/06/2023 03:48:45,ESCANER
19518,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,2,2,3,84,71,2,3,7,1,1,0,39,0,0,0,0,0,4,0,2,2,11,0,2,0,6,242,34,10,286,0,286,--,379,93,242,286,286,Algún campo sin dato,1,3a514110b129370daca4ac7cebc61e06a24df72fece406c4555d30802d09dda3,26/06/2023 01:23:30,ESCANER
19519,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,5,9,0,69,63,1,3,1,2,1,1,35,0,1,0,0,1,3,0,4,2,6,4,0,2,10,223,40,17,280,0,280,--,380,100,223,280,280,Algún campo sin dato,1,12db0fac57ab5d511fec7f7f2364fe4db0fa9c7b71365a3956e2249f155a8eec,26/06/2023 04:24:44,ESCANER
19520,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,3,2,69,64,1,1,0,0,1,0,33,0,1,1,0,0,4,0,1,1,7,4,1,2,8,204,21,8,233,0,233,--,380,147,204,233,233,Algún campo sin dato,1,949b469dd5b4967a14e25ed71a587f795b80d5049ebb93f509fd3a3c9820f15c,26/06/2023 03:58:06,ESCANER
19521,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,3,1,79,75,0,1,4,1,2,1,18,2,3,0,0,0,3,1,0,2,8,2,0,0,9,215,28,13,256,3,259,--,380,121,215,256,259,Algún campo sin dato,1,b57c119fa1f2cba6a79ebbaefdc7a7d1a199afb7a4a610668e64efeda67f667c,25/06/2023 23:38:09,ESCANER
19522,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,4,1,61,77,0,6,5,0,3,0,28,1,0,2,0,1,0,1,2,5,12,1,0,2,7,219,31,15,265,0,265,--,380,115,219,265,265,Algún campo sin dato,1,074d8d804606d470187456b2c3a91c63a1466757538b3873b7b158d76d79b934,26/06/2023 03:16:26,ESCANER
19523,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,4,2,80,70,0,5,9,2,1,2,31,2,2,0,0,3,2,0,0,2,11,0,0,1,3,232,24,8,264,0,264,--,379,115,232,264,264,Algún campo sin dato,1,ce3396d1b31ef57df42c855c52c964088a1887d4d2cb2b2de8d84c05b08ef21c,26/06/2023 04:02:33,ESCANER
19524,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,1,6,3,65,74,2,0,1,1,3,0,39,0,1,0,0,1,3,2,2,2,11,1,0,2,6,226,32,16,274,0,274,--,380,106,226,274,274,Algún campo sin dato,1,e19cb58aef5688158cd76e76ba6291aada04936a12cbd4e1acbfeddb8304af2e,26/06/2023 03:02:37,ESCANER
19525,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,2,6,2,49,65,2,1,5,1,0,0,33,4,0,0,0,0,4,1,0,2,10,1,1,0,11,200,26,10,236,0,236,--,380,144,200,236,236,Algún campo sin dato,1,d6f1b48321bdb578137fc183cdb8250e624abba755173470fa6eb17a92ef46c4,26/06/2023 01:47:39,ESCANER
19526,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,1,2,2,75,76,1,5,3,0,4,0,31,1,1,1,0,0,2,0,3,1,5,1,2,1,10,228,22,13,263,0,263,--,380,117,228,263,263,Algún campo sin dato,1,72acf864a465b8b467d2f2b633acdbff5051b3e4a9a623467844d10d214428f1,26/06/2023 04:22:31,ESCANER
