TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11025,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1472,400,13,6,11,2,0,1,12,15,20,9,0,12,1,1,1,1,20,0,3,3,17,1,22,3,1,17,2,194,33,24,251,0,251,--,400,149,194,251,251,Algún campo sin dato,1,0845928cb4126591e28ccbeb6bf58178ce3f4cc66b11d818705dd295b0c36b58,26/06/2023 01:03:03,ESCANER
11026,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1472,400,10,6,7,4,1,1,8,8,27,10,1,15,2,1,3,1,21,0,3,0,11,0,17,4,0,14,1,176,20,42,238,0,238,--,400,162,176,238,238,Algún campo sin dato,1,cdc20a0c99b9cefcbba6401eb0779d0255e503404b70c96b6d73eae9a752db10,26/06/2023 01:14:50,ESCANER
11027,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1473,400,8,9,5,1,0,2,10,12,32,9,1,9,3,0,2,1,14,0,1,1,20,1,20,2,0,20,0,183,28,36,247,0,247,--,400,153,183,247,247,Algún campo sin dato,1,cb97219ed19bcb034c664da30e4625da6ceeabff94cf750d84a8f18ab360e85a,26/06/2023 00:00:19,ESCANER
11028,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1473,400,9,7,12,3,1,0,10,14,22,15,2,9,2,0,0,2,8,1,2,1,7,0,19,0,0,15,0,161,25,36,222,0,222,--,400,178,161,222,222,Algún campo sin dato,1,885f24778b8b980d2c03cef789155726cc800bc0e87de5961925dc62776100a5,26/06/2023 00:23:54,ESCANER
11029,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1473,400,11,9,9,3,0,0,8,14,13,21,0,8,4,0,0,2,13,0,3,0,7,3,20,1,0,13,0,162,26,33,221,0,221,--,400,179,162,221,221,Algún campo sin dato,1,3fbafca8c26d02cf58292f3710fc8ffbf9f5616d31ba44918aae35737bb01670,26/06/2023 00:11:27,ESCANER
11030,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1473,400,9,5,6,1,0,2,8,20,32,15,0,5,2,0,0,3,7,0,0,0,17,0,23,1,0,16,0,172,21,26,219,0,219,--,400,181,172,219,219,Algún campo sin dato,1,109b1a7b5b6922aefb793c1855aad834d90020b122858b4eb90fb409bcc37bb7,26/06/2023 00:30:42,ESCANER
11031,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,5,6,12,2,1,3,10,18,18,29,1,8,3,1,2,2,17,0,1,1,4,0,9,2,0,4,0,159,22,20,201,0,201,--,400,199,159,201,201,Algún campo sin dato,1,a32313145d84a17846839e238dd40d4802a4f9d86914533c921967a7b9ff36b3,25/06/2023 23:51:52,ESCANER
11032,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,12,4,11,2,0,2,10,8,19,11,0,14,4,1,3,2,16,0,2,1,11,0,26,1,0,18,0,178,29,31,238,0,238,--,400,162,178,238,238,Algún campo sin dato,1,3910f3fa3a114c7572b5516b314a95bcda9ea294646334aa89f2b60d91d0779a,25/06/2023 23:22:53,ESCANER
11033,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,6,7,6,4,0,2,5,18,34,5,1,15,5,0,0,1,9,0,1,2,8,1,24,7,0,17,0,178,29,32,239,0,239,--,400,161,178,239,239,Algún campo sin dato,1,d3e5c24c8fd40ac6ddf7acabe5e4b4ecf2781dc2642fcece1f8fb0fc908e50e7,26/06/2023 00:00:02,ESCANER
11034,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,4,3,4,1,0,1,9,12,26,10,0,7,4,1,0,2,13,0,2,3,13,0,17,2,1,16,0,151,22,8,181,0,181,--,400,219,151,181,181,Algún campo sin dato,1,4367a51ac40a8dcb1690e6fed5753151944a9838aa8bed15afb0ccc74992538d,26/06/2023 00:21:30,ESCANER
11035,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,6,5,8,2,0,0,15,6,25,9,0,12,4,0,2,3,11,0,2,2,13,2,19,0,0,19,1,166,30,28,224,0,224,--,400,176,166,224,224,Algún campo sin dato,1,9c41088be9973dd0d91778e9c2319c514f2a532cd9b25615309e2892bc8cffa2,26/06/2023 00:17:03,ESCANER
11036,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,13,4,6,1,1,0,5,17,25,9,0,12,6,0,1,3,13,0,3,0,15,0,23,1,0,20,3,181,21,17,219,0,219,--,400,181,181,219,219,Algún campo sin dato,1,2c2033d4474313ad14395f202b79b19c77bd097b12cf92a5e059eff1e741873a,25/06/2023 23:18:53,ESCANER
11037,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,6,4,7,0,1,0,5,19,29,5,1,8,2,0,3,2,11,1,1,2,26,1,20,0,0,21,0,175,29,28,232,0,232,--,400,168,175,232,232,Algún campo sin dato,1,8a46195f17e348fc79215898be2bf3408350a19c6aafb49f113c08a5dd569963,26/06/2023 00:22:51,ESCANER
11038,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,4,5,6,1,0,0,3,14,22,9,1,8,0,0,1,0,13,0,1,1,25,0,23,2,0,17,0,156,14,26,196,0,196,--,400,204,156,196,196,Algún campo sin dato,1,320f9a8150cb16ffb9653f5bcb2cc1a16d75c151301083e0356e7f84501c18df,26/06/2023 00:43:21,ESCANER
11039,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,400,5,3,1,5,0,0,5,17,20,13,1,11,3,0,1,0,12,0,1,2,40,0,11,3,0,25,1,180,24,4,208,0,208,--,400,192,180,208,208,Algún campo sin dato,1,6454d0af6a307ef192f5808d1c9aabb7224406e79c7ca7c8151945fe800beaf9,26/06/2023 00:42:42,ESCANER
11040,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,272,6,2,3,2,1,0,5,10,11,1,1,9,1,0,2,0,5,0,0,2,40,0,10,0,1,17,0,129,17,8,154,0,154,--,273,119,129,154,154,Algún campo sin dato,1,e018d1e433b639e21dd42ce04afdb25c22429ea92b79005562460c212439e284,25/06/2023 22:16:30,ESCANER
11041,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1474,271,3,2,2,3,0,1,4,12,9,6,2,2,2,0,1,0,6,0,1,1,9,0,9,0,0,7,2,84,9,27,120,0,120,--,271,151,84,120,120,Algún campo sin dato,1,6c4f74b57d305a2e96e70bdb9ba7bbe59ad2bb0d7f0b1c52409076c155ecac9d,25/06/2023 23:12:52,ESCANER
11042,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1475,380,6,6,11,9,0,0,7,30,14,6,0,25,3,1,2,2,10,1,3,0,4,1,8,1,0,3,0,153,16,35,204,0,204,--,380,176,153,204,204,Algún campo sin dato,1,08525be55d4d9e9ff7ef86b33bdfe8b43bd5e634d4762914f722156acad483f4,26/06/2023 01:21:01,ESCANER
11043,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1475,380,4,4,9,4,0,3,10,60,10,5,0,20,2,0,0,2,6,0,0,2,6,0,6,4,0,5,0,162,14,26,202,0,202,--,380,178,162,202,202,Algún campo sin dato,1,8084fb5396bed94048dc92252a7a4657c27fbf47317c8fde080a849f70449855,26/06/2023 01:44:13,ESCANER
11044,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1475,380,5,11,4,2,0,0,7,35,18,7,1,24,1,2,0,0,19,0,0,3,6,0,14,4,0,6,1,170,19,26,215,0,215,--,380,165,170,215,215,Algún campo sin dato,1,881ec7d979bafea77346a6f6a8bf92c09a14ba20a318f21e85916e7bf3f6a2fd,26/06/2023 01:29:34,ESCANER
11045,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1475,380,3,11,1,4,0,0,2,67,7,5,2,16,3,1,0,0,11,1,2,0,1,0,4,7,2,4,0,154,18,18,190,0,190,--,380,190,154,190,190,Algún campo sin dato,1,a7ff8a7b30fd38438b2129fd5c55b11d700d4f222bab1492ec32d51a8cf0261a,26/06/2023 01:52:20,ESCANER
11046,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1476,375,5,11,5,6,0,2,6,44,18,6,2,16,2,0,0,1,14,0,4,1,5,0,6,3,0,10,1,168,14,18,200,0,200,--,375,175,168,200,200,Algún campo sin dato,1,2421499d77ddc9bcfc41afba2d6fac95b8d11ad505c9d00f807af55f6b42f095,26/06/2023 01:57:36,ESCANER
11047,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1476,375,2,6,4,6,0,0,10,46,6,12,0,23,2,0,1,0,14,2,2,2,14,0,4,1,0,8,0,165,17,5,187,0,187,--,375,188,165,187,187,Algún campo sin dato,1,976d847ead2c5311f137a9aa290ba8d0b8f8098b8aa68300f7b8b352b296bcfa,26/06/2023 01:46:30,ESCANER
11048,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1477,465,4,5,6,6,0,5,6,10,20,8,0,6,2,1,0,2,10,0,0,1,11,0,13,1,0,9,0,126,20,31,177,0,177,--,465,288,126,177,177,Algún campo sin dato,1,c380bef4661ac6dc3bb72c73a0cdd1ee3fdef30d65b9fca0c9589b5e3c7df968,25/06/2023 23:49:51,ESCANER
11049,"Quetzaltenango",9,"Concepción Chiquirichapa",11,1477,464,2,4,4,4,0,1,8,12,16,5,2,4,1,0,0,0,5,0,1,0,8,0,8,1,1,8,0,95,10,18,123,0,123,--,464,341,95,123,123,Algún campo sin dato,1,cb0fc55cedda68354435a3be4273a137c80ccbc669f5b509a3e431332c23d916,26/06/2023 00:51:44,ESCANER
11050,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1478,400,14,1,4,2,0,0,1,25,9,1,2,2,74,1,0,1,11,0,0,5,5,1,18,0,0,1,4,182,21,87,290,0,290,--,400,110,182,290,290,Algún campo sin dato,1,514a455a9a0046c686278f0ad438cb8b72a8060d48cb987c1cb70c66f37eb11d,25/06/2023 23:44:29,ESCANER
11051,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1478,400,11,5,7,0,1,0,1,25,4,2,1,6,77,0,1,1,18,0,0,3,2,0,16,0,0,8,0,189,45,98,332,0,332,--,400,68,189,332,332,Algún campo sin dato,1,4e6eb2b3ad07055730246dd8e835be61b942fa35620e265c105cd3e3b822cf5d,26/06/2023 00:34:28,ESCANER
11052,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1478,400,8,7,5,6,0,2,3,23,10,0,2,3,73,2,0,0,21,1,1,3,5,0,5,0,0,2,2,184,32,97,313,0,313,--,400,87,184,313,313,Algún campo sin dato,1,f0da1415278fc9a74f5f4acb0479ca0dde9b1f1d95f8fd8dcd0c9338e96e85b1,26/06/2023 00:42:05,ESCANER
11053,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1478,400,1,5,20,0,0,1,1,80,16,1,1,3,57,0,1,2,2,0,1,0,3,1,4,0,1,1,0,202,13,74,289,0,289,--,400,111,202,289,289,Algún campo sin dato,1,18e320a694799c98c5497d5e364b5a8a4a73ef64691a3a0653b2b31fd95fef2b,26/06/2023 01:08:19,ESCANER
11054,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1479,400,11,5,10,4,0,0,2,52,11,0,0,5,56,0,0,1,12,0,0,3,4,1,6,1,0,2,0,186,23,47,256,0,256,--,400,144,186,256,256,Algún campo sin dato,1,eb2155f4e7d5650fb16ee97370623ccd9ca583b1bde9188933601041732dfefb,26/06/2023 00:04:25,ESCANER
11055,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1479,400,11,3,8,2,0,0,0,41,10,5,1,2,65,0,3,0,14,0,0,1,8,0,7,1,0,8,0,190,30,46,266,0,266,--,400,134,190,266,266,Algún campo sin dato,1,081e535e305b9e63b71c434ef7b3fa41fe3a35d63bd2cc14bd554665c396ae39,26/06/2023 00:56:18,ESCANER
11056,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1479,299,6,3,7,0,0,2,0,36,11,0,1,1,51,0,1,1,5,0,0,1,13,0,11,0,0,2,1,153,13,25,191,0,191,--,299,108,153,191,191,Algún campo sin dato,1,6c102df824b0ec7b2e4c3d3e0465eff8e43ff8c9de4334b9caa3ae7310f0177b,25/06/2023 22:50:19,ESCANER
11057,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1479,299,5,2,4,0,1,0,2,40,5,3,1,0,51,0,0,0,3,0,1,3,5,0,6,1,0,3,1,137,18,41,196,0,196,--,299,103,137,196,196,Algún campo sin dato,1,12ce77b0b4a80b4d2bffa13cd662d3cb133bd701035a31720892d903b968c9d1,25/06/2023 23:23:32,ESCANER
11058,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,3,11,30,2,1,1,1,53,5,7,1,3,13,2,4,4,15,0,0,0,1,0,22,0,1,3,0,183,20,47,250,0,250,--,380,130,183,250,250,Algún campo sin dato,1,992f9369eef47dba031e10657e37cf657012da5f8b15472a731cbd36ce7e2344,25/06/2023 22:44:51,ESCANER
11059,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,1,15,42,2,0,4,2,63,1,21,0,4,25,0,7,2,12,0,1,1,2,0,8,0,0,3,1,217,32,29,278,0,278,--,380,102,217,278,278,Algún campo sin dato,1,7fa16ba9c607864ebe806f0f2fafdef8d5c357497e3b71529728a53a728b5df3,25/06/2023 23:50:18,ESCANER
11060,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,4,11,22,2,0,2,2,63,6,14,1,3,13,2,2,6,14,0,1,0,0,0,2,0,0,3,2,175,30,64,269,0,269,--,380,111,175,269,269,Algún campo sin dato,1,f341bd59b427ddaca8be96823e7bbd9bb481d87ba9561841a2518bce7955b591,25/06/2023 22:27:57,ESCANER
11061,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,0,6,27,3,0,1,4,56,2,8,1,2,17,0,10,1,5,1,0,2,2,1,5,0,0,3,0,157,20,46,223,0,223,--,380,157,157,223,223,Algún campo sin dato,1,13ee296d083f30f55cda0ede633b98f1cb8019dcd46a7e7e3834007e9bb40e09,25/06/2023 22:51:29,ESCANER
11062,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,0,2,27,2,0,1,1,54,0,24,1,2,13,0,8,2,11,0,0,3,4,0,5,2,0,5,0,167,21,38,226,0,226,--,375,149,167,226,226,Algún campo sin dato,1,0bb7afc531eadfa7f4e7f075106bca6d04be44c39bdc835eb4bb98c7a7aa194c,26/06/2023 00:33:15,ESCANER
11063,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,1,6,23,2,0,0,5,60,0,6,0,0,17,0,10,2,9,0,3,4,1,1,7,0,0,5,0,162,17,34,213,0,213,--,380,167,162,213,213,Algún campo sin dato,1,7e3aa6dfdaa36be9aecf7a596e7a092ae8d9afdac53b31a0f59140603896fb42,25/06/2023 23:08:20,ESCANER
11064,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,1,6,31,4,0,1,1,65,0,16,0,0,16,0,7,2,8,0,2,0,1,0,1,0,0,3,0,165,20,31,216,0,216,--,380,164,165,216,216,Algún campo sin dato,1,a8c6d8eb3dd0abae2d32b93be06c40e6bbb3c1bfb99b311d93976f7129ebce64,26/06/2023 00:08:20,ESCANER
11065,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,380,2,11,23,1,0,1,2,81,2,10,0,2,19,1,7,5,5,0,0,1,6,0,3,0,0,1,0,183,14,14,211,0,211,--,380,169,183,211,211,Algún campo sin dato,1,8eee0b856ec61b59765e35a29f2314688f06ffe2881e0282c7aba9d2b6a85d01,25/06/2023 22:04:46,ESCANER
11066,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,246,0,2,17,0,0,0,2,40,4,13,1,1,12,0,5,1,5,0,0,0,5,0,1,0,0,0,0,109,11,11,131,0,131,--,246,115,109,131,131,Algún campo sin dato,1,6d87706aededc0d1e5b541ae883627a92637b17195b7ad7bf6183529229014c3,25/06/2023 23:17:48,ESCANER
11067,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1480,245,0,1,17,3,0,0,1,41,3,12,0,3,5,0,3,1,6,0,1,1,1,0,2,0,0,0,0,101,12,18,131,0,131,--,245,114,101,131,131,Algún campo sin dato,1,98204cd41cf090f0e0873b70913ab6d4672404dc5a997a378187718e60e40932,25/06/2023 23:38:06,ESCANER
11068,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1481,380,5,4,13,2,1,0,4,72,4,0,0,8,44,0,0,0,8,0,0,1,0,0,7,3,1,4,2,183,25,40,248,0,248,--,380,132,183,248,248,Algún campo sin dato,1,8698f1ef103b7976055e1f2b80f57b7c0858749996da9eb6fe8a9420de195837,25/06/2023 23:54:46,ESCANER
11069,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1481,380,5,3,17,0,0,2,0,36,11,3,3,3,44,0,1,2,8,0,0,3,0,0,4,1,0,3,0,149,16,72,237,0,237,--,380,143,149,237,237,Algún campo sin dato,1,a6babb028db38e070a4f388f4d347c779e63784c919e72f575329e484de90315,25/06/2023 23:02:26,ESCANER
11070,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1481,380,3,9,8,7,0,1,2,98,1,1,2,7,67,0,0,0,13,0,0,0,5,1,4,3,0,4,0,236,21,50,307,0,307,--,380,73,236,307,307,Algún campo sin dato,1,14d6f2b43fadd35907cefa585baa865ca5c87bfc7f484dbab53f255d831b03d9,26/06/2023 00:30:35,ESCANER
11071,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1481,380,5,15,11,1,0,0,1,76,8,0,2,8,48,2,0,0,6,0,0,0,5,0,1,2,0,4,0,195,18,42,255,0,255,--,380,125,195,255,255,Algún campo sin dato,1,16494014fa55a8e4f8a5231e01eeebcd127944b2fae963f05c44513df2b0d0b1,25/06/2023 21:31:54,ESCANER
11072,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1481,380,3,1,5,8,1,1,3,83,8,1,0,4,57,0,0,1,5,0,0,2,2,0,3,2,0,7,0,197,18,44,259,0,259,--,380,121,197,259,259,Algún campo sin dato,1,3439b7ea947880d1759a0469b64f62b606637884d06de19e1d47512e95056e55,26/06/2023 00:09:20,ESCANER
11073,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1481,365,2,4,7,6,1,0,0,104,3,0,1,2,40,1,0,0,1,0,0,1,9,0,3,1,0,6,1,193,21,23,237,0,237,--,365,128,193,237,237,Algún campo sin dato,1,9a0c9c72c5bec8706e3956060b7d3044df4b62d1d5cc94022f49985583fa08ab,25/06/2023 23:47:33,ESCANER
11074,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1481,365,3,6,15,3,1,0,2,61,11,3,2,3,57,0,0,0,4,1,0,0,2,1,1,1,0,1,0,178,13,34,225,0,225,--,365,140,178,225,225,Algún campo sin dato,1,71ef25c751d787e0f0a82817de653b54bf8a5905fde4bf7e2a3e42190cabc372,25/06/2023 22:43:46,ESCANER
11075,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,24,12,8,1,0,1,3,59,16,0,0,1,44,0,0,1,10,2,1,3,3,1,5,1,1,9,2,208,18,83,309,0,309,--,--,--,208,309,309,Algún campo sin dato,1,d4ae82e4baabac8c2d7073b74234aec75c913d74060caa31a3fa98737a7eac86,26/06/2023 00:43:13,ESCANER
11076,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,16,9,8,0,0,3,3,57,7,2,0,5,56,0,1,0,12,0,0,0,1,0,3,0,0,6,1,190,22,103,315,0,315,--,380,65,190,315,315,Algún campo sin dato,1,2df419ed3a4d4108369a9e4e3ccf69906c5afd4c63fccd038a6a75bffbf06c58,25/06/2023 23:14:35,ESCANER
11077,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,7,12,13,0,0,0,2,50,11,1,1,1,50,1,1,1,9,0,1,1,3,0,8,1,0,5,0,179,35,95,309,0,309,--,380,71,179,309,309,Algún campo sin dato,1,be9413999854ca67101471fb74054b6ce598d77215437079f95b585c66d063c7,25/06/2023 23:48:14,ESCANER
11078,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,3,8,10,0,0,3,5,86,7,0,0,2,49,0,3,0,7,1,0,0,2,0,7,0,0,3,0,196,31,86,313,0,313,--,380,67,196,313,313,Algún campo sin dato,1,aff1cc941f481899d10dd043670b669cf019589078a8b89904ced8b791bfd1df,26/06/2023 01:23:18,ESCANER
11079,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,10,7,7,0,1,0,3,51,10,3,2,1,73,0,1,1,7,0,0,2,3,0,10,2,0,1,0,195,17,88,300,0,300,--,380,80,195,300,300,Algún campo sin dato,1,929fb54b103ac812177a0b8f0cb747ea9a30efe683213b7912b1a690731e9807,26/06/2023 01:29:59,ESCANER
11080,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,17,8,7,2,0,0,2,63,14,0,0,1,39,0,0,0,5,0,0,1,3,1,5,0,0,2,0,170,30,65,265,0,265,--,380,115,170,265,265,Algún campo sin dato,1,af1f5c3eb8d7afcd7f51a3c5f015a1007b2bd397b970432bdc2fb5b25a83be13,25/06/2023 22:58:25,ESCANER
11081,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,12,8,7,0,0,1,3,52,9,0,0,3,61,1,0,1,12,1,0,0,5,1,7,1,0,5,0,190,23,53,266,0,266,--,380,114,190,266,266,Algún campo sin dato,1,06227a9b6553b024458c84db80ae1cee5879e5b3fdeafb0d608c4c0391ac5961,26/06/2023 01:28:40,ESCANER
11082,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,9,6,17,2,0,1,0,54,9,0,1,1,60,0,1,3,9,0,0,1,12,0,2,0,0,4,0,192,25,44,261,0,261,--,380,119,192,261,261,Algún campo sin dato,1,774665d6c0387f41da712af1af6d455fd31dc0f4a8fe0f8f2614a2b4efa32969,25/06/2023 23:34:15,ESCANER
11083,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,380,9,9,15,2,0,0,2,70,16,0,1,0,57,0,0,1,2,0,1,3,8,0,5,0,0,3,1,205,28,43,276,0,276,--,380,104,205,276,276,Algún campo sin dato,1,dd87fd6056d0f5e295590585a20762656857e45bcbcb4fb8229a8a0782829686,25/06/2023 22:17:47,ESCANER
11084,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,193,11,3,9,2,0,0,2,29,2,0,1,1,26,0,0,0,2,0,1,1,3,0,1,0,0,2,1,97,12,35,144,0,144,--,193,49,97,144,144,Algún campo sin dato,1,1dca371de8b5933ad5aaeb0792a14e71d4c4b2e6e546abf18408ac47ba38701e,25/06/2023 22:41:04,ESCANER
11085,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1482,193,6,2,2,1,0,0,2,24,8,1,0,1,30,1,0,0,4,0,0,1,0,0,2,0,1,0,0,86,25,24,135,0,135,--,193,58,86,135,135,Algún campo sin dato,1,2d8ff14874c46da8b74f4afa3ded32fbfcdd2e18e47d348e1a0ba84428deff90,25/06/2023 22:06:39,ESCANER
11086,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1483,380,6,9,14,3,0,1,3,95,10,2,1,4,39,0,2,0,6,0,1,0,4,0,12,1,0,3,1,217,24,72,313,0,313,--,380,67,217,313,313,Algún campo sin dato,1,cbb9705521da5626c66ea756e174c91a48003e46820ef3d9ed02a8bedfef9f66,25/06/2023 23:55:47,ESCANER
11087,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1483,380,3,9,11,1,0,1,5,71,6,2,1,1,80,1,0,0,2,0,0,1,2,0,4,0,0,4,2,207,32,81,320,0,320,--,380,60,207,320,320,Algún campo sin dato,1,2dcdd9aee1d12895b22cf7744bec1d7be881a19d0279f806499e4c50344e8f9f,26/06/2023 00:40:24,ESCANER
11088,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1483,380,3,9,12,1,0,1,2,46,46,0,0,4,57,0,1,1,8,0,0,2,2,1,1,1,0,4,0,202,33,66,301,0,301,--,371,70,202,301,301,Algún campo sin dato,1,8522de815ad192b9e5cc72a25e484e5bc9bfd33aab1779dd516ad610d5d56e0e,26/06/2023 00:28:22,ESCANER
11089,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1483,380,3,11,14,1,0,0,5,73,22,0,1,1,41,0,0,0,1,0,0,5,3,0,2,0,0,5,0,188,30,54,272,0,272,--,380,108,188,272,272,Algún campo sin dato,1,952b934a6448e8fe12e4d9d00fb38091392cdd7b97e30f682a98e1ad31db85ec,25/06/2023 23:39:03,ESCANER
11090,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1483,277,5,7,5,1,0,0,4,57,21,0,0,1,33,0,1,0,1,0,1,2,2,0,2,0,0,1,0,144,22,26,192,0,192,--,277,85,144,192,192,Algún campo sin dato,1,84ed4187ceb3b406fe2e799ef4b86925eb787f8cb16c276166d670733bb8f4d3,26/06/2023 00:41:09,ESCANER
11091,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1483,276,1,5,10,1,0,0,3,71,9,0,0,1,38,0,0,1,3,0,0,0,4,0,1,0,0,2,0,150,23,28,201,0,201,--,276,75,150,201,201,Algún campo sin dato,1,869f801b516f381da3d11469fbdd741973661ebe5a809940a3d65d0c6bc35388,26/06/2023 02:01:14,ESCANER
11092,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1484,380,0,6,17,1,0,0,3,87,1,0,2,2,30,0,0,1,19,0,0,0,1,0,7,1,0,2,1,181,23,80,284,0,284,--,389,105,181,284,284,Algún campo sin dato,1,a3e72b3b0074ca93391600ac04c6ef012c8602234e9b3be44cf3e87fef18d504,26/06/2023 01:11:00,ESCANER
11093,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1484,317,1,4,11,3,0,0,3,75,3,2,1,4,26,1,0,0,19,0,1,0,0,0,4,0,0,1,2,161,12,43,216,0,216,--,317,101,161,216,216,Algún campo sin dato,1,44bbef808514532e435b7191da2fadf1db02f93165f8e6addb40064bb462ec8a,26/06/2023 02:20:31,ESCANER
11094,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1484,316,1,4,15,0,0,0,3,67,1,0,0,2,38,0,1,2,13,0,0,0,2,1,1,1,0,3,0,155,5,27,187,0,187,--,316,129,155,187,187,Algún campo sin dato,1,cccb757a8bdc98d5a27a47031a8075e43b937cb771dc63724d41e8a578237c7c,26/06/2023 00:21:21,ESCANER
