TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
14082,"San Marcos",12,"Malacatán",15,1982,400,12,2,2,1,2,0,3,10,55,14,4,16,11,3,1,1,7,18,0,3,7,6,0,4,7,5,9,205,25,7,237,0,237,--,400,163,203,235,235,Sumas Asentadas sin cuadrar,1,fe89952ca5ee820eefffd63942c021bcd0afd1e90cbc56b53e2ae862929170b9,26/06/2023 04:52:41,ESCANER
14083,"San Marcos",12,"Malacatán",15,1982,400,6,1,1,1,2,0,5,7,66,13,0,18,15,3,2,1,7,25,2,3,7,4,0,1,4,5,2,201,20,20,241,0,241,--,400,159,201,241,241,Algún campo sin dato,1,e306f5807637803654b67cfab0fe4c3abfa00de5fba5e91068213d51f789d501,26/06/2023 00:58:43,ESCANER
14084,"San Marcos",12,"Malacatán",15,1982,400,12,1,0,1,0,0,1,5,47,19,0,12,21,1,0,1,9,27,2,2,8,1,0,4,5,3,4,186,28,16,230,0,230,--,400,170,186,230,230,Algún campo sin dato,1,328aaa5869120b414754484eb2bcb86badd9f7f907bd90ebb2af20521b00b1ab,26/06/2023 02:44:25,ESCANER
14085,"San Marcos",12,"Malacatán",15,1982,400,7,2,4,1,1,0,4,3,64,7,0,11,19,0,3,2,4,13,2,3,4,3,0,1,7,2,10,177,28,8,213,0,213,--,400,187,177,213,213,Algún campo sin dato,1,f4e0145f7565354ad93e50e95b6872e78400072731e6ce9566c8d8aaef421672,26/06/2023 00:07:56,ESCANER
14086,"San Marcos",12,"Malacatán",15,1982,400,7,0,2,0,0,0,1,5,55,11,1,17,19,2,2,0,11,22,1,1,5,2,1,3,10,6,16,200,20,4,224,0,--,--,400,176,200,224,224,Algún campo sin dato,1,0047daa777cb1d92ba376398139934c3af7ea72e786e8ff472a92eafe4547827,26/06/2023 02:56:00,ESCANER
14087,"San Marcos",12,"Malacatán",15,1982,400,13,1,1,1,1,0,3,16,63,19,1,9,17,0,1,0,9,18,1,1,4,1,0,1,5,3,6,195,11,3,209,0,209,--,399,190,195,209,209,Algún campo sin dato,1,573cad28817a5251c07e7522e2d2d6c9c19340a822e2ec9faf605fe07309e6bc,25/06/2023 23:40:10,ESCANER
14088,"San Marcos",12,"Malacatán",15,1982,335,8,0,3,0,1,0,1,7,29,17,1,5,9,1,6,0,4,15,0,1,8,1,0,5,3,2,4,131,17,13,161,0,161,0,335,174,131,161,161,,1,35857c5ae55cac310e8e31dcc5bbfbbd204e880029aceeb8e91875728b63bea7,25/06/2023 23:29:08,ESCANER
14089,"San Marcos",12,"Malacatán",15,1982,334,1,4,1,0,0,1,1,12,30,8,0,10,10,2,1,0,3,7,0,0,5,2,0,1,1,1,3,104,13,12,129,0,129,--,--,--,104,129,129,Algún campo sin dato,1,e9e208950feea06f94f086a481f11853d44930bff8a8a705879d858440ae0006,26/06/2023 00:35:26,ESCANER
14090,"San Marcos",12,"Malacatán",15,1983,400,7,2,0,2,0,0,7,17,76,13,2,7,9,1,2,2,2,14,2,2,14,8,0,8,5,4,1,207,30,23,260,0,260,--,400,140,207,260,260,Algún campo sin dato,1,1267a626b32d69db024d89e06ba27d2b78d364b63369eeb2de0988880628dea6,26/06/2023 04:49:32,ESCANER
14091,"San Marcos",12,"Malacatán",15,1983,400,9,1,2,0,1,1,2,17,69,17,4,15,13,1,1,0,8,16,1,2,5,11,0,9,2,2,3,212,38,15,265,--,265,--,400,135,212,265,265,Algún campo sin dato,1,5551e864b80f0f889bfd035a0c51154f7012a62fff442dea8dc47a858f1812d2,26/06/2023 03:50:03,ESCANER
14092,"San Marcos",12,"Malacatán",15,1983,400,7,2,1,1,1,0,1,11,64,24,3,13,7,1,2,1,3,16,0,0,2,11,0,6,7,2,3,189,32,28,249,0,249,--,400,151,189,249,249,Algún campo sin dato,1,116e8c5cf5186cb2cbb989271856767ad8d77b860d87ecbe2490eca3a917d67f,26/06/2023 01:25:00,ESCANER
14093,"San Marcos",12,"Malacatán",15,1983,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,38f9d194800e83101476e6b6f082e3b39305646a5260d40463350235e53bbddb,26/06/2023 03:54:42,ESCANER
14094,"San Marcos",12,"Malacatán",15,1983,400,12,3,0,0,1,2,9,13,74,24,0,18,9,0,4,1,4,13,0,2,11,10,0,7,3,2,3,215,28,14,267,0,267,--,400,133,225,267,267,Sumas Asentadas sin cuadrar,1,7233e68b300e8efd67cafa1dac7b46dfebdf84f9aaa34739cd00c66bbebf63ad,26/06/2023 01:43:59,ESCANER
14095,"San Marcos",12,"Malacatán",15,1983,400,4,2,0,0,0,0,5,20,82,27,1,13,16,2,5,0,6,15,2,1,9,2,0,9,0,0,1,226,32,15,273,0,273,0,400,127,222,269,269,Sumas Asentadas sin cuadrar,1,e807491cab7903e26c574dbcdec0f6ec1b19dd8d2c8a488f05d0a5d5b91899e2,26/06/2023 02:31:59,ESCANER
14096,"San Marcos",12,"Malacatán",15,1983,400,6,6,1,0,0,0,3,13,99,22,2,12,11,1,2,1,1,17,2,2,8,5,0,11,2,3,1,231,27,17,275,0,275,--,400,125,231,275,275,Algún campo sin dato,1,e57654fa5a3495403f483292a55cfb5f697f0dae146f3a513f8f08be1b42a6b4,26/06/2023 03:21:58,ESCANER
14097,"San Marcos",12,"Malacatán",15,1983,400,1,3,0,1,3,1,6,24,85,19,2,13,6,2,1,2,8,12,1,1,9,6,0,14,3,4,0,227,33,17,277,0,277,--,400,123,227,277,277,Algún campo sin dato,1,0894fd52adcab0c8cb27b3270b3cc9cab88a7274530cc73d088146ee9c715e04,26/06/2023 03:15:05,ESCANER
14098,"San Marcos",12,"Malacatán",15,1984,400,4,4,1,0,0,2,3,13,69,17,0,17,10,0,6,0,7,11,1,1,5,6,0,12,8,3,2,202,32,20,254,0,254,--,400,146,202,254,254,Algún campo sin dato,1,81f8e29b437eebcb46342fddcdaab6cd8e855f79acd6c52cad6d6dd9bacb9399,25/06/2023 23:49:50,ESCANER
14099,"San Marcos",12,"Malacatán",15,1984,400,11,2,0,2,2,0,2,18,60,32,1,10,18,4,5,2,4,10,1,2,4,3,0,9,8,0,2,212,37,18,267,0,267,--,400,133,212,267,267,Algún campo sin dato,1,553f5caa9de362d6263acf104e94118094b52bded7f20c851e7e3c38b6c6b861,26/06/2023 02:08:31,ESCANER
14100,"San Marcos",12,"Malacatán",15,1984,400,12,2,2,0,3,2,2,21,78,15,3,6,14,1,3,2,10,21,1,0,10,4,0,9,4,4,2,235,34,17,282,0,282,--,400,115,231,282,282,Sumas Asentadas sin cuadrar,1,d54b0c16180b68ff6d02d1768874441b5af450a81930ade3698afac795d6d21b,26/06/2023 01:45:35,ESCANER
14101,"San Marcos",12,"Malacatán",15,1984,400,9,3,0,0,1,1,4,15,73,18,0,20,6,2,4,0,7,17,0,2,4,2,0,8,7,2,6,221,22,14,247,10,257,--,403,146,211,247,257,Sumas Asentadas sin cuadrar,1,2fc62236070dbcbd529ce1af850d626184ddd772c882142bcf3df44623e2aa4e,26/06/2023 02:52:08,ESCANER
14102,"San Marcos",12,"Malacatán",15,1984,400,5,0,0,1,2,1,1,10,77,10,0,15,11,1,2,1,6,9,0,2,8,7,0,6,5,1,4,185,17,9,211,0,211,--,400,189,185,211,211,Algún campo sin dato,1,913cdcff3c7afc54eb342598a161b2dc95245cf46ec33bf21010dbe24e2dbda9,26/06/2023 03:07:21,ESCANER
14103,"San Marcos",12,"Malacatán",15,1984,400,3,4,0,0,1,0,3,10,48,13,2,10,18,1,4,0,2,15,0,2,3,10,0,7,4,3,6,169,28,15,212,0,212,--,400,188,169,212,212,Algún campo sin dato,1,6cd0da1995661e5fef7f9e26472d6396f42b2ba899ec4befbc1e3b1989d3bd0e,26/06/2023 01:18:39,ESCANER
14104,"San Marcos",12,"Malacatán",15,1984,400,8,1,3,0,2,0,2,20,51,25,0,14,14,0,5,1,2,11,1,0,8,5,1,6,5,3,4,192,32,18,242,0,242,--,400,158,192,242,242,Algún campo sin dato,1,6486b4871ac9cd50362d01e12619c00912f6df012bed39c2d86ad9e0407bc3bd,26/06/2023 01:43:56,ESCANER
14105,"San Marcos",12,"Malacatán",15,1984,400,2,1,1,0,3,0,3,14,61,15,0,14,19,2,2,1,6,14,1,2,3,7,0,3,6,2,5,187,31,9,227,1,228,1,400,172,187,227,228,,1,da5304dfd551a69afa28240c2fb3bcb652b75e7cb30f17ff14c802ce248d69ad,26/06/2023 02:17:17,ESCANER
14106,"San Marcos",12,"Malacatán",15,1984,400,7,0,1,1,1,0,4,9,69,22,3,18,15,3,3,2,2,19,2,2,3,5,0,4,7,1,4,207,24,23,254,0,254,--,400,146,207,254,254,Algún campo sin dato,1,93b71d6bcd84132e06e49211248e84a2e35213851b964fc94a2f05d2c67b3a7d,26/06/2023 02:07:08,ESCANER
14107,"San Marcos",12,"Malacatán",15,1984,400,8,2,0,0,0,0,1,10,56,12,3,23,10,1,6,6,5,9,0,1,9,10,0,7,7,3,2,191,26,15,232,0,232,--,400,168,191,232,232,Algún campo sin dato,1,10d094b7976fb65fc6fe151b863a874ae14feb1659dafebab92b5d8bf6d50c09,26/06/2023 04:46:09,ESCANER
14108,"San Marcos",12,"Malacatán",15,1984,400,9,2,3,1,0,1,0,10,52,14,1,15,11,2,2,5,5,15,4,0,4,9,1,4,5,6,2,183,37,16,236,0,236,0,400,164,183,236,236,,1,c8c70fe514292f9e967a04afc19bedb49d7cabd05669660ea67661ba352cde0a,26/06/2023 05:16:27,ESCANER
14109,"San Marcos",12,"Malacatán",15,1984,400,14,4,1,1,4,0,4,15,58,12,3,18,14,5,1,0,4,20,2,0,13,8,0,0,4,2,4,103,37,18,158,0,158,--,400,242,211,266,266,Sumas Asentadas sin cuadrar,1,4d146f4d4d5dd92e9d989ecf8cf8a8c9cb2c26ff3007fc7f57709e6982c6d799,26/06/2023 03:40:36,ESCANER
14110,"San Marcos",12,"Malacatán",15,1984,400,14,5,0,0,0,0,2,12,67,19,2,24,10,1,4,1,7,17,0,1,10,14,0,0,8,2,3,222,25,24,271,0,271,0,400,129,223,272,272,Sumas Asentadas sin cuadrar,1,38c311dd43cca13cb9e986b0d486aea82726ad5de4efe829ff2b0d91b676be27,26/06/2023 03:19:18,ESCANER
14111,"San Marcos",12,"Malacatán",15,1984,400,10,3,1,0,2,0,4,17,69,13,1,13,15,3,3,5,6,9,1,0,9,13,0,10,3,4,3,217,24,21,262,1,263,1,400,137,217,262,263,,1,f65cbcf4588543ceb8aa3aa8dcd3b791aadaeed73001dab9dbd059ac5acbb91b,26/06/2023 03:51:26,ESCANER
14112,"San Marcos",12,"Malacatán",15,1984,400,6,3,0,0,0,0,1,13,72,18,0,10,8,11,4,1,2,18,0,3,5,13,1,4,4,5,1,194,37,20,251,0,251,--,400,149,203,260,260,Sumas Asentadas sin cuadrar,1,afdb105a8ddb7c163d9cc7471506dc7ab0d01085891060013b415dfcd52bf996,26/06/2023 03:01:56,ESCANER
14113,"San Marcos",12,"Malacatán",15,1985,400,8,1,1,1,1,1,2,14,59,22,0,20,18,4,4,2,7,7,1,2,6,8,1,9,6,5,4,214,14,17,245,0,245,--,400,155,214,245,245,Algún campo sin dato,1,7747578229f7d9cecab611494948b16cab700ee75bea737ffedf28e20cfc808b,26/06/2023 03:36:39,ESCANER
14114,"San Marcos",12,"Malacatán",15,1985,400,5,1,1,0,0,1,4,9,69,20,1,14,11,1,3,2,1,11,4,1,3,11,0,8,2,4,2,189,31,13,233,0,233,0,400,167,189,233,233,,1,c6e88ff021afb2645c7f2586323307dbc395bd3588833335b835f3d59959428c,26/06/2023 01:25:54,ESCANER
14115,"San Marcos",12,"Malacatán",15,1985,400,5,3,1,0,0,0,2,13,60,11,0,7,10,3,3,3,8,15,2,1,9,9,0,7,5,5,4,186,21,15,224,--,224,2,416,192,186,222,222,Sumas Asentadas sin cuadrar,1,59b8fb457d4e1b3fd7d4accc7c426a7d1a1d492bd5c1f478f9b76705bffc9ae5,26/06/2023 04:07:59,ESCANER
14116,"San Marcos",12,"Malacatán",15,1985,400,8,1,2,0,0,0,4,14,57,19,0,16,16,3,4,1,9,17,1,2,9,5,0,6,10,9,5,212,18,10,240,0,240,--,400,160,218,246,246,Sumas Asentadas sin cuadrar,1,deaf48cd1200e033b543db986f2569b7589c45eb644a7178eac46a29e89c2be1,26/06/2023 04:48:41,ESCANER
14117,"San Marcos",12,"Malacatán",15,1985,400,3,0,0,1,1,0,4,16,63,12,2,7,16,2,3,0,9,11,1,3,5,8,0,6,10,5,6,194,19,11,224,0,224,--,400,176,194,224,224,Algún campo sin dato,1,6ff675472fb7cd6825691fb4cd037831afc633cadd74533b3ce8aba240105add,26/06/2023 04:31:53,ESCANER
14118,"San Marcos",12,"Malacatán",15,1985,400,13,1,2,0,1,0,2,16,62,18,1,6,6,3,4,1,6,12,1,1,2,8,0,5,8,1,5,185,21,4,210,0,210,0,400,190,185,210,210,,1,9567373c38bd11f0edd708147dc877ae1e70f3fade5bb7e1174f4d6daa1c67c4,26/06/2023 01:26:40,ESCANER
14119,"San Marcos",12,"Malacatán",15,1985,400,12,1,7,0,0,0,3,25,57,12,2,14,30,2,5,1,3,11,2,1,5,2,1,3,3,5,11,218,13,6,237,0,237,0,400,163,218,237,237,,1,24a585f28d0293e816bfcd5ec7572abeb40db8d06970c4cff5163dcddff164cb,26/06/2023 01:09:02,ESCANER
14120,"San Marcos",12,"Malacatán",15,1985,400,8,1,2,0,2,1,2,12,79,19,1,6,9,1,1,1,7,10,0,3,8,5,0,8,5,7,6,204,15,7,226,0,226,--,400,174,204,226,226,Algún campo sin dato,1,2a547cfe46582ea39440022c1f0bfc513ef32ce630fb4a5911be40894b3323f8,25/06/2023 23:57:28,ESCANER
14121,"San Marcos",12,"Malacatán",15,1985,400,10,1,1,1,1,0,3,23,62,15,1,24,10,1,0,1,6,13,2,1,3,5,0,4,9,6,9,194,12,6,212,0,230,--,400,170,212,230,230,Sumas Asentadas sin cuadrar,1,ed3d6cf7ab3780780130aedd75c96442323333589c6cc5edafe5b95529acb7be,26/06/2023 02:40:39,ESCANER
14122,"San Marcos",12,"Malacatán",15,1985,400,7,1,0,0,1,0,0,12,71,18,0,10,15,0,0,1,3,15,2,1,3,11,0,4,3,4,10,192,14,10,216,0,216,0,400,184,192,216,216,,1,51404017ce527acc677c9f843986cb1129025cd1ff7c7e0890faca04a4540296,26/06/2023 00:33:55,ESCANER
14123,"San Marcos",12,"Malacatán",15,1985,400,4,0,0,0,1,0,4,13,83,10,0,5,9,0,3,0,1,11,0,0,8,14,0,6,1,4,6,183,10,4,197,0,197,0,400,203,183,197,197,,1,6ab81674d5988a957da82bb283ed279dc0d6f400d163fa24ae7f86112303df45,26/06/2023 02:56:35,ESCANER
14124,"San Marcos",12,"Malacatán",15,1985,400,6,0,0,0,3,0,1,19,53,14,0,16,13,0,5,2,0,8,1,1,5,7,0,1,3,1,10,169,20,5,194,0,194,0,400,206,169,194,194,,1,2e7821ffc50f950be308048421343367660965351b24ef23f85cca0e7fb667f6,26/06/2023 03:02:06,ESCANER
14125,"San Marcos",12,"Malacatán",15,1985,400,5,5,1,0,0,0,4,11,55,16,0,12,7,1,4,2,5,10,1,1,6,7,0,3,4,1,3,164,38,0,202,0,202,--,400,198,164,202,202,Algún campo sin dato,1,f378ff930db97a56afd7ef81c9b065c26a22957cf37bbac2bba6f7c157be3513,25/06/2023 23:51:31,ESCANER
14126,"San Marcos",12,"Malacatán",15,1985,242,2,0,0,0,1,0,3,6,26,12,0,7,6,0,0,0,1,7,1,1,1,9,0,2,2,1,3,91,14,19,124,0,124,0,242,118,91,124,124,,1,aed1d63b33ce072ad1e9b75492a56ad79fd0455910b91088d728db68ed5846e5,26/06/2023 00:10:22,ESCANER
14127,"San Marcos",12,"Malacatán",15,1985,241,2,0,1,0,0,1,0,4,20,13,1,4,8,0,0,0,3,4,1,0,1,3,0,0,0,0,3,69,12,11,92,0,92,--,238,146,69,92,92,Algún campo sin dato,1,fdb7c30fa74fa10bcdc70800cd4a8be6c00f354c6825554a4de09129c519c9a9,25/06/2023 22:59:55,ESCANER
14128,"San Marcos",12,"Malacatán",15,1986,380,2,2,2,0,0,0,1,3,35,30,0,2,5,1,2,9,1,3,0,0,4,20,0,2,1,1,1,127,28,21,176,0,176,0,380,204,127,176,176,,1,5c93d16c1334a4c5de161497e0d9975f65793c1405db0bc4e7428cab03fd37e0,26/06/2023 03:06:11,ESCANER
14129,"San Marcos",12,"Malacatán",15,1986,380,1,2,1,0,2,1,1,5,35,31,0,4,13,1,1,13,1,5,0,0,2,13,0,2,0,0,0,134,1,12,147,15,162,--,380,218,134,147,162,Algún campo sin dato,1,ffdf43dbba7cde7f8f63170ae98817d1efed0ddc64026b5077b8486f98c31221,26/06/2023 03:00:28,ESCANER
14130,"San Marcos",12,"Malacatán",15,1986,380,4,5,2,0,1,0,0,7,29,43,0,1,7,3,1,4,4,2,0,0,5,10,0,1,2,0,0,131,13,26,170,0,170,--,380,210,131,170,170,Algún campo sin dato,1,6a9c508f8bbf2ee62022e20843758516598b0af4a1f635c4c009556a6708ed7a,26/06/2023 01:44:53,ESCANER
14131,"San Marcos",12,"Malacatán",15,1986,380,1,2,1,0,0,0,0,2,28,55,0,1,6,4,1,5,7,2,0,0,2,10,0,0,1,2,0,130,12,17,159,0,159,--,380,221,130,159,159,Algún campo sin dato,1,0cbac0a977855de131a0acd529c97885c2fc3f62bda9cd57d44f0ab8d87112c8,25/06/2023 23:37:28,ESCANER
14132,"San Marcos",12,"Malacatán",15,1986,380,0,0,2,1,2,0,0,1,29,34,0,1,5,0,0,4,0,2,0,0,1,7,0,0,1,0,0,90,2,16,108,17,125,--,--,--,90,108,125,Algún campo sin dato,1,2c881dc12fd067f9cbdcfb2af67b590130cd07e24628821f138a77415901dc34,26/06/2023 01:14:18,ESCANER
14133,"San Marcos",12,"Malacatán",15,1986,380,0,7,1,1,0,0,1,1,24,33,0,1,12,1,0,10,5,2,0,0,1,10,0,4,1,2,0,117,15,12,144,0,144,--,380,236,117,144,144,Algún campo sin dato,1,943fcb0ddcafefb46be45df1793276667ccca1206fcdcc6e0285f662ade1fccc,26/06/2023 02:37:44,ESCANER
14134,"San Marcos",12,"Malacatán",15,1986,380,1,1,1,0,0,0,1,6,32,42,1,1,6,3,0,14,3,0,2,0,4,11,0,1,1,0,0,131,23,17,171,0,171,--,380,209,131,171,171,Algún campo sin dato,1,00f28de99ff06148eeee00625fbca0568d9f324e521c69b3c108e605f0b31917,26/06/2023 03:28:23,ESCANER
14135,"San Marcos",12,"Malacatán",15,1986,380,2,0,1,1,0,0,1,2,29,41,0,1,4,2,1,5,0,1,0,0,4,10,0,0,1,0,0,106,14,19,139,0,139,0,380,241,106,139,139,,1,9e1131524d670f03b53fb174bc760a8f134d4ac9d9095ed502c46d8eefca9cdb,26/06/2023 02:46:14,ESCANER
14136,"San Marcos",12,"Malacatán",15,1986,380,3,4,3,1,2,0,0,1,30,26,0,2,7,3,0,9,3,3,0,1,2,6,0,1,0,1,0,108,22,11,141,0,141,--,380,239,108,141,141,Algún campo sin dato,1,9ad6e63794b38b6714fbe078f1e7171dc95beaa2fd91bed7592f898566b5f5e4,26/06/2023 02:01:23,ESCANER
14137,"San Marcos",12,"Malacatán",15,1986,380,2,0,1,0,0,0,1,2,38,22,2,2,15,1,0,5,0,4,0,0,6,9,0,1,0,0,0,110,7,13,130,0,130,1,380,249,111,131,131,Sumas Asentadas sin cuadrar,1,b3cff320945e2ab583c16045ab5a5fc352c2241b119800139b233d3066f577c5,26/06/2023 02:22:28,ESCANER
14138,"San Marcos",12,"Malacatán",15,1986,380,0,1,2,1,2,0,0,0,28,37,1,1,9,0,0,6,1,0,0,0,1,6,0,0,0,0,0,96,10,15,121,0,121,--,380,259,96,121,121,Algún campo sin dato,1,1c57f7895ff1832f5c7bf7c0b8326bbcbf6fa801d415a7b2120c6bb097f41ad1,26/06/2023 02:02:03,ESCANER
14139,"San Marcos",12,"Malacatán",15,1986,199,0,0,1,1,0,1,0,2,12,18,0,0,6,2,1,5,1,--,2,--,2,2,--,--,--,--,--,56,11,8,75,0,75,--,199,124,56,75,75,Algún campo sin dato,1,6ce783bdcfb2f4185ccbd10566def0c5329acedc3376a7a1be60b11efac99c44,26/06/2023 03:07:24,ESCANER
14140,"San Marcos",12,"Malacatán",15,1986,199,1,1,0,0,1,0,1,1,13,16,0,0,2,1,0,1,0,1,2,0,3,3,0,0,0,0,0,47,10,3,60,0,60,--,199,139,47,60,60,Algún campo sin dato,1,26ab551ead3c015cc077a87ce7bd03f8f482275249603efc3838a7d460bab0d1,26/06/2023 00:12:56,ESCANER
14141,"San Marcos",12,"Malacatán",15,1987,380,3,1,3,0,2,0,2,14,46,10,0,4,23,4,5,1,2,10,1,2,10,5,0,4,2,3,0,157,44,15,216,0,216,--,376,160,157,216,216,Algún campo sin dato,1,62c362ecbd67bf96918abdf8d4bf60216c773a4c637266e9d8ad0abd6938f787,26/06/2023 02:55:11,ESCANER
14142,"San Marcos",12,"Malacatán",15,1987,380,7,3,3,1,3,0,3,21,50,15,1,3,7,6,0,0,2,11,0,3,22,17,0,6,1,4,4,193,30,29,252,0,252,--,252,--,193,252,252,Algún campo sin dato,1,85d11dc1b58156e1024d37499bd0f2034e4eb24531171f99c9db302e90a4cd95,26/06/2023 03:24:33,ESCANER
14143,"San Marcos",12,"Malacatán",15,1987,380,5,8,3,0,3,0,1,21,34,14,2,2,12,12,3,0,1,8,0,0,11,16,0,0,3,1,1,160,40,19,219,0,219,--,380,161,161,220,220,Sumas Asentadas sin cuadrar,1,6c0eba4d7ddfdcca73a8d8a2fdc6ee18f06e036a3b0e8d4b155e9b0f06a3cbca,26/06/2023 07:32:26,ESCANER
14144,"San Marcos",12,"Malacatán",15,1987,380,7,1,6,1,1,1,1,26,34,30,0,8,9,8,1,0,3,11,0,0,17,7,0,1,0,3,2,178,22,22,222,0,222,0,373,151,178,222,222,,1,8f0a0ad2ae7f2f08db99d8cbce1daf345ead594771bf975f537c99f9881c5bc1,26/06/2023 06:16:56,ESCANER
14145,"San Marcos",12,"Malacatán",15,1987,380,3,5,4,0,0,1,1,13,50,19,0,4,9,2,2,2,1,19,1,3,13,9,1,1,9,2,4,178,37,21,236,0,236,0,380,144,178,236,236,,1,2bf6b583720fdf519cc39008eeded509f99084ed9cc6055fc9e9021f3573375c,26/06/2023 03:05:44,ESCANER
14146,"San Marcos",12,"Malacatán",15,1987,380,5,0,0,0,1,1,0,12,21,31,0,3,16,4,8,2,1,5,2,3,8,10,0,1,5,1,1,141,28,17,186,0,186,--,376,190,141,186,186,Algún campo sin dato,1,5d3303ada7c8efa3052a647fa019fe78534c12218be08250a6722412294fc092,26/06/2023 03:12:43,ESCANER
14147,"San Marcos",12,"Malacatán",15,1987,380,4,1,2,0,2,1,0,13,28,13,0,2,20,3,3,2,0,12,3,1,6,8,0,1,5,3,0,133,17,12,162,0,162,--,380,218,133,162,162,Algún campo sin dato,1,90dd5ebd8b721b25226eb0c0926c2da29f5a9d722e20294a85c654227b580473,26/06/2023 01:22:34,ESCANER
14148,"San Marcos",12,"Malacatán",15,1987,380,4,1,5,0,1,1,3,15,33,20,0,4,13,5,4,0,2,7,4,2,7,3,0,0,5,1,0,140,30,15,185,0,185,--,376,191,140,185,185,Algún campo sin dato,1,2158500cdccb95af38618bd9edd4273a04f0ef7baac22588a6b4a9c6a52f0c91,26/06/2023 02:29:56,ESCANER
14149,"San Marcos",12,"Malacatán",15,1987,380,7,3,1,0,1,0,2,23,32,14,0,4,17,4,1,0,1,17,0,1,7,7,0,1,4,1,2,150,20,18,188,0,188,--,380,192,150,188,188,Algún campo sin dato,1,5a7f6036623592ba43cec5336272afa6f6f4965a5d5d8ed5c88570a8e0709d42,26/06/2023 03:36:40,ESCANER
14150,"San Marcos",12,"Malacatán",15,1987,380,7,3,5,1,1,0,2,17,37,12,0,3,12,10,2,3,0,12,0,2,8,6,0,1,6,5,2,157,17,21,195,0,195,--,380,185,157,195,195,Algún campo sin dato,1,243b33eb88b8b30334e97b06009b269e10e5b79199ec309b84bf027a99725c8c,26/06/2023 02:00:44,ESCANER
14151,"San Marcos",12,"Malacatán",15,1987,380,10,0,1,1,2,1,1,15,32,19,0,2,17,1,4,0,1,9,0,1,14,6,1,7,2,3,1,151,23,20,194,0,194,--,380,186,151,194,194,Algún campo sin dato,1,fb1a83b882ff551f608a8cdbddc78dd3675d971ba4437a0dbb2f2c9c74b3c4b6,26/06/2023 03:36:53,ESCANER
14152,"San Marcos",12,"Malacatán",15,1987,380,4,1,3,0,3,0,2,13,30,11,0,9,18,8,2,1,0,9,3,1,12,8,0,1,2,2,0,143,19,16,178,0,178,--,--,--,143,178,178,Algún campo sin dato,1,a01d18379c7f6ae470a8187401384fcdeeaf89224593375ba222d8bcae41bd02,26/06/2023 03:24:23,ESCANER
14153,"San Marcos",12,"Malacatán",15,1987,380,1,3,4,0,3,2,1,13,30,28,1,1,20,5,2,0,0,8,0,0,11,1,0,0,3,2,5,146,18,8,172,0,172,0,380,208,144,170,170,Sumas Asentadas sin cuadrar,1,c8ff769fca64eefce767adab9d305a272fc62f67542d0e5abd165fd5221b0ea9,26/06/2023 04:41:56,ESCANER
14154,"San Marcos",12,"Malacatán",15,1987,380,4,0,1,0,3,1,1,24,38,25,1,1,23,7,0,0,0,10,0,1,7,5,0,1,1,0,6,156,14,8,178,0,178,0,380,202,160,182,182,Sumas Asentadas sin cuadrar,1,d58bb7cb9da6cbe41345adedc36f0f8bb804ecb2769e234e68c0fa6ea7c7f8a6,26/06/2023 05:25:28,ESCANER
14155,"San Marcos",12,"Malacatán",15,1987,380,2,0,1,0,3,0,1,13,44,13,0,1,12,5,0,1,0,6,0,0,6,6,0,1,1,1,2,119,10,14,143,0,143,--,380,234,119,143,143,Algún campo sin dato,1,325b815d8361991fc02223010a97b11f8356e5aaf956c55fceb6b718add35e69,26/06/2023 03:29:19,ESCANER
14156,"San Marcos",12,"Malacatán",15,1987,217,3,1,1,0,2,0,1,14,19,11,0,3,9,1,5,0,0,3,0,0,4,3,1,1,0,0,0,82,8,4,94,0,94,--,217,123,82,94,94,Algún campo sin dato,1,cbd43c2b5f921c84da3c44a62d49fdb5447b19bbae289d1615bc4d52624c42a9,26/06/2023 04:20:34,ESCANER
