TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9912,"Totonicapán",8,"Totonicapán",1,1264,380,2,7,27,15,10,37,8,2,10,3,5,1,3,6,24,6,10,3,7,11,197,21,6,224,0,224,0,380,156,197,224,224,,1,69efb6f46fb8dc113a74761fb3873b828d47b66ada40c8e076cee631fdf416bf,25/06/2023 23:37:52,ESCANER
9913,"Totonicapán",8,"Totonicapán",1,1264,380,2,2,18,19,11,42,5,5,5,2,9,1,3,6,26,6,10,2,17,15,206,25,9,240,0,240,0,380,140,206,240,240,,1,f15f3af3e3c57ea65ebd93ed638b750720e536c011c08d070676119382ec05ed,26/06/2023 00:33:37,ESCANER
9914,"Totonicapán",8,"Totonicapán",1,1264,380,5,2,17,18,10,64,4,4,10,2,3,9,0,4,16,5,8,3,10,8,202,36,10,248,0,248,0,380,132,202,248,248,,1,a4d256d28e0b679c320068547c6a8615f8e2611c438d385154097561ca8ce8a9,26/06/2023 01:00:27,ESCANER
9915,"Totonicapán",8,"Totonicapán",1,1264,380,3,8,16,28,8,66,3,2,7,3,10,4,0,4,19,2,6,3,8,9,209,28,9,246,0,246,0,380,134,209,246,246,,1,a0537b16e61aa19721f40a9623209c7106dd95503df2f19055c4bbb633f57cef,26/06/2023 00:22:40,ESCANER
9916,"Totonicapán",8,"Totonicapán",1,1264,380,7,7,15,29,9,40,3,7,8,0,7,4,2,4,15,8,8,2,22,2,199,27,9,235,1,236,0,380,141,199,235,236,,1,a4dd7f4b99610a2253290065a05d486b5e8d1a78c37b62159710c8786eac35c7,26/06/2023 00:40:55,ESCANER
9917,"Totonicapán",8,"Totonicapán",1,1265,380,2,5,22,14,7,36,33,4,5,5,13,1,3,10,0,5,6,1,20,8,200,23,10,233,0,233,1,380,147,200,233,233,,1,62b4c6d748e49c5aebb9a99584594d40d99109d0c8a5454ba8fdb94bb1d761e6,25/06/2023 22:43:23,ESCANER
9918,"Totonicapán",8,"Totonicapán",1,1265,380,5,6,20,15,11,32,3,0,7,0,5,5,1,5,21,5,11,5,20,4,181,14,9,204,0,204,0,380,176,181,204,204,,1,7d606030c5ca86d538f6468eef8ed0ee6e190feeabdc6c11e67a2aba6d51acfb,25/06/2023 23:37:01,ESCANER
9919,"Totonicapán",8,"Totonicapán",1,1265,380,3,6,24,17,12,31,5,3,3,2,5,2,0,3,29,4,13,7,17,10,196,11,3,210,0,210,0,380,170,196,210,210,,1,f82fe17626a0dee84c41bd8b865807d5b96b52289cd91d16fc38acadbf75c8e3,25/06/2023 23:52:09,ESCANER
9920,"Totonicapán",8,"Totonicapán",1,1265,380,2,5,29,18,6,24,5,2,6,0,11,4,2,3,31,9,11,5,11,7,191,11,18,220,8,228,0,380,152,191,220,228,,1,2d8f4c83e6eaf0dc7725f874a1c1acc80804c4acdccaaaa1d86156d26528b22d,25/06/2023 23:58:40,ESCANER
9921,"Totonicapán",8,"Totonicapán",1,1266,380,6,3,21,24,5,38,3,3,3,2,6,0,0,4,24,3,12,4,19,7,187,12,34,233,0,233,0,380,147,187,233,233,,1,ca6132b1d31660d83784f65c68fca2e24e480136155372da102f32c6011a9afb,26/06/2023 01:34:39,ESCANER
9922,"Totonicapán",8,"Totonicapán",1,1266,380,2,1,18,23,8,35,0,2,11,5,3,2,1,3,27,8,16,4,13,11,193,19,7,219,0,219,--,380,161,193,219,219,Algún campo sin dato,1,576f1e178c9861d25a3f6f8c461c9bb09fbca72625d059717b4475d7ced6df94,26/06/2023 01:11:24,ESCANER
9923,"Totonicapán",8,"Totonicapán",1,1266,380,5,3,18,18,11,39,2,3,9,3,6,1,0,2,21,7,10,5,17,2,182,22,5,209,0,209,--,380,171,182,209,209,Algún campo sin dato,1,f54c3500704d2d7f234d229dbaa9a8ffc96436b51b59f5675f8880de685439a3,26/06/2023 00:22:30,ESCANER
9924,"Totonicapán",8,"Totonicapán",1,1266,380,2,1,11,12,6,38,4,2,6,2,6,0,0,4,14,5,16,5,22,4,160,11,2,173,0,173,0,380,207,160,173,173,,1,19eba271b7fdd49e5501a5681148f0c3b54b8ef7981ac43073656e2c2a757136,26/06/2023 00:29:45,ESCANER
9925,"Totonicapán",8,"Totonicapán",1,1266,342,2,4,21,6,10,24,1,0,5,2,2,0,0,5,13,3,13,3,15,5,134,17,5,156,0,156,0,342,186,134,156,156,,1,241d3bc174ff83c7389582806e5d9df77195ab39b52f188adb981895aa0049cd,26/06/2023 00:42:25,ESCANER
9926,"Totonicapán",8,"Totonicapán",1,1266,341,2,2,14,9,6,29,1,3,4,1,6,1,2,6,13,5,12,3,13,3,135,10,3,148,0,148,0,341,193,135,148,148,,1,5743cc1b2fdccc0a364cc8990eb8471c23fdb73eed524ba8d0bfac79469b2b56,26/06/2023 00:04:13,ESCANER
9927,"Totonicapán",8,"Totonicapán",1,1267,600,2,2,25,13,2,11,5,3,6,0,6,2,0,0,7,7,6,4,16,8,125,21,14,160,--,160,--,600,440,125,160,160,Algún campo sin dato,1,1e1e12aba4ce92e3d0ccb20df99ec6d0880b5033832420355c0bfd2d171ec1f9,26/06/2023 02:22:08,ESCANER
9928,"Totonicapán",8,"Totonicapán",1,1268,600,4,13,21,11,8,12,2,2,10,1,2,1,1,3,10,9,6,8,11,7,141,19,11,171,0,171,0,597,425,142,172,172,Sumas Asentadas sin cuadrar,1,f0aaafcc9389fa5169981ad04eb26cf57e477ef10e83a5832d1e5489076c86cc,25/06/2023 23:27:05,ESCANER
9929,"Totonicapán",8,"Totonicapán",1,1268,600,2,9,15,12,5,11,4,1,4,1,4,3,0,3,8,2,3,2,14,4,107,14,8,129,0,129,0,616,487,107,129,129,,1,c141d1e0c1565395881fefec9464cb88f2ca3e8226f1e5acd85a7a72bb723b2b,26/06/2023 01:09:37,ESCANER
9930,"Totonicapán",8,"Totonicapán",1,1268,600,0,2,27,12,2,15,2,7,9,3,7,1,1,4,8,4,6,3,16,7,136,25,8,169,0,169,0,600,431,136,169,169,,1,060696db6f2dcb69be4f0d15c92608fe3601b107a57151a6e85176cf51589966,25/06/2023 23:39:40,ESCANER
9931,"Totonicapán",8,"Totonicapán",1,1268,600,2,3,22,11,7,13,1,8,14,5,2,1,2,5,7,2,4,3,23,5,140,26,1,167,0,167,0,600,433,140,167,167,,1,87af25c4b8d9554010c09a3c348d422eeb102cc8dc2359312bf4cb844fcbb775,25/06/2023 22:23:58,ESCANER
9932,"Totonicapán",8,"Totonicapán",1,1269,600,3,3,15,12,5,16,3,2,11,7,5,2,1,2,3,6,3,2,15,2,118,21,3,142,0,142,0,600,458,118,142,142,,1,0d15e91c4068b80c26e598b23182ad19d9c3bb470a0395af00d7057ab04c2572,25/06/2023 22:56:48,ESCANER
9933,"Totonicapán",8,"Totonicapán",1,1269,600,2,2,13,4,5,7,0,3,3,1,0,2,3,1,4,1,2,0,8,0,61,9,2,72,0,72,0,600,528,61,72,72,,1,1b84c69ad201d1ce60517bb3f0b754a10b75c29b9ec3f09dcc09861098d78e39,25/06/2023 22:52:41,ESCANER
9934,"Totonicapán",8,"Totonicapán",1,1269,333,1,1,1,2,2,8,1,0,1,0,0,0,0,1,1,1,1,3,1,0,25,5,3,33,0,33,0,333,300,25,33,33,,1,f8230e7efbe9977da2fd6f1afe16eb7e63e077854560f8c48998789bf4fadec3,25/06/2023 22:09:43,ESCANER
9935,"Totonicapán",8,"Totonicapán",1,1269,332,0,0,3,2,0,2,2,0,2,1,1,0,0,1,0,1,1,2,1,1,20,2,1,23,0,23,0,332,309,20,23,23,,1,06f764cfb3129e15fdffbff97d510894637e3c18d6d22a852749a3bf480378b8,25/06/2023 22:53:54,ESCANER
9936,"Totonicapán",8,"San Cristóbal Totonicapán",2,1270,400,5,2,11,23,38,12,3,3,21,1,3,2,1,9,5,8,25,0,31,8,211,37,14,262,0,262,--,400,138,211,262,262,Algún campo sin dato,1,8890a598212bd6f3e3dde7b0868d478ceb671aa27d2a584a94b0b4d1e8273c0e,25/06/2023 23:28:46,ESCANER
9937,"Totonicapán",8,"San Cristóbal Totonicapán",2,1270,400,7,13,23,27,33,8,2,3,18,4,4,3,1,11,3,4,32,2,32,8,238,48,8,294,0,294,--,400,106,238,294,294,Algún campo sin dato,1,0ef13deeaad6f5ba78e12dcac9e1b06d29ceabaa4c8eb787b7a0db281b4e76df,26/06/2023 03:06:14,ESCANER
9938,"Totonicapán",8,"San Cristóbal Totonicapán",2,1270,400,8,11,18,20,33,15,4,5,20,2,2,1,3,0,9,10,26,0,24,16,227,50,9,286,0,286,--,400,114,227,286,286,Algún campo sin dato,1,7973dcd998090bfcea6d5dc1e2d17def885a9307611b2c1df5d4345a25dc8e67,26/06/2023 00:19:29,ESCANER
9939,"Totonicapán",8,"San Cristóbal Totonicapán",2,1270,400,7,6,13,26,27,24,4,4,41,2,2,3,3,5,5,10,16,3,21,8,230,33,21,284,0,284,--,400,116,230,284,284,Algún campo sin dato,1,c4e85ae76ef4c45deb4a2f41ac9c3717deac356d71e9104564348916a51fd8cc,25/06/2023 22:52:51,ESCANER
9940,"Totonicapán",8,"San Cristóbal Totonicapán",2,1271,400,4,4,20,18,26,24,7,1,25,3,2,4,3,8,7,8,15,2,20,11,205,33,14,252,0,252,0,400,148,212,259,259,Sumas Asentadas sin cuadrar,1,ef198187f931b62e26d431fef11b0d8790e5ba01230dfbf363d4726711efbc39,26/06/2023 01:52:58,ESCANER
9941,"Totonicapán",8,"San Cristóbal Totonicapán",2,1272,400,4,5,19,24,40,16,5,1,32,2,2,2,1,2,6,4,20,1,21,8,215,38,9,262,0,262,--,400,138,215,262,262,Algún campo sin dato,1,58b28ab5fc634e8713dae4b3b7183e2d15ff9ad3c09e2d0ead412379c686ac90,26/06/2023 00:15:31,ESCANER
9942,"Totonicapán",8,"San Cristóbal Totonicapán",2,1272,400,6,7,18,17,44,10,6,3,23,2,3,1,--,4,10,7,22,--,31,7,221,30,7,258,0,258,--,400,142,221,258,258,Algún campo sin dato,1,fe8e35cd66423a10e54798bb576f442da9a61277a6c58e2b2186752d4f67a442,26/06/2023 00:39:12,ESCANER
9943,"Totonicapán",8,"San Cristóbal Totonicapán",2,1272,400,4,5,23,25,35,9,5,3,28,4,3,7,3,1,5,5,36,0,32,4,237,26,12,275,10,285,0,400,115,237,275,285,,1,76f27ebb3e1ff676b14afed20424c075cb2b9b39100a718acfd6f34c01b47579,26/06/2023 00:01:12,ESCANER
9944,"Totonicapán",8,"San Cristóbal Totonicapán",2,1272,400,10,8,23,23,39,11,2,2,20,2,1,2,0,2,2,7,29,0,25,9,217,16,4,237,26,263,0,400,137,217,237,263,,1,4dd0c698ac00294afca2cc9b72fd99b7293f6a8381892cf059c6249283d50185,25/06/2023 23:29:12,ESCANER
9945,"Totonicapán",8,"San Cristóbal Totonicapán",2,1272,400,4,5,22,23,28,9,5,5,22,0,1,1,2,2,7,2,33,2,29,11,213,27,7,247,0,247,--,400,153,213,247,247,Algún campo sin dato,1,d75adf188fa3b570e84f160608db3a6a841a778dfdfac4f67282770ad501827d,26/06/2023 00:57:08,ESCANER
9946,"Totonicapán",8,"San Cristóbal Totonicapán",2,1273,400,3,8,14,19,31,9,6,2,32,1,1,1,0,3,10,5,44,2,33,6,230,31,7,268,0,0,0,400,132,230,268,268,,1,0f02a04a560a0dc00c16dbc65c12310989fc353470c4d695350ddf45608a8fd3,25/06/2023 23:28:12,ESCANER
9947,"Totonicapán",8,"San Cristóbal Totonicapán",2,1273,400,4,6,17,25,29,8,1,0,27,1,1,1,0,2,2,2,38,0,38,8,210,25,2,237,0,237,0,400,163,210,237,237,,1,515d17df468aab0b3a0aac2b6028162edf0880b846ff50f3c676ff731865b5d7,25/06/2023 23:58:47,ESCANER
9948,"Totonicapán",8,"San Cristóbal Totonicapán",2,1273,334,6,6,7,13,23,14,5,0,32,3,1,1,0,5,2,6,39,0,24,4,191,15,2,208,0,208,--,334,126,191,208,208,Algún campo sin dato,1,541e4b31af835284386d86286e98fe578ede28dde955d07c8b15aaec67203ffb,25/06/2023 23:54:10,ESCANER
9949,"Totonicapán",8,"San Cristóbal Totonicapán",2,1273,334,6,7,12,20,17,13,2,1,14,1,1,0,0,6,1,2,31,0,19,11,164,23,8,195,0,195,0,334,139,164,195,195,,1,023b7ed903c94833a7988f3851d6a7e36fc7e8640edbcb3f92cbfbf2c1a099bd,26/06/2023 00:31:31,ESCANER
9950,"Totonicapán",8,"San Cristóbal Totonicapán",2,1274,400,2,3,22,26,21,15,4,9,33,1,8,1,1,6,4,9,23,2,21,10,221,29,23,273,0,221,0,400,127,221,273,273,Sumas Asentadas sin cuadrar,1,6799b5cbbeee79b13f79c5bc17cfeddeb29e7a23fef0f5e277232ecdc439f738,26/06/2023 01:52:28,ESCANER
9951,"Totonicapán",8,"San Cristóbal Totonicapán",2,1274,400,4,6,22,27,13,17,3,5,36,2,9,2,0,7,3,18,27,3,16,5,225,23,15,263,0,263,0,400,137,225,263,263,,1,b7cdbc48448a04369049131d8de2c1e63b9c011052cfb97bdd69dac5b985107c,25/06/2023 23:52:55,ESCANER
9952,"Totonicapán",8,"San Cristóbal Totonicapán",2,1274,400,3,3,14,28,24,20,5,5,36,2,10,1,2,4,8,7,23,1,21,15,232,32,15,279,0,279,0,400,121,232,279,279,,1,2b3c787fcf86d2040cfc00fcb9d89902f548643c3b7d554900c397275dc54b07,26/06/2023 02:29:20,ESCANER
9953,"Totonicapán",8,"San Cristóbal Totonicapán",2,1274,400,8,13,21,24,27,21,1,3,25,2,7,1,1,11,3,19,15,1,22,5,230,26,29,285,0,285,0,400,115,230,285,285,,1,58bc82a39801b77ab1a6abefe886a77ecfc59d0917b5dfa590a35e8bcfde205f,25/06/2023 23:58:09,ESCANER
9954,"Totonicapán",8,"San Cristóbal Totonicapán",2,1274,400,5,8,14,26,21,19,7,3,34,0,5,1,0,10,5,14,29,0,21,17,239,24,20,283,0,283,--,397,114,239,283,283,Algún campo sin dato,1,862668dfa3b08ee4aaa3826fdb5aa085e6fed3c4b88aea9892607c0b9c22ff5d,26/06/2023 00:42:58,ESCANER
9955,"Totonicapán",8,"San Cristóbal Totonicapán",2,1275,400,4,8,19,18,16,20,2,2,22,1,1,4,2,3,5,8,35,5,15,9,199,35,11,245,0,245,--,400,155,199,245,245,Algún campo sin dato,1,4830a7ed5426071b82effd3b26a0c3a736b7e63be3b5640261085ad6ce164e76,25/06/2023 23:47:10,ESCANER
9956,"Totonicapán",8,"San Cristóbal Totonicapán",2,1275,400,2,7,12,20,31,16,1,2,22,2,4,1,1,6,13,8,23,4,25,9,209,36,17,262,0,262,0,400,138,209,262,262,,1,92d0c23575855d09f8fc23acc9130c420c75cf2a7021c3780c34f962a492cc6e,25/06/2023 23:04:26,ESCANER
9957,"Totonicapán",8,"San Cristóbal Totonicapán",2,1276,400,4,6,17,22,21,14,2,2,14,4,1,0,0,7,11,12,36,1,26,7,207,27,16,250,0,250,--,400,150,207,250,250,Algún campo sin dato,1,d72ba3523b82810b7a1e8aebf7ab33a5536239d151329f4987ffe00df9831760,26/06/2023 00:51:41,ESCANER
9958,"Totonicapán",8,"San Cristóbal Totonicapán",2,1276,400,5,7,12,25,10,11,4,1,17,0,3,0,0,5,6,2,53,1,26,12,200,12,12,224,0,224,0,400,176,200,224,224,,1,580e686ec555d10127c17f72bfa0d0dd08f2db066f35ce63c7ac93120a51f57a,25/06/2023 22:22:35,ESCANER
9959,"Totonicapán",8,"San Cristóbal Totonicapán",2,1277,362,3,4,11,21,9,23,2,3,17,2,4,1,0,4,7,4,34,0,17,8,174,17,5,196,0,196,--,362,166,174,196,196,Algún campo sin dato,1,aa7c76c6cf00dfb597e1ab762bea2fb1fef94b486e061df4f7a498cb17f1a736,25/06/2023 21:15:20,ESCANER
9960,"Totonicapán",8,"San Cristóbal Totonicapán",2,1277,362,3,1,15,18,23,12,1,2,16,0,4,0,1,2,6,9,29,2,11,6,161,22,8,191,0,191,0,362,171,161,191,191,,1,30925e5baf489b725a95a77d5a5c80081edf0fa80460ed516c510101415331f3,25/06/2023 22:36:16,ESCANER
9961,"Totonicapán",8,"San Cristóbal Totonicapán",2,1278,380,0,1,6,10,16,14,1,6,11,3,4,0,1,29,6,9,4,0,3,18,142,24,8,174,0,174,0,380,206,142,174,174,,1,f7ff6c62d67de6f6c66221408ad97a1f4b876f40ab7a0236b5fede8929a39d62,25/06/2023 23:22:48,ESCANER
9962,"Totonicapán",8,"San Cristóbal Totonicapán",2,1278,380,1,2,14,16,22,12,1,2,22,3,8,0,1,25,4,14,6,0,6,24,183,19,15,217,0,217,0,380,163,183,217,217,,1,feddb4c55b3de0a6ab4108095e1cf0ee7df112f986324e079f4be37796642c37,26/06/2023 03:09:30,ESCANER
9963,"Totonicapán",8,"San Cristóbal Totonicapán",2,1278,380,1,3,17,20,23,7,0,4,20,1,9,1,1,20,4,17,9,0,1,19,177,38,8,226,3,226,0,380,154,177,223,226,Sumas Asentadas sin cuadrar,1,2a619fa594f395ea54c28de253d7a34f26df8847f3c989ce145c07cf7a1cbc49,26/06/2023 03:16:22,ESCANER
9964,"Totonicapán",8,"San Cristóbal Totonicapán",2,1278,380,2,0,11,22,19,16,0,2,14,1,6,0,0,32,5,11,10,1,5,3,160,32,18,210,0,210,0,380,170,160,210,210,,1,121e276721272db03906348b68103ba2b28bccbb6d330c0d1d3b284951672fad,25/06/2023 22:57:54,ESCANER
9965,"Totonicapán",8,"San Cristóbal Totonicapán",2,1278,380,0,1,19,16,22,9,0,0,16,3,10,0,0,10,10,16,7,3,6,14,154,38,13,205,0,205,0,380,175,162,213,213,Sumas Asentadas sin cuadrar,1,553431955262550bec982046f5499e80f3b201af88ac9873ad67bcd6061fc82f,26/06/2023 02:17:14,ESCANER
9966,"Totonicapán",8,"San Cristóbal Totonicapán",2,1279,380,5,1,5,11,16,13,0,1,15,2,9,0,0,20,2,16,9,1,4,9,139,32,15,139,0,139,0,377,191,139,186,186,Sumas Asentadas sin cuadrar,1,fe38e2b0a8c69f40dc10023224f1829690eb8c0062a480779830b2cf10b216ff,26/06/2023 02:12:46,ESCANER
9967,"Totonicapán",8,"San Cristóbal Totonicapán",2,1279,380,0,4,10,19,25,28,0,4,7,1,3,1,0,20,2,32,5,0,1,9,171,25,17,213,0,213,0,376,163,171,213,213,,1,89328b6b128289b42072d4054df4a2e2ed13343c1377222e8adf0ed43f824338,26/06/2023 03:12:33,ESCANER
9968,"Totonicapán",8,"San Cristóbal Totonicapán",2,1279,380,2,3,22,32,20,10,0,3,18,2,6,0,3,20,4,7,3,2,3,20,180,47,16,243,0,243,0,380,134,180,243,243,,1,badef6f405debea89ba1df2502440f67ac1ebaa15846cac864a2871b9b127056,26/06/2023 03:14:54,ESCANER
9969,"Totonicapán",8,"San Cristóbal Totonicapán",2,1280,380,2,4,8,16,27,9,0,6,13,0,4,0,2,20,5,11,10,0,0,15,152,14,9,175,0,--,0,380,205,152,175,175,Algún campo sin dato,1,e0ac1959d53dd228b74384cf2b9d74edb72d7a1c39b492aeca64aed2ea72b875,26/06/2023 02:26:10,ESCANER
9970,"Totonicapán",8,"San Cristóbal Totonicapán",2,1280,380,6,2,8,18,25,14,0,5,22,5,12,1,1,14,6,8,6,0,6,15,174,14,6,194,0,194,0,380,186,174,194,194,,1,5e2a4e829854072b967cd847995e924187dee9de0eb8955b94c5280850c85fdd,25/06/2023 23:44:15,ESCANER
9971,"Totonicapán",8,"San Cristóbal Totonicapán",2,1280,380,1,0,16,10,28,15,2,4,9,3,4,0,1,13,1,13,8,1,5,12,146,15,3,164,0,164,0,380,216,146,164,164,,1,52fc6af5cc788a4ca52a0f375ffa7f8d7bd3dd01826712553f34fa0a1be8f38e,25/06/2023 23:23:16,ESCANER
9972,"Totonicapán",8,"San Cristóbal Totonicapán",2,1281,380,4,0,11,15,10,12,0,0,18,3,14,0,0,11,2,9,6,0,4,13,132,10,4,146,0,146,0,380,234,132,146,146,,1,fdea4e41cce35c8c94bf2a8fa6edbb6ca0fb3c76e78f88efc85efc95e2e6418d,25/06/2023 22:45:58,ESCANER
9973,"Totonicapán",8,"San Cristóbal Totonicapán",2,1281,380,1,0,11,20,22,12,0,1,17,2,5,2,1,22,0,16,6,1,4,16,159,10,5,174,0,174,2,380,206,159,174,174,,1,42ac2ed792c395f3ea72fb8f53262fd2389738c492f20c989ddb66769b1d66f3,26/06/2023 04:49:35,ESCANER
9974,"Totonicapán",8,"San Cristóbal Totonicapán",2,1281,247,1,0,9,18,9,6,0,0,6,1,5,0,0,6,0,13,4,0,5,5,88,4,2,94,0,94,0,247,153,88,94,94,,1,c12e705353eeda24a91e1cfa438438eb97cdb424797c0aba287f8fc81aadbf50,25/06/2023 22:35:58,ESCANER
9975,"Totonicapán",8,"San Cristóbal Totonicapán",2,1281,246,2,1,4,11,13,4,0,1,10,3,4,0,1,7,3,10,5,0,1,13,93,16,4,113,0,113,0,246,133,93,113,113,,1,e57a8367e64cdf33d1dab578fe1583274a97e66c17bf719aab2374f3d7f3e604,25/06/2023 23:53:26,ESCANER
9976,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,380,3,2,25,15,7,32,0,2,21,1,3,1,1,12,6,34,7,1,3,5,181,25,16,222,0,222,--,380,158,181,222,222,Algún campo sin dato,1,bcae89fc02cb61290091bfcbc6cdc0d8bee072d3f3218593ce3586ab7b5ded90,25/06/2023 23:52:18,ESCANER
9977,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,380,3,2,38,16,16,31,2,1,21,2,1,0,0,6,4,43,6,1,4,3,200,20,13,233,147,380,0,380,147,200,233,380,,1,34efcd6db6d19f7aaca2b70d05127124f7a463b97b04235e89d10e4bd5ba49ee,25/06/2023 23:44:27,ESCANER
9978,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,380,1,3,25,5,10,38,0,2,20,3,3,0,0,7,2,33,2,0,3,7,164,31,24,219,0,219,0,380,161,164,219,219,,1,0aee8e0ceeb8bdf0a4aa8208b36cae02e16b065aa30c159998ec3a60bfe48ac0,26/06/2023 00:15:46,ESCANER
9979,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,380,1,2,53,14,11,33,0,1,12,1,6,0,1,12,9,23,6,1,5,5,196,37,15,248,0,248,0,380,132,196,248,248,,1,a35f8de1a0f40ad6688df1979cf74f040e2d0d1dbf1025c9312fe7da02a97b94,25/06/2023 23:51:49,ESCANER
9980,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,380,4,3,18,17,14,38,3,2,11,3,1,1,1,3,2,17,13,0,11,2,164,19,8,191,0,191,0,380,189,164,191,191,,1,39a7f9102dc0599a9024fabad50443b9697e0c510328c148bc6ab8fc0a7afbda,25/06/2023 22:39:03,ESCANER
9981,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,380,9,1,35,8,12,34,2,4,11,1,0,1,0,6,4,24,17,2,8,10,189,20,6,215,0,215,0,380,165,189,215,215,,1,f32551a7ef5b300caf12e39ddd350af32a4a8addaecdf795d84f18547d4e74fa,25/06/2023 23:58:33,ESCANER
9982,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,273,1,2,21,4,8,31,0,0,18,0,0,0,0,2,2,18,15,1,6,4,133,12,4,149,0,149,--,273,124,133,149,149,Algún campo sin dato,1,09d52dd6254b73a348abc4e41b9deafd696aa4a2f79f37bc74b6101ca755b3a9,25/06/2023 23:34:00,ESCANER
9983,"Totonicapán",8,"San Cristóbal Totonicapán",2,1282,273,1,0,13,7,8,31,0,1,10,2,0,0,0,4,4,13,7,0,4,2,107,11,4,122,0,122,0,273,151,107,122,122,,1,ae174f72978f741a0fd13723491ff44d7f1c7011d80b4560e9a4d19e00dcdcb8,25/06/2023 22:25:44,ESCANER
9984,"Totonicapán",8,"San Cristóbal Totonicapán",2,1283,380,12,11,10,22,21,5,0,2,6,2,0,0,1,46,2,8,6,1,5,5,222,35,10,267,0,267,--,377,155,165,210,210,Sumas Asentadas sin cuadrar,1,b4c76ea4fd0eb5553e2d9050271f84c4637d63a11d311d3a1758ce3c990b5df1,26/06/2023 03:19:43,ESCANER
9985,"Totonicapán",8,"San Cristóbal Totonicapán",2,1283,380,14,5,3,19,14,4,0,4,19,1,0,0,0,26,3,9,9,1,4,9,144,28,14,186,0,186,0,379,193,144,186,186,,1,072d1bb23c7ac740727072f48e44ebd40de6b857437512f66aba536a1e5c1608,25/06/2023 23:38:51,ESCANER
9986,"Totonicapán",8,"San Cristóbal Totonicapán",2,1283,380,23,2,2,26,17,4,1,3,6,1,4,1,0,15,2,9,7,0,4,6,134,21,10,165,0,165,0,380,214,133,164,164,Sumas Asentadas sin cuadrar,1,56e68e0233088451b68fbeedf51b2a003ff344a02ea40c64e444099ed3a480b2,26/06/2023 01:00:23,ESCANER
9987,"Totonicapán",8,"San Cristóbal Totonicapán",2,1284,364,7,1,2,23,23,0,0,2,5,0,1,2,0,26,2,9,6,1,11,8,129,28,15,172,0,172,0,361,189,129,172,172,,1,de29c4547ac9bf6ec033e1b1d919693ac71403f74ab619ba14c908aea857c12a,26/06/2023 00:54:13,ESCANER
9988,"Totonicapán",8,"San Cristóbal Totonicapán",2,1284,363,8,4,4,14,12,5,1,2,9,0,0,1,0,22,1,5,4,1,2,5,100,14,6,120,0,120,0,363,243,100,120,120,,1,bb9f98255f9014479ad2e54ac68609944331e60a6a40b4da88e8041272d29977,25/06/2023 23:36:11,ESCANER
9989,"Totonicapán",8,"San Cristóbal Totonicapán",2,1285,380,2,9,37,27,15,28,3,3,41,4,6,4,0,3,5,8,17,1,13,16,242,27,18,287,0,287,0,380,93,242,287,287,,1,d81fdd58af734928b1ce1bea6b7f10ba0957a12ab8de2ffe2f136f3600e4b528,26/06/2023 01:42:19,ESCANER
9990,"Totonicapán",8,"San Cristóbal Totonicapán",2,1285,380,3,8,39,24,30,39,1,3,33,0,4,1,0,16,9,3,15,1,11,14,254,31,9,294,0,294,0,380,86,254,294,294,,1,251e10e19fcd2a271ca042011171bc14a1817a01affc7019428c6727eaecf1b8,25/06/2023 23:49:35,ESCANER
9991,"Totonicapán",8,"San Cristóbal Totonicapán",2,1285,380,9,1,31,18,23,54,1,5,36,2,4,1,1,7,8,5,10,1,7,10,234,19,14,267,0,267,0,380,113,234,267,267,,1,9b80bf5bcbe916692949b89a7a3714d8a154e79bb678a117fd31a3f32efe94a4,26/06/2023 00:20:14,ESCANER
