TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
464,464,100.0000,461,99.3534,3,171234,106613,62.2615

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,VALOR UNIONISTA,CABAL,MLP,P A N,TODOS,VAMOS,PIN,BIEN,ELEFANTE,FCN-NACION,CAMBIO,PODEMOS,MI FAMILIA,PR,VIVA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22059,"Zacapa",19,"Río Hondo",3,3422,380,13,3,13,66,1,2,1,14,0,4,3,2,0,1,0,3,12,1,139,52,14,205,0,205,0,380,175,139,205,205,,1,3906363977b4fb6471a5ef346b00f204d303d6f4bbd674dcfa72bd31b2f68c35,25/06/2023 21:59:28,ESCANER
22060,"Zacapa",19,"Río Hondo",3,3422,380,9,2,16,77,1,0,3,16,1,1,1,1,2,2,0,6,15,0,153,45,16,214,0,214,0,380,166,153,214,214,,1,976f8c35d609ce17af0b92b9866bba0bc9b2e57360a136958519253ddb55701a,25/06/2023 23:15:20,ESCANER
22061,"Zacapa",19,"Río Hondo",3,3422,222,4,5,12,38,0,0,0,11,0,2,1,0,1,0,1,3,4,0,82,23,7,112,0,112,0,222,110,82,112,112,,1,7ff6902aa2a63b085a19c3cf3af238175d3a4616c240f86779c0a6b1d3fab2ec,25/06/2023 22:13:13,ESCANER
22062,"Zacapa",19,"Río Hondo",3,3422,222,4,1,13,41,1,0,2,8,0,3,2,3,2,0,1,1,5,0,87,27,3,117,0,117,0,222,105,87,117,117,,1,de42085567f50d82134d355c3001ec5e2a787a24926a8a92e3ea63e32dbec4d5,25/06/2023 21:04:35,ESCANER
22063,"Zacapa",19,"Río Hondo",3,3423,600,12,12,28,32,0,0,3,26,0,3,1,3,2,0,0,1,12,1,136,39,16,191,0,191,0,600,409,136,191,191,,1,f94a7484201915735567675277825557c723b9d409c04dc427c9c86d14c8dbeb,25/06/2023 23:09:37,ESCANER
22064,"Zacapa",19,"Río Hondo",3,3423,405,7,8,13,24,0,1,3,19,2,2,2,0,2,0,1,1,9,0,94,16,7,117,9,126,0,405,279,94,117,126,,1,23992630400807313a0c94e92aa8bd98a44e75942b2c22dc5ac0d77ca5e1a394,25/06/2023 22:50:48,ESCANER
22065,"Zacapa",19,"Río Hondo",3,3423,405,3,2,6,7,1,1,0,6,0,0,0,0,0,0,0,0,3,0,29,6,2,37,0,37,0,405,368,29,37,37,,1,719738bfb36cd06dbaade88b300d6a3e41125b50a1ed415d524f5a56c0f23bdd,25/06/2023 21:50:55,ESCANER
22066,"Zacapa",19,"Gualán",4,3424,400,37,7,8,39,3,2,1,61,0,1,3,0,1,0,1,2,9,1,176,58,3,237,0,237,0,400,163,176,237,237,,1,5bf756d15ac824aa3727a62de5ec657ca867aa18991d957cc3ae255a8b5d6b10,25/06/2023 23:46:28,ESCANER
22067,"Zacapa",19,"Gualán",4,3424,400,52,4,9,39,2,1,0,56,1,6,2,0,0,0,2,0,6,1,181,43,6,230,0,230,0,400,170,181,230,230,,1,3d721b6621429c0a4954e5ee873453c64b9babc7471407f582d49e26166d6386,25/06/2023 22:38:52,ESCANER
22068,"Zacapa",19,"Gualán",4,3424,400,43,5,10,37,6,1,1,57,0,2,2,0,0,1,1,0,8,1,175,37,7,219,0,219,0,401,182,175,219,219,,1,f04752c2e703a4245ad478f634d40b888e3e1ecdc10f07bcbd27dc258bec48f6,25/06/2023 23:26:14,ESCANER
22069,"Zacapa",19,"Gualán",4,3424,400,55,4,8,35,4,0,3,65,1,2,1,0,3,0,0,0,6,1,188,28,10,226,0,226,0,400,174,188,226,226,,1,e76d790477c821c05a94a563c884d281d3fe8f0bf6b15d3e53fef0888e3d4549,25/06/2023 21:42:50,ESCANER
22070,"Zacapa",19,"Gualán",4,3424,287,38,2,9,29,2,2,1,44,1,3,1,1,1,0,1,0,7,1,143,19,2,164,0,164,0,287,123,143,164,164,,1,33447f1d9d36999d34b750985037f46e0ccc4c370ea9420c3a937f498a3a3828,25/06/2023 22:45:43,ESCANER
22071,"Zacapa",19,"Gualán",4,3424,287,33,1,2,30,1,1,2,37,0,2,1,0,1,0,1,1,2,0,115,18,3,136,0,136,0,287,151,115,136,136,,1,19bcc57ce2f10b7016fbd9d4de5ecda8646ff7a18044b64cf4f636cc52b3fe72,25/06/2023 22:55:37,ESCANER
22072,"Zacapa",19,"Gualán",4,3425,400,73,5,11,38,3,1,3,48,0,1,2,1,0,1,5,0,5,3,200,48,9,257,0,257,0,400,143,200,257,257,,1,11031144287a10d042f1ecc67328b5ea3a136490a61648ba567f3c70e90628b6,26/06/2023 01:58:55,ESCANER
22073,"Zacapa",19,"Gualán",4,3425,331,48,7,11,41,0,2,2,54,1,3,2,1,1,0,2,1,3,0,179,42,6,227,0,227,0,328,101,179,227,227,,1,31b48425589250dccc73eca4877bb495df6025e223ec9ad97f72e12c55edb494,26/06/2023 00:46:18,MOVIL
22074,"Zacapa",19,"Gualán",4,3425,331,45,2,5,48,3,1,3,49,1,1,1,1,0,1,2,0,7,0,170,24,6,200,0,200,0,331,131,170,200,200,,1,eb148877dc9f28ed847c103076043fd266d61f1e785a5621faf0463e947a6c3e,26/06/2023 00:30:10,MOVIL
22075,"Zacapa",19,"Gualán",4,3426,400,85,6,4,43,2,2,4,75,0,0,1,1,1,0,1,0,7,2,286,41,11,286,0,286,0,400,114,234,286,286,Sumas Asentadas sin cuadrar,1,e7e614237f77c9de7676c177e09f2d4e4ccf6dde1a7fe4fd539d300b657031b2,26/06/2023 00:10:12,MOVIL
22076,"Zacapa",19,"Gualán",4,3426,400,74,8,15,28,2,1,3,83,0,3,0,0,1,1,0,0,3,2,189,67,22,278,0,278,0,400,122,224,313,313,Sumas Asentadas sin cuadrar,1,d83b87cf23de9e29ca53522d4da8018b2f0ec7dd049490befe01195b26e3cfeb,26/06/2023 01:16:31,MOVIL
22077,"Zacapa",19,"Gualán",4,3426,400,73,11,7,46,2,0,0,78,1,0,0,0,1,0,3,1,11,0,234,36,8,278,0,278,0,400,122,234,278,278,,1,526d556496a28477ac98738c6984ffa6bc94af24441a13db17af0605f3264e1c,26/06/2023 02:33:39,ESCANER
22078,"Zacapa",19,"Gualán",4,3426,400,68,3,4,35,2,0,3,74,1,4,1,1,2,0,0,0,5,0,203,37,8,248,0,248,0,403,155,203,248,248,,1,12c6b7ec745f7398f381c76a9c1effa7891e0fbb8781b73dd82497800c1cb1eb,26/06/2023 00:52:41,MOVIL
22079,"Zacapa",19,"Gualán",4,3426,202,25,3,3,28,3,0,5,48,0,1,1,0,2,0,0,0,4,0,123,12,4,139,0,139,0,202,63,123,139,139,,1,61d153344544ff7553fcfb1babd4631e958034349f6da6d92ea6e0ae832d186a,26/06/2023 00:09:40,MOVIL
22080,"Zacapa",19,"Gualán",4,3426,201,40,1,4,22,2,0,0,38,0,1,0,0,0,0,0,0,3,0,111,9,8,128,0,128,0,201,73,111,128,128,,1,097c1424ac4fa2311d8f4e48106f9b26834c1317d5d49c4874612a462324734f,26/06/2023 00:18:51,MOVIL
22081,"Zacapa",19,"Gualán",4,3427,350,46,4,10,44,2,1,3,33,0,2,4,4,1,1,2,1,9,0,167,49,6,222,0,222,0,350,128,167,222,222,,1,4b0f6b9b05b9421022d7ce160338adebc37d939952c01a3b81771e6a5b92ef13,25/06/2023 23:21:02,ESCANER
22082,"Zacapa",19,"Gualán",4,3427,349,60,3,4,47,0,0,4,45,2,2,0,0,0,1,2,1,8,0,179,52,7,238,0,238,0,349,111,179,238,238,,1,dcadf8f17d0bfb87ed729a23dd8fbfd4f0837a1da90d5536a7feb83f2861b212,25/06/2023 23:08:42,ESCANER
22083,"Zacapa",19,"Gualán",4,3428,400,59,5,6,68,0,1,3,42,0,2,0,2,2,0,1,0,5,0,196,48,14,258,0,258,0,398,140,196,258,258,,1,96daa83a4e54234c2200ca8c051f13f643fb8e806f63912c2cb1a14c0f6752bc,26/06/2023 02:07:31,ESCANER
22084,"Zacapa",19,"Gualán",4,3428,400,52,2,9,57,2,0,4,51,0,0,0,0,0,1,3,1,13,0,195,61,12,268,0,268,0,400,132,195,268,268,,1,934ccdb26f8904a04d4757c4978b3f37c1b3ffdbf45041ccf190be6e945122f4,26/06/2023 02:11:55,ESCANER
22085,"Zacapa",19,"Gualán",4,3428,400,60,1,16,53,0,0,1,39,0,1,0,0,0,1,3,0,14,0,189,62,15,266,0,266,0,397,131,189,266,266,,1,dcf9fe7d05b5b2cc99f0ff10e1fac67ca56b13c8fea834444feaecbbd5cb12bc,26/06/2023 02:20:14,ESCANER
22086,"Zacapa",19,"Gualán",4,3428,400,83,7,9,60,0,0,1,32,2,2,0,2,0,0,1,0,12,1,212,60,15,287,0,287,0,400,113,212,287,287,,1,f3556b4ab52b1dea1be88f5c2e0da3ae0e99d81dd52c3cb37872215ef53d6425,26/06/2023 02:25:57,ESCANER
22087,"Zacapa",19,"Gualán",4,3428,400,48,8,10,58,2,0,2,36,1,0,2,1,0,0,1,0,14,0,183,74,13,270,0,270,0,400,130,183,270,270,,1,b4a59565b381c7e6abf0d6c35c4c468276b1ebeaa08364f27ca727f16f2a77e8,26/06/2023 02:31:22,ESCANER
22088,"Zacapa",19,"Gualán",4,3428,400,45,1,14,64,2,0,2,48,0,0,1,4,0,2,0,0,8,1,192,51,3,246,0,246,0,400,154,192,246,246,,1,8ff049e8fc081f4175c97309a944e0d708f46a3b7f5a7f4c0be14478d80aa0b7,26/06/2023 02:36:20,ESCANER
22089,"Zacapa",19,"Gualán",4,3428,400,52,3,11,52,3,0,1,44,0,1,0,2,0,0,0,1,7,2,179,54,15,248,0,248,0,400,152,179,248,248,,1,eda340e53c983ec89fbee1d963f0c7f2ad8ee0c672a0823dda3288c57b2136ff,26/06/2023 02:44:37,ESCANER
22090,"Zacapa",19,"Gualán",4,3428,400,56,2,11,71,4,3,2,40,0,0,1,2,0,1,1,1,7,0,202,57,6,265,0,265,0,400,135,202,265,265,,1,b470e236a12f42a8598c397382081c4be31dd82d3f7405463aec47ceb462549a,26/06/2023 02:49:15,ESCANER
22091,"Zacapa",19,"Gualán",4,3428,400,44,3,6,59,4,0,0,53,0,0,0,1,1,1,1,0,5,0,178,53,9,240,0,240,0,397,157,178,240,240,,1,33492f1c5d8744ad44aac9a7f4fb11f641fd094b5343b969ccbcf0086a6e8584,26/06/2023 02:52:51,ESCANER
22092,"Zacapa",19,"Gualán",4,3428,400,46,1,6,62,5,0,3,48,1,3,1,0,0,0,3,1,4,1,185,50,4,239,0,239,0,400,161,185,239,239,,1,fde52ba2bd8bf09f2f11a8cc1829404043f70154d7755600caf2fbadd747da9c,26/06/2023 03:03:50,ESCANER
22093,"Zacapa",19,"Gualán",4,3428,400,37,1,8,75,2,0,2,55,0,3,2,2,0,0,2,1,4,1,195,36,4,235,0,235,0,400,165,195,235,235,,1,30d76d3125100afd83c71c8452232960d16a8a27286b536aafbe607611af6fa8,26/06/2023 05:21:35,ESCANER
22094,"Zacapa",19,"Gualán",4,3428,380,47,2,8,74,10,4,1,49,1,6,1,0,1,2,1,0,6,2,215,33,2,250,0,250,0,380,130,215,250,250,,1,ce3ee758e0dc5bd3cd955d3bf9fa7265fd82435a0e0a40b6cbb9079c471aaa90,26/06/2023 03:10:54,ESCANER
22095,"Zacapa",19,"Gualán",4,3428,379,45,0,10,61,4,0,0,37,0,1,2,1,0,0,2,0,7,0,170,32,4,206,0,206,0,379,173,170,206,206,,1,c6bf82e5c4ffb484e4885d29ec6f985d2901b358bc5495fd9844eae9cb6417a4,26/06/2023 03:12:02,ESCANER
22096,"Zacapa",19,"Gualán",4,3429,400,174,6,11,19,1,0,1,24,1,0,0,2,0,0,0,0,6,0,245,44,24,313,83,396,0,396,83,245,313,396,,1,5b432976d14990c632f31fe37aae6bf8f93c27868e9e3ab64876b58448ea81b3,26/06/2023 01:54:03,ESCANER
22097,"Zacapa",19,"Gualán",4,3429,400,81,6,15,41,1,2,2,39,0,0,0,0,0,0,0,0,5,0,192,34,25,251,1,252,0,400,148,192,251,252,,1,06a764c46c20100d2c84d2c6299e4941828d0f7c81226bf144d425a5bf57917b,26/06/2023 00:49:10,MOVIL
22098,"Zacapa",19,"Gualán",4,3429,400,89,3,12,43,2,3,1,47,2,2,1,1,1,0,0,0,10,0,217,39,18,274,0,274,0,400,126,217,274,274,,1,2689ace3b1a7463257d771acbcbaa439644363d646b2d79da62c733485b0edbb,25/06/2023 23:13:58,MOVIL
22099,"Zacapa",19,"Gualán",4,3429,400,100,2,9,36,1,0,3,42,1,1,1,1,0,0,0,0,12,0,209,28,17,254,0,254,0,400,146,209,254,254,,1,68ddcf614e7799de5b20f8ed2c7929ac68a4e64128e3034faf39b9a830fb6839,26/06/2023 01:17:28,MOVIL
22100,"Zacapa",19,"Gualán",4,3429,400,63,4,10,45,1,0,4,67,0,1,0,0,1,0,0,0,4,1,201,30,14,245,0,245,0,368,123,201,245,245,,1,5ffbabe48f8ea754438df24f430c1fafdcd842e90efedd2b3d2eeef47b66ef29,26/06/2023 01:09:53,MOVIL
22101,"Zacapa",19,"Gualán",4,3429,400,111,2,10,26,0,0,3,42,0,1,0,0,0,1,1,0,8,0,205,30,15,250,0,250,0,396,146,205,250,250,,1,40335644e3ff0fdf3d4b86f5ee1f95a989bbfdc0ed5b8d406415653ea58e591d,26/06/2023 00:51:59,MOVIL
22102,"Zacapa",19,"Gualán",4,3429,400,97,1,5,38,0,0,0,37,0,1,0,1,0,0,1,0,4,0,185,33,14,232,0,232,0,400,168,185,232,232,,1,1794ddd5229ac51e1f1a2d44be479735728f9a1a5edf49b60e493eba7d21bd3f,26/06/2023 01:01:48,MOVIL
22103,"Zacapa",19,"Gualán",4,3429,400,77,2,10,51,0,0,0,46,0,2,1,1,1,1,0,0,6,1,199,22,5,226,0,226,0,400,174,199,226,226,,1,6e1afd79a2d1228560adc6ed426495be195ecd16a42ca0da522c289176e0f0c0,26/06/2023 00:30:29,MOVIL
22104,"Zacapa",19,"Gualán",4,3429,210,55,1,3,19,0,0,0,15,1,0,0,0,0,1,0,0,3,0,98,12,8,118,0,118,0,210,92,98,118,118,,1,7708e2edb5fcd8e7f25f59d81d95fa7688a72f5f65a4f2326301ef4a9fa6f3d4,25/06/2023 21:17:48,MOVIL
22105,"Zacapa",19,"Gualán",4,3429,209,46,0,5,20,0,0,0,12,0,2,0,0,0,0,0,0,1,0,86,10,16,112,0,112,0,209,97,86,112,112,,1,7d2174f0f4ee8ba187053df4f56bb45efdf7cc4807b1263f9f90f3026a2a0c2c,25/06/2023 21:16:48,MOVIL
22106,"Zacapa",19,"Gualán",4,3430,380,42,4,36,82,1,1,3,25,0,0,0,0,0,0,2,0,3,1,200,38,29,267,0,267,0,380,113,200,267,267,,1,fda09818e4daa2a3cae516bbf2215c6486a0e87bff5ee698276a0a76187e63a9,26/06/2023 03:37:41,ESCANER
22107,"Zacapa",19,"Gualán",4,3430,380,20,1,23,94,0,0,1,30,0,1,0,2,0,0,0,0,1,1,174,49,24,247,1,248,0,380,132,174,247,248,,1,d6479ab97e778ded6780a8700817f4313bbee1e0183e0d472a9168ad388c24f2,26/06/2023 03:22:57,ESCANER
22108,"Zacapa",19,"Gualán",4,3430,380,25,0,25,84,0,0,3,24,0,0,0,1,0,0,1,1,0,0,164,27,30,221,0,221,0,380,159,164,221,221,,1,82fd6306c31f4e7a622a4d1b962eec38f53d34a89cbe20c89364f80a3ab9578e,26/06/2023 03:30:53,ESCANER
22109,"Zacapa",19,"Gualán",4,3430,268,14,0,23,76,0,0,1,17,0,0,0,1,0,0,0,0,2,0,134,18,11,163,0,163,0,268,105,134,163,163,,1,4c342f8381e4f76ba68c2bf46186eac9c06e5319a614137357e724bc5f948578,26/06/2023 03:48:53,ESCANER
22110,"Zacapa",19,"Gualán",4,3430,267,19,4,14,69,1,0,1,14,0,1,0,0,0,0,0,0,2,0,125,17,17,159,0,159,0,267,108,125,159,159,,1,e4ebc78f026fdd9c4d0efa861240740a50b2bcfa6622738b30ad6bdd27e5170f,26/06/2023 03:15:58,ESCANER
22111,"Zacapa",19,"Gualán",4,3431,380,31,2,9,73,0,1,2,36,0,2,0,2,2,1,1,0,14,0,176,18,16,210,0,210,0,380,170,176,210,210,,1,42319693a830999d1f46f898616bddb87e52217a56b37da08d872b4a93b871bd,26/06/2023 03:40:07,ESCANER
22112,"Zacapa",19,"Gualán",4,3431,380,31,11,13,63,4,0,2,46,0,5,1,1,1,0,1,0,6,0,185,33,11,229,0,229,0,377,148,185,229,229,,1,6d1efdae1f50045bbec33dee1be89e4c9d1d498b667aa761b9b87ff207b0a903,26/06/2023 02:49:50,ESCANER
22113,"Zacapa",19,"Gualán",4,3431,380,28,5,8,66,0,0,2,35,0,2,0,0,0,0,1,0,4,0,151,22,9,182,0,182,0,380,198,151,182,182,,1,ff27f181c6673008fa116f55eb825b517edd62db2434a60c6755354fd2cedc72,26/06/2023 03:22:12,ESCANER
22114,"Zacapa",19,"Gualán",4,3431,219,12,2,7,36,2,0,1,31,0,0,0,0,0,1,0,0,4,0,96,16,2,114,0,114,0,225,111,96,114,114,,1,ef96ec3ab90ba639410dc1ba851fb274f15208a4db58864b5804a1345de1dbc7,26/06/2023 03:07:50,ESCANER
22115,"Zacapa",19,"Gualán",4,3431,218,9,1,7,34,0,0,0,25,0,0,0,0,0,0,0,0,2,0,78,11,6,95,0,95,0,218,123,78,95,95,,1,a1e4019e0daca622769687bdb8e8ca7b2170e0ef50d41ee8f7022963d4004773,26/06/2023 03:28:54,ESCANER
22116,"Zacapa",19,"Gualán",4,3432,380,13,6,14,88,4,1,3,30,0,0,0,0,0,0,0,1,13,0,173,48,13,234,0,234,0,380,146,173,234,234,,1,f6d45e92c23d67d46f31de4109041324bf18da7a45423f899353d9432a836989,26/06/2023 01:24:15,ESCANER
22117,"Zacapa",19,"Gualán",4,3432,380,17,10,11,64,0,1,2,35,0,1,0,0,0,0,2,0,4,0,147,46,24,217,0,217,0,380,163,147,217,217,,1,c2ba89d64f38df244286f8bdf19cf456aec6418e8008f80cb80068da203f487d,26/06/2023 01:38:16,ESCANER
22118,"Zacapa",19,"Gualán",4,3432,380,22,3,13,63,4,0,5,35,0,0,2,1,2,0,1,2,16,0,169,44,16,229,0,229,0,380,151,169,229,229,,1,d6977daef65d4d37d68c0a34cd6c52ed862715fbde048e75005743de0433eac1,26/06/2023 01:44:42,ESCANER
22119,"Zacapa",19,"Gualán",4,3432,380,12,5,11,69,2,2,1,31,0,1,4,1,1,1,2,0,10,0,153,52,11,216,0,216,0,381,165,153,216,216,,1,b7dad4a909f2957b26ea4c5783c70ae02f96382e1af4898965396c858d0243c2,26/06/2023 01:49:55,ESCANER
22120,"Zacapa",19,"Gualán",4,3432,218,14,4,4,45,3,0,2,16,0,1,2,0,0,0,0,0,5,1,97,30,4,130,0,97,0,218,88,97,131,131,Sumas Asentadas sin cuadrar,1,f9857ce0e323484d0ca6c4d4446a3e1a28834dc3394042e3ced7aad6061e7a10,25/06/2023 22:36:24,MOVIL
22121,"Zacapa",19,"Gualán",4,3432,218,6,2,4,40,1,0,2,12,0,0,0,1,1,0,2,0,7,0,78,20,5,103,0,103,0,215,112,78,103,103,,1,66169a2d30d34438cdbcaf4755084767b53f1708d71b8cb58c8363369b7c5f7e,25/06/2023 22:58:59,MOVIL
22122,"Zacapa",19,"Gualán",4,3433,380,14,3,14,103,1,0,0,38,1,0,3,1,1,1,1,1,12,1,195,44,14,253,0,253,0,381,128,195,253,253,,1,99219bef04b1703d932dc51bfb681436ba4ef7b66d6136771f50163bd6f9c797,26/06/2023 00:42:05,ESCANER
22123,"Zacapa",19,"Gualán",4,3433,380,16,3,6,115,1,1,1,37,0,1,0,3,0,0,1,1,9,0,195,43,25,263,0,263,0,380,117,195,263,263,,1,1d20b65ba53348ab0a78ea407053643712017254c34bde5491b912ce484834e2,26/06/2023 00:18:13,ESCANER
22124,"Zacapa",19,"Gualán",4,3433,380,27,3,13,110,2,1,1,20,0,1,1,1,1,0,1,0,9,2,193,44,25,262,0,262,0,380,118,193,262,262,,1,7513bf61c54cc336892675dc5eee8da7441ae8f7e07a5927f7de6857917c4fe5,26/06/2023 00:13:36,ESCANER
22125,"Zacapa",19,"Gualán",4,3433,380,20,1,11,103,3,3,4,35,0,2,0,1,2,0,1,0,9,1,196,49,20,265,0,265,0,380,115,196,265,265,,1,359b258bbcfb95d92143883e2389d782a3987ea1ee4724e30c039d55ad77f032,26/06/2023 00:05:00,ESCANER
22126,"Zacapa",19,"Gualán",4,3433,380,24,1,4,104,2,1,1,30,0,2,0,1,0,0,1,0,5,0,176,48,4,228,0,228,0,380,152,176,228,228,,1,75e4036b5717d13467b8796e4206de37b435a876303427c16042e61a9f3ecbcf,26/06/2023 00:34:22,ESCANER
22127,"Zacapa",19,"Gualán",4,3433,380,27,2,4,102,1,0,4,25,0,0,1,1,0,0,0,0,3,0,170,43,7,220,0,220,0,379,159,170,220,220,,1,78e1388b93c4381c479ecb31f45755d1f6c66438aeb616e1611b6a3dc90c7090,26/06/2023 01:05:59,ESCANER
22128,"Zacapa",19,"Gualán",4,3433,273,16,3,5,83,4,1,1,25,0,1,0,1,1,0,0,0,6,0,147,25,5,177,0,177,0,270,93,147,177,177,,1,37fd607f57f726a411afcbb38379930e05af1f9b1e3c4ad972877a8ebfc811d1,26/06/2023 00:26:23,ESCANER
22129,"Zacapa",19,"Gualán",4,3433,273,13,2,3,78,1,0,2,23,0,1,1,0,1,0,0,0,3,0,128,18,4,150,0,150,0,273,123,128,150,150,,1,dcb389ea9b97f35367113c4cbb5ddc8c4ffeb8a2372502daf896632d87b3bf2a,26/06/2023 00:48:37,ESCANER
22130,"Zacapa",19,"Gualán",4,3434,380,52,4,27,41,1,1,1,37,0,3,0,1,1,0,0,0,7,0,176,38,10,224,0,224,0,380,156,176,224,224,,1,db0053e58e7c4ef1b130e24196a965fe4c93e975ff59bf90d986290cd568878b,26/06/2023 01:29:40,ESCANER
22131,"Zacapa",19,"Gualán",4,3434,380,46,5,25,43,2,1,2,43,0,1,1,0,0,0,2,0,5,0,176,48,21,245,0,245,0,380,135,176,245,245,,1,c0a7211fd8cefc0ee1b095e8a62352dd69cdd511fbbdc1970918ba97415fc959,26/06/2023 01:49:12,ESCANER
22132,"Zacapa",19,"Gualán",4,3434,380,34,2,33,41,1,0,2,23,0,3,0,0,0,0,0,0,7,1,147,51,27,225,0,225,0,380,155,147,225,225,,1,460f35c85736e7c5a727201129cfea470c825e23bdf16303e4ed4da29010ce10,26/06/2023 01:35:31,ESCANER
22133,"Zacapa",19,"Gualán",4,3434,380,44,2,27,56,0,1,1,26,0,2,0,0,0,0,0,0,4,1,164,28,8,200,0,200,0,380,180,164,200,200,,1,8500def52c3fc4509cfe5d85df1c17aee3384a7143f9750c4d8569574ffff748,26/06/2023 01:43:29,ESCANER
22134,"Zacapa",19,"Gualán",4,3434,380,30,1,26,47,0,0,2,33,0,0,0,0,1,0,0,0,5,0,145,39,15,199,0,199,0,380,181,145,199,199,,1,08a572d9810a2c453957da8968170235d46b4e530e71bb18574d8632fd40ddad,26/06/2023 01:53:23,ESCANER
22135,"Zacapa",19,"Gualán",4,3435,380,24,3,31,45,3,0,4,25,0,2,0,1,0,0,0,0,4,0,142,30,12,184,0,184,0,377,193,142,184,184,,1,4e584534f5aed07c5e57ef9361c3a1dd4a4ae38c66994e5cadb56412cca59be3,26/06/2023 01:28:50,ESCANER
22136,"Zacapa",19,"Gualán",4,3435,380,21,1,30,52,1,0,3,41,0,2,0,0,1,0,1,0,4,0,157,20,11,188,0,188,0,381,193,157,188,188,,1,8795714026324bbe196462dee6ec53dc7bd7a524e2ce5f3ed0f9a0712573368a,26/06/2023 01:40:53,ESCANER
22137,"Zacapa",19,"Gualán",4,3435,280,21,1,19,49,1,0,0,31,0,1,0,0,0,1,1,0,1,1,127,16,8,151,0,151,0,280,129,127,151,151,,1,59b16a298df7f9b8e14ee0dc985063b77f6f793c6055e18d595f06c0b1277c39,26/06/2023 01:56:31,ESCANER
22138,"Zacapa",19,"Gualán",4,3435,279,18,3,22,46,2,0,3,13,0,0,1,0,0,0,0,0,1,0,109,15,8,132,0,132,0,279,147,109,132,132,,1,c0c0e51744671e66d6c19bb38a4a5f76df04e4ac95707b4f60930b1b6391bbc6,26/06/2023 02:01:41,ESCANER
22139,"Zacapa",19,"Gualán",4,3436,380,66,7,16,38,9,1,0,42,0,1,0,0,0,0,0,0,0,0,184,45,19,248,0,248,0,380,132,180,244,244,Sumas Asentadas sin cuadrar,1,6a2be428eb0f9bc1dc5a07ca31a238293bffe3659abfe988fb7d7f71771fbe1c,26/06/2023 02:47:14,ESCANER
22140,"Zacapa",19,"Gualán",4,3436,380,52,5,19,38,16,1,3,34,0,0,0,1,0,0,1,1,6,0,177,43,23,243,0,243,0,377,134,177,243,243,,1,abe87b1bd73b417b5bd03b5ce991588e11e59b3047664c268b23abcf4c02ad9b,26/06/2023 02:25:31,ESCANER
22141,"Zacapa",19,"Gualán",4,3436,380,55,9,20,32,7,3,4,52,0,3,0,1,0,0,0,0,4,0,190,56,24,270,0,270,0,270,110,190,270,270,,1,42c94b932238b3283a5cab79bb083a81169739620b0fc720944c611bdcf6007c,26/06/2023 02:31:34,ESCANER
22142,"Zacapa",19,"Gualán",4,3436,380,46,6,16,53,4,1,0,44,0,1,0,0,0,0,0,0,5,1,177,48,23,248,4,252,0,380,132,177,248,252,,1,70199777ebada8896ed79a8d4a6a607156f0ab0516af54cd13216c4f3eafc439,26/06/2023 02:54:45,ESCANER
22143,"Zacapa",19,"Gualán",4,3436,380,58,6,11,39,8,3,1,40,0,1,1,1,0,1,1,0,6,2,179,50,18,247,0,247,1,381,133,179,247,247,,1,fb70393d29240bf8e4d1bb129f0be0df790bf4262d5e009c776027bec1890572,26/06/2023 02:08:22,ESCANER
22144,"Zacapa",19,"Gualán",4,3436,380,43,8,19,46,2,1,5,24,0,0,1,0,1,0,1,0,6,0,157,45,15,217,0,217,0,381,163,157,217,217,,1,b3f6e2650dac29bfd2fe20a2a2942a2a8f707a3b5d1aeafff741b5e5492d459d,26/06/2023 02:39:10,ESCANER
22145,"Zacapa",19,"Gualán",4,3436,380,46,8,10,43,1,0,1,32,0,2,0,0,2,0,0,0,8,1,154,45,18,217,0,217,0,380,163,154,217,217,,1,a1a2a5a4a1c5182ad4d9dd142e8d762a8fad325a63a0d60795bdc462c2df6f6b,26/06/2023 02:16:19,ESCANER
22146,"Zacapa",19,"Gualán",4,3436,380,55,4,17,42,15,0,0,35,0,1,1,0,0,0,0,0,2,0,172,30,16,218,0,218,0,380,162,172,218,218,,1,a9851132081065fe53daaee14fbcc2d1f52dba29b45572872ebd535a0d290f6a,26/06/2023 01:42:51,ESCANER
