TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22506,"Chiquimula",20,"Chiquimula",1,3510,380,6,20,0,2,3,1,3,0,29,0,3,22,0,1,4,1,2,2,27,2,2,0,130,49,22,201,1,202,--,380,178,130,201,202,Algún campo sin dato,1,bfb7c0446dee9fa381b2f41f27a9c81664343ddcdd8cf09d854a37a5f909f422,26/06/2023 03:05:31,ESCANER
22507,"Chiquimula",20,"Chiquimula",1,3510,380,3,20,0,1,1,0,1,0,28,0,7,32,0,1,3,0,1,2,24,1,0,1,126,35,6,167,0,167,--,381,214,126,167,167,Algún campo sin dato,1,cd8afac8d07c416b3120a3fdf4d119451e696a90f391d47759f0e432f5f0177a,26/06/2023 03:08:41,ESCANER
22508,"Chiquimula",20,"Chiquimula",1,3510,284,0,16,0,4,0,0,0,0,23,0,7,20,1,0,1,0,1,2,13,4,3,0,95,32,9,136,5,141,--,284,143,95,136,141,Algún campo sin dato,1,5af008d137effe4c22dee992aaf8af7ba44d2ae1469ddb20b0eb14a02904a0ae,26/06/2023 03:16:29,ESCANER
22509,"Chiquimula",20,"Chiquimula",1,3510,283,4,10,0,4,2,1,1,0,24,0,3,19,0,0,1,0,4,0,13,1,0,1,88,22,5,115,0,115,--,283,168,88,115,115,Algún campo sin dato,1,9d267ea1fb7908c151f60ff1f087e0aa1a61ff5feed51a85d67cf9ed445e3ee3,26/06/2023 03:24:22,ESCANER
22510,"Chiquimula",20,"Chiquimula",1,3511,380,5,12,0,14,2,0,0,0,18,1,9,21,0,0,3,0,4,2,47,6,3,3,150,31,12,193,1,194,--,380,186,150,193,194,Algún campo sin dato,1,1d24047adf0c4bbdbada82abdc5e3262aee6291c557cce90354d80309413cb90,26/06/2023 01:14:18,ESCANER
22511,"Chiquimula",20,"Chiquimula",1,3511,380,1,4,1,10,3,1,2,0,12,1,11,23,0,1,2,0,2,0,55,9,1,1,141,27,5,173,0,173,--,380,207,140,172,172,Sumas Asentadas sin cuadrar,1,6e43c8ae2e6bcdb30db74da97036f4ad968aa49c29ff64a72274a37f859a4352,25/06/2023 23:24:25,ESCANER
22512,"Chiquimula",20,"Chiquimula",1,3511,380,8,9,1,14,1,0,0,0,7,2,8,22,0,3,1,1,3,2,57,7,1,4,151,20,8,179,0,179,--,380,201,151,179,179,Algún campo sin dato,1,9721132c37fe7dd66640cfe9c6a2d023967ae15382cd993fe90f53f7a9406956,26/06/2023 00:46:44,ESCANER
22513,"Chiquimula",20,"Chiquimula",1,3511,380,1,5,1,7,2,0,2,0,13,0,8,32,0,2,5,0,5,0,61,7,2,9,162,13,7,182,0,182,--,380,198,162,182,182,Algún campo sin dato,1,ae9f6a1759ba20c9b3323427a630243a358b292b0f143add1740811d6820523b,25/06/2023 22:59:22,ESCANER
22514,"Chiquimula",20,"Chiquimula",1,3511,380,9,4,0,8,2,1,3,0,20,2,5,24,0,1,5,0,4,1,41,7,2,6,145,19,7,171,0,0,--,380,209,145,171,171,Algún campo sin dato,1,4e082fe4577e5044cfa35b6f208558a06db6603dcc21819c9b5c98241964014b,25/06/2023 22:42:49,ESCANER
22515,"Chiquimula",20,"Chiquimula",1,3511,380,4,4,3,8,1,3,1,0,17,0,4,12,1,1,2,0,1,0,32,4,0,4,102,13,6,121,0,121,1,380,258,102,121,121,,1,55f76cd75b6f664dc302440f0c4ac951e699fcd21cd0b28e2c03dee194e53117,26/06/2023 00:47:16,ESCANER
22516,"Chiquimula",20,"Chiquimula",1,3511,260,0,2,0,3,1,2,1,0,3,0,2,14,0,0,1,0,0,1,26,3,2,6,67,6,0,73,0,73,--,260,187,67,73,73,Algún campo sin dato,1,cc1dd353f53e2e1a42a11b21bbcf11d885ca24da232ecb4f75e65989cf09b61c,25/06/2023 22:31:54,ESCANER
22517,"Chiquimula",20,"Chiquimula",1,3511,260,1,2,0,6,0,1,0,0,4,0,0,12,0,0,0,1,1,0,12,1,0,2,43,10,3,56,0,56,--,259,203,43,56,56,Algún campo sin dato,1,0f19b6b2365ee416617efac78bd30fb66469ed36e2a8fb9a3b8d3e5ab860f087,25/06/2023 22:08:56,ESCANER
22518,"Chiquimula",20,"Chiquimula",1,3512,600,4,6,1,7,5,1,2,0,6,1,6,9,1,1,0,1,5,0,34,7,3,3,103,26,6,135,0,135,--,599,464,103,135,135,Algún campo sin dato,1,c64eddd6362f7498eec597dbe1fee2436120c2687e9fea557ebd765902cb1316,25/06/2023 23:59:07,ESCANER
22519,"Chiquimula",20,"Chiquimula",1,3512,600,6,2,1,6,1,0,0,1,10,0,11,20,1,5,0,0,1,1,38,6,7,7,124,17,5,146,454,600,--,600,454,124,146,600,Algún campo sin dato,1,d89ea2bb42b65495b43aded23597e8acf15ab02f447ea4e60116d5fd413cc4d7,25/06/2023 23:46:17,ESCANER
22520,"Chiquimula",20,"Chiquimula",1,3512,600,2,5,0,5,1,0,2,1,5,1,9,18,0,0,1,1,2,1,38,5,2,3,112,12,5,119,0,119,--,600,481,102,119,119,Sumas Asentadas sin cuadrar,1,b86710185c2f8d2a783625dff45f8a81f864eaf6ad29363315c292522807abd1,25/06/2023 22:21:32,ESCANER
22521,"Chiquimula",20,"Chiquimula",1,3512,600,2,5,1,7,2,0,3,0,2,1,16,12,0,0,0,0,0,0,44,6,5,3,111,20,6,26,0,137,--,600,463,109,135,135,Sumas Asentadas sin cuadrar,1,6c18fc685540812a6aaf78505adbeacfdb1206c67cd310a99ff9f4ad2c438026,26/06/2023 01:16:51,ESCANER
22522,"Chiquimula",20,"Chiquimula",1,3512,600,7,7,1,7,2,1,3,1,5,0,8,11,1,2,0,1,0,6,40,10,3,3,119,29,5,153,0,153,--,600,447,119,153,153,Algún campo sin dato,1,bcae2bc5ade4f19a5e6aacb9bb6c610ce2dbbf22691f79ccd4973635bfb0905d,26/06/2023 01:36:33,ESCANER
22523,"Chiquimula",20,"Chiquimula",1,3513,600,2,8,1,10,3,0,2,1,6,1,8,16,0,1,2,2,1,2,33,6,4,3,112,18,3,133,0,133,--,600,467,112,133,133,Algún campo sin dato,1,a00e5e807bfbcf53235c7d4efdb50f3d95e4e61ed1062c6afc1e8753d9b5ebaa,25/06/2023 22:47:58,ESCANER
22524,"Chiquimula",20,"Chiquimula",1,3513,600,2,4,0,2,2,6,0,1,4,0,9,8,0,1,0,1,3,0,28,6,3,0,80,8,5,93,0,93,--,600,507,80,93,93,Algún campo sin dato,1,04efd928f948ce30d9b02a6022e972a0ff6b662729e07fef75c106df425dd71c,25/06/2023 21:48:56,ESCANER
22525,"Chiquimula",20,"Chiquimula",1,3513,600,0,4,0,2,2,2,0,1,1,0,4,5,0,1,0,0,1,0,16,2,0,1,42,8,2,52,0,52,--,598,546,42,52,52,Algún campo sin dato,1,e9f2aa8b4e26a3d0a8850257c494a88304636f531b784f410f3d669e6ea9be61,25/06/2023 23:01:58,ESCANER
22526,"Chiquimula",20,"Chiquimula",1,3513,315,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,0,7,1,1,0,17,0,0,17,0,17,--,315,295,17,17,17,Algún campo sin dato,1,b21b70dbcb1b4d039282951dab89f40de85c2e5bdec15ee8a397262a4b054db7,25/06/2023 21:15:09,ESCANER
22527,"Chiquimula",20,"Chiquimula",1,3513,314,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,0,12,3,0,15,0,15,--,314,299,12,15,15,Algún campo sin dato,1,e764cd00a8c1b1f4a6eeb428c5750405e894323adac8d4aee7f196b5027a2457,25/06/2023 20:52:14,ESCANER
22528,"Chiquimula",20,"San José La Arada",2,3514,400,49,2,1,4,0,0,2,0,40,3,4,31,0,0,1,0,1,0,65,3,2,2,210,38,41,289,0,289,--,400,111,210,289,289,Algún campo sin dato,1,07b184c2bd95c039585be1f1be1f603093d95bd93224bf69de83f003909ff06f,25/06/2023 23:49:43,ESCANER
22529,"Chiquimula",20,"San José La Arada",2,3514,400,68,3,1,4,1,2,2,0,39,3,1,23,0,0,1,0,1,0,43,2,2,1,197,37,63,297,0,297,--,400,103,197,297,297,Algún campo sin dato,1,6f8c1396697a1ef27df8b86cc8ba8e565456fe6b23f87a8f80e348b8ccc4695c,26/06/2023 00:50:06,ESCANER
22530,"Chiquimula",20,"San José La Arada",2,3514,400,53,1,0,4,1,1,2,0,47,9,1,35,2,1,2,0,1,0,54,2,2,1,219,41,58,318,0,318,--,400,82,219,318,318,Algún campo sin dato,1,bf53b751cab0b350a4eb458ca4766f4fccfcd72d1c7315d6a0bbe7e53aebdffa,26/06/2023 01:06:57,ESCANER
22531,"Chiquimula",20,"San José La Arada",2,3514,400,45,2,0,1,2,4,3,0,26,1,2,47,0,0,2,0,2,2,54,4,0,5,202,31,36,269,0,269,--,400,131,202,269,269,Algún campo sin dato,1,89cde0661d7739622c09faee948aac4a0ba4dd37f097835045bd066b930c0c8a,26/06/2023 01:57:31,ESCANER
22532,"Chiquimula",20,"San José La Arada",2,3514,400,53,3,0,4,0,3,3,0,24,1,2,38,0,0,2,0,1,0,79,8,4,5,230,22,25,277,0,277,--,400,123,230,277,277,Algún campo sin dato,1,4df39ed19b85dc092e2ba9a54e2c49007879a83e80a9c0af7eaef2eb2992434e,25/06/2023 23:20:09,ESCANER
22533,"Chiquimula",20,"San José La Arada",2,3514,400,56,0,0,1,1,1,1,0,35,5,3,38,0,1,0,0,1,0,63,3,2,4,215,19,36,270,0,270,--,400,130,215,270,270,Algún campo sin dato,1,a67087c90de8ff7d6c09490a283cfe68653df2e4e30dd60250f5a56d7fc6baf5,26/06/2023 01:33:35,ESCANER
22534,"Chiquimula",20,"San José La Arada",2,3514,372,40,0,0,3,1,0,0,0,33,2,0,51,0,0,1,0,1,1,102,5,0,7,247,17,17,281,0,281,--,369,88,247,281,281,Algún campo sin dato,1,14c1ce2ec550416600dd54834597d7344a8c9977a2dbba8d2f1e374f849ce02a,26/06/2023 00:08:19,ESCANER
22535,"Chiquimula",20,"San José La Arada",2,3514,371,52,1,0,4,0,0,1,0,21,4,1,33,0,0,2,0,0,0,60,1,0,4,184,22,47,253,0,253,--,368,115,184,253,253,Algún campo sin dato,1,1e9bf5d73e712e669d54daf0b2dd255d1cf4f1f57425b268ea8cfb7788cc2c2e,26/06/2023 00:56:44,ESCANER
22536,"Chiquimula",20,"San José La Arada",2,3515,400,38,5,0,2,0,0,1,0,31,3,2,35,0,1,2,0,1,1,51,4,0,4,181,36,48,265,0,265,--,400,135,181,265,265,Algún campo sin dato,1,bbc463a7704aaaa90fff6586d2cdaa4d8fa3230674c7c02a717239af3c5bb07b,26/06/2023 01:58:44,ESCANER
22537,"Chiquimula",20,"San José La Arada",2,3515,400,39,4,0,6,2,1,2,0,35,0,2,36,0,0,0,0,2,0,49,6,2,1,187,25,67,279,0,279,--,400,121,187,279,279,Algún campo sin dato,1,7964d8fec47ddecff743956edc106242774ff3f7fe9d86f78d292fb498cf6cdc,25/06/2023 22:33:41,ESCANER
22538,"Chiquimula",20,"San José La Arada",2,3515,400,56,0,0,3,2,1,0,0,38,2,1,33,0,0,4,0,3,0,30,8,1,0,182,42,71,295,0,295,--,400,105,182,295,295,Algún campo sin dato,1,1d2844e42e498b009ce2666ad365d4a53627807294ce7b0d621ffd1b76974610,26/06/2023 02:37:52,ESCANER
22539,"Chiquimula",20,"San José La Arada",2,3515,400,63,4,0,1,0,3,2,0,30,5,0,32,0,2,3,1,4,0,31,7,4,1,193,38,79,310,0,310,--,400,90,193,310,310,Algún campo sin dato,1,fc6eb589b38f5663bc51adcb9d02847a84c0f65c97ced1bb80938379851cfab2,26/06/2023 00:35:32,ESCANER
22540,"Chiquimula",20,"San José La Arada",2,3515,400,47,1,0,0,2,1,0,0,26,7,3,39,1,0,8,0,1,1,40,3,1,1,182,27,75,284,0,284,--,400,116,182,284,284,Algún campo sin dato,1,e884a4461a814651e6a82c22a8f69131c797e5a11c7c9bdc57f0bdb379f518e3,26/06/2023 01:25:08,ESCANER
22541,"Chiquimula",20,"San José La Arada",2,3515,400,49,0,0,3,2,0,0,0,42,2,5,25,1,1,1,0,4,1,56,12,0,3,207,22,34,263,0,263,--,400,137,207,263,263,Algún campo sin dato,1,fe4f40b2d3aa930341a90deb8d02786b8f6ae4c524014244e8c850a4b70ac416,25/06/2023 23:51:15,ESCANER
22542,"Chiquimula",20,"San José La Arada",2,3515,400,36,4,0,4,1,0,2,0,32,0,1,31,1,2,0,2,2,0,53,7,1,1,180,14,38,232,0,232,--,400,168,180,232,232,Algún campo sin dato,1,1c612a9f5300646787b14f01a9e85ba04d59ebe4aa47b1143551a11f7ace5650,25/06/2023 22:54:21,ESCANER
22543,"Chiquimula",20,"San José La Arada",2,3515,400,22,1,0,4,1,0,0,0,24,0,4,44,0,0,1,2,2,2,54,6,0,3,170,26,49,245,0,245,--,400,155,170,245,245,Algún campo sin dato,1,e6a5b20dab2936dfa5e44747132141b13877e265c35a43e319c224a627254b1e,25/06/2023 21:55:22,ESCANER
22544,"Chiquimula",20,"San José La Arada",2,3515,400,31,0,0,4,0,0,0,0,40,4,1,40,0,0,0,1,0,1,95,2,1,2,222,28,23,273,0,273,--,400,127,222,273,273,Algún campo sin dato,1,de6964462dac8bbfdfa7a93db71672e04b310b239fc30e74740cbc980d8f53a9,26/06/2023 00:47:18,ESCANER
22545,"Chiquimula",20,"San José La Arada",2,3515,271,35,1,0,1,0,1,0,0,21,0,0,24,1,0,0,0,2,0,67,5,1,5,164,15,21,200,0,200,--,271,71,164,200,200,Algún campo sin dato,1,13f1a27fa2969b0b54b7783158b2949dc18ffd3aa77e985c53a85179357b7d8e,26/06/2023 00:00:08,ESCANER
22546,"Chiquimula",20,"San José La Arada",2,3515,270,28,1,0,2,1,2,2,0,16,0,3,25,0,0,2,0,0,0,36,2,1,1,122,13,11,146,0,146,--,272,126,122,146,146,Algún campo sin dato,1,cec0ed9134a466ecf26198e8fdaf325cb3a3ea7360c956a612807787a767d1c8,25/06/2023 22:14:43,ESCANER
22547,"Chiquimula",20,"San José La Arada",2,3516,453,9,0,0,0,0,2,0,0,3,1,0,3,0,0,0,0,0,1,11,1,0,1,32,9,14,55,0,55,--,453,398,32,55,55,Algún campo sin dato,1,209027ec20298ffed62ce6faa085b9f5c7cd6110ffd4af2c93865cf746b5469a,25/06/2023 22:31:27,ESCANER
22548,"Chiquimula",20,"San Juan Ermita",3,3517,400,5,4,0,1,0,1,1,3,58,0,1,84,1,7,3,0,12,1,41,2,3,2,230,20,29,279,0,279,--,400,121,230,279,279,Algún campo sin dato,1,757dea73dbd1cb7bd107f9ab5c8d0c6efde1d4855c105fed265dcedab9fd1952,26/06/2023 03:11:30,ESCANER
22549,"Chiquimula",20,"San Juan Ermita",3,3517,400,3,7,0,2,0,2,0,2,59,3,0,99,1,8,1,1,10,1,32,2,2,1,236,24,37,297,0,297,--,400,103,236,297,297,Algún campo sin dato,1,95bcfa20dbfbf949d6654fb13fb06437b50436ee4554a403bf7de2185178b1fb,26/06/2023 03:36:26,ESCANER
22550,"Chiquimula",20,"San Juan Ermita",3,3517,400,5,2,0,2,0,0,2,0,72,2,0,76,0,3,2,0,10,1,28,2,2,4,213,30,37,280,0,280,--,400,120,213,280,280,Algún campo sin dato,1,3acf413a30dfc716108e3d5a5a4e45c8527935332901256dcf18156ff6f05c5b,26/06/2023 03:49:41,ESCANER
22551,"Chiquimula",20,"San Juan Ermita",3,3517,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,25089bba16bf82731d5d6e79a9001ed3fe877ffb37036cf8789ca68649144fb5,26/06/2023 05:04:58,ESCANER
22552,"Chiquimula",20,"San Juan Ermita",3,3517,400,2,2,0,1,0,2,0,1,59,1,1,138,1,8,1,2,16,1,28,4,1,0,269,23,23,315,0,315,1,400,85,269,315,315,,1,7ce5961b25d42c0207bb09cd60b7e7f1bc97a941fd978e06b9456d100443bc26,26/06/2023 01:30:47,ESCANER
22553,"Chiquimula",20,"San Juan Ermita",3,3518,400,1,4,1,0,1,1,3,0,68,1,2,126,0,6,1,1,11,1,44,3,1,1,277,13,19,309,0,309,--,400,91,277,309,309,Algún campo sin dato,1,9b497d3e7d348537da623243d2ad52ef3af2f5368157a6ed5e747d0997b3bda6,26/06/2023 03:01:25,ESCANER
22554,"Chiquimula",20,"San Juan Ermita",3,3518,400,4,2,1,1,0,0,3,0,71,0,0,118,0,3,3,0,26,1,45,6,1,2,287,15,29,331,0,331,--,400,69,287,331,331,Algún campo sin dato,1,b501998d4b3b6d6bd985a4d66ea5242c969bd4b457d65a179635a76e3ca0cc89,26/06/2023 02:59:11,ESCANER
22555,"Chiquimula",20,"San Juan Ermita",3,3518,400,9,1,0,3,1,2,2,0,57,0,2,134,1,3,3,2,6,0,54,1,0,1,282,20,20,322,0,322,--,400,78,282,322,322,Algún campo sin dato,1,817a2b26f221350c9734ef0e42f7b34b51139cc2c1ce553982b62bb26ab26569,26/06/2023 02:54:15,ESCANER
22556,"Chiquimula",20,"San Juan Ermita",3,3518,400,2,3,0,3,1,2,1,0,34,1,1,111,0,5,1,1,1,1,75,3,1,2,249,17,35,301,0,301,--,400,99,249,301,301,Algún campo sin dato,1,675713476db072d4b57df0983a71f561136abcbc7f82d34a343a15040d5a0f87,26/06/2023 02:49:34,ESCANER
22557,"Chiquimula",20,"San Juan Ermita",3,3518,400,4,2,1,0,0,0,1,2,42,1,4,79,0,0,1,0,13,1,53,3,0,4,211,13,20,244,0,244,--,400,156,211,244,244,Algún campo sin dato,1,5d0c805481ddf470ada834beec325a2699caf1077e57cdf81677fca8e2ffaefd,26/06/2023 00:58:14,MOVIL
22558,"Chiquimula",20,"San Juan Ermita",3,3518,400,3,1,0,0,2,0,0,0,41,1,1,84,0,5,3,2,6,0,53,5,0,1,208,20,17,245,0,245,--,400,155,208,245,245,Algún campo sin dato,1,fb19d607437bd11537381bf199445cbdb63bcaa6e9e6cfa3a7656ed35894621b,25/06/2023 23:40:26,MOVIL
22559,"Chiquimula",20,"San Juan Ermita",3,3519,400,4,1,0,1,0,1,2,0,42,0,1,99,0,7,0,0,10,0,0,6,1,2,208,13,15,236,0,236,1,397,161,177,205,205,Sumas Asentadas sin cuadrar,1,4b12911887ab736f4b7dbf772d2d819dee1a12ba2b767b44e8e0031581017472,26/06/2023 01:22:30,MOVIL
22560,"Chiquimula",20,"San Juan Ermita",3,3519,400,2,1,0,2,0,2,0,1,36,1,1,95,0,5,2,2,6,1,62,6,0,0,225,14,12,251,0,251,--,400,149,225,251,251,Algún campo sin dato,1,8efe234dd80dfdc36b34f9dbabb77fcb5b7c36a4d0e670fcdab7544dc78ba6f9,26/06/2023 01:30:01,ESCANER
22561,"Chiquimula",20,"San Juan Ermita",3,3519,400,0,0,0,2,0,0,0,0,30,1,0,103,0,5,2,0,4,2,68,5,1,4,227,13,21,261,--,--,--,400,139,227,261,261,Algún campo sin dato,1,1ed76aac0d2041979d855c51b19f651574a0e1bdf6dacf4cb2d95437df94716a,26/06/2023 01:57:33,ESCANER
22562,"Chiquimula",20,"San Juan Ermita",3,3519,400,3,0,1,1,2,1,0,1,47,1,0,109,0,1,1,0,11,1,65,2,2,1,250,13,16,279,0,279,--,400,121,250,279,279,Algún campo sin dato,1,7de9142f3ee073bcecc5db863c75ed07ca58cc638b633fd2d9fc179860a1dc64,26/06/2023 01:59:08,ESCANER
22563,"Chiquimula",20,"San Juan Ermita",3,3519,400,2,0,0,0,1,2,0,0,53,1,2,134,0,2,0,0,13,0,35,1,1,2,278,10,18,306,0,306,--,400,122,249,277,277,Sumas Asentadas sin cuadrar,1,6c2784641ca25c4f0799f8a7f1e55bb87377b6f4cbc446c35ddce3f8a2cc115e,26/06/2023 02:20:44,ESCANER
22564,"Chiquimula",20,"San Juan Ermita",3,3520,252,2,0,0,1,0,2,0,2,29,0,0,58,0,2,0,0,1,0,30,4,2,1,134,5,14,153,0,153,--,252,99,134,153,153,Algún campo sin dato,1,1e8e841cca4d57b6c87c03734cb8672b09aaefc5cf48b992a0c5df92fbad22d1,25/06/2023 23:08:22,MOVIL
22565,"Chiquimula",20,"San Juan Ermita",3,3520,251,3,1,1,2,0,0,0,0,22,1,0,61,0,2,2,0,6,0,29,0,0,0,130,5,12,147,0,147,--,251,104,130,147,147,Algún campo sin dato,1,3c31b92ef244ea13a4c1de90719deebc60f990d6cb580e77ba9631baf2ca2129,25/06/2023 22:24:10,MOVIL
22566,"Chiquimula",20,"San Juan Ermita",3,3521,380,2,2,1,0,1,2,0,0,63,1,0,77,0,2,1,0,16,2,19,0,1,1,191,24,37,252,0,252,--,380,128,191,252,252,Algún campo sin dato,1,98b4a544fee54c951d8fcb369d83751e8f6530a5b3faccf1d82b5dbc9b4ca00d,26/06/2023 03:48:08,ESCANER
22567,"Chiquimula",20,"San Juan Ermita",3,3521,380,2,5,0,2,0,0,5,2,73,2,2,109,1,0,2,2,17,0,9,2,2,2,239,20,23,282,0,282,--,380,98,239,282,282,Algún campo sin dato,1,6c34eb0fe4335f5cf2399dc7a58f594f9e426f9114c3f71abef82c481bb71e12,26/06/2023 03:57:54,ESCANER
22568,"Chiquimula",20,"San Juan Ermita",3,3521,380,6,5,0,1,0,0,0,0,101,2,0,91,1,0,1,0,3,6,14,1,1,0,233,19,28,280,0,280,--,379,99,233,280,280,Algún campo sin dato,1,a74d12ecb8fb080ec89a6fd8831a0445282ad34a7ce28cba7ce28121a2715b02,26/06/2023 04:12:05,ESCANER
22569,"Chiquimula",20,"San Juan Ermita",3,3521,380,1,2,0,0,0,0,4,2,84,0,1,119,0,3,1,1,6,2,13,1,1,0,241,16,35,292,0,292,--,--,--,241,292,292,Algún campo sin dato,1,a5ca9c35104a5c191eb6f710a2dee3453357b41da4652f8eee1a22480cd4a6ef,26/06/2023 04:27:02,ESCANER
22570,"Chiquimula",20,"San Juan Ermita",3,3521,380,5,1,0,1,0,0,0,0,59,0,2,94,1,1,2,0,12,1,15,1,1,1,197,23,49,269,0,269,--,380,111,197,269,269,Algún campo sin dato,1,de5a429ca53673f47d8975984ab76352070033dfddc97daeb678256849160119,26/06/2023 03:28:05,ESCANER
22571,"Chiquimula",20,"San Juan Ermita",3,3521,380,2,1,0,0,1,0,0,0,77,1,3,101,2,1,3,2,14,2,17,3,0,1,--,23,36,--,--,--,--,377,88,231,290,290,Algún campo sin dato,1,1346101f8d075898f3247fc5756eb33d0abc54296e4c7ef8b420caf181d10290,26/06/2023 04:43:35,ESCANER
22572,"Chiquimula",20,"San Juan Ermita",3,3522,380,2,1,0,0,1,0,1,0,35,0,0,91,0,0,0,1,16,2,29,3,2,2,186,19,22,227,0,227,--,380,153,186,227,227,Algún campo sin dato,1,cb1f3cd403af72e1e3862dad3bb77cc431eaedf86de1f0e571d3ce67c7c9d2b6,26/06/2023 01:18:47,MOVIL
22573,"Chiquimula",20,"San Juan Ermita",3,3522,380,2,1,0,0,1,1,0,1,51,1,1,91,1,1,1,0,15,1,21,1,0,3,194,15,23,232,0,232,--,377,145,194,232,232,Algún campo sin dato,1,3909ad8313830d6adbba6b5f80546b3a96f9823f958a31ed69096a4b0c5a1116,26/06/2023 01:39:41,MOVIL
22574,"Chiquimula",20,"San Juan Ermita",3,3522,380,1,1,0,0,0,0,1,4,67,0,0,89,0,0,1,0,15,3,36,2,0,2,222,11,15,248,0,248,--,377,129,222,248,248,Algún campo sin dato,1,57cad7457b072b836e9acc6a34ef6e943f17d98afef71ca78fb8ba59b7982ad9,26/06/2023 00:30:26,MOVIL
22575,"Chiquimula",20,"San Juan Ermita",3,3523,251,1,1,0,0,0,1,0,0,41,0,0,78,0,0,1,0,10,0,24,0,0,0,157,5,10,172,0,172,--,251,79,157,172,172,Algún campo sin dato,1,c97f9364229ca5ce2c0dbeb7512d475199d7de188d55b267ab963fd13fe768f2,26/06/2023 01:12:02,MOVIL
22576,"Chiquimula",20,"San Juan Ermita",3,3523,250,0,0,0,0,0,0,1,0,47,0,0,76,1,1,1,0,2,1,10,0,0,1,141,6,11,158,--,--,1,250,91,141,158,158,Algún campo sin dato,1,b08a9c68496cec6bee848cabc03ed5bb469914f7196f6e281a3d51cd4ec18fc1,25/06/2023 23:17:50,MOVIL
22577,"Chiquimula",20,"San Juan Ermita",3,3524,244,0,0,0,1,0,0,0,0,5,0,0,10,0,2,0,0,0,0,6,0,0,0,24,2,3,29,0,29,--,244,215,24,29,29,Algún campo sin dato,1,2214eb1bb6b0668f7e32055e391aad9f9f5925af95f7a7cf79c3a981ab9201ca,25/06/2023 21:12:46,MOVIL
22578,"Chiquimula",20,"Jocotán",4,3525,400,2,12,0,17,2,0,1,2,46,1,4,32,0,0,1,1,2,2,60,13,2,1,201,39,15,255,0,255,--,400,145,201,255,255,Algún campo sin dato,1,977cad4dfe36356782e3bd7243a81dc661597fedbca20f977d9050dafd03e85b,25/06/2023 21:35:15,ESCANER
22579,"Chiquimula",20,"Jocotán",4,3525,400,0,23,0,15,0,0,2,1,69,0,2,59,1,2,0,0,6,0,31,5,0,4,220,20,34,274,0,274,--,400,126,220,274,274,Algún campo sin dato,1,84aea3dfe066c3d5855986fbaedbb8f8ef5b8f4b6c4d01173b0d57e07bb17f5d,25/06/2023 20:38:37,ESCANER
22580,"Chiquimula",20,"Jocotán",4,3525,400,6,27,1,25,0,0,0,1,76,1,2,16,0,1,2,0,0,1,50,5,0,2,216,19,34,269,0,269,--,400,132,216,269,269,Algún campo sin dato,1,38af0149383118b5f28f6346de7fa516ef480e468e6008fc1f198f23e2953bb4,25/06/2023 22:02:47,ESCANER
22581,"Chiquimula",20,"Jocotán",4,3526,400,1,10,0,10,0,0,0,2,85,3,1,30,3,0,2,0,1,0,24,4,1,3,182,24,27,233,0,233,--,--,--,180,231,231,Sumas Asentadas sin cuadrar,1,b301497097fddb02c0925c0355843544abdc1edef29882b8b1f3a6e7a7c0ff57,26/06/2023 00:53:50,ESCANER
22582,"Chiquimula",20,"Jocotán",4,3526,400,4,5,0,18,3,3,2,1,49,3,0,45,1,1,4,1,3,2,89,5,0,8,247,28,16,291,0,291,--,400,109,247,291,291,Algún campo sin dato,1,2140c9458f82d271df5ec95ec8172f60a9797cd28c62f936446146bf25ed8738,26/06/2023 00:13:46,ESCANER
