TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
15834,"Huehuetenango",13,"San Rafael La Independencia",14,2312,201,0,0,1,0,74,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,128,8,9,145,0,145,--,201,56,128,145,145,Algún campo sin dato,1,ef7050641a0c6bb405c34d0d89ef58472ae62c65ebdb96c5ce2af1b3ccc59c3d,25/06/2023 23:06:41,ESCANER
15835,"Huehuetenango",13,"San Rafael La Independencia",14,2312,200,0,0,0,0,44,0,0,41,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,90,3,6,99,0,99,--,200,101,90,99,99,Algún campo sin dato,1,13b9edca9c086bad8a1bbb5db24c9a6a2bc1452781435a95f0b09d2e66e8faf0,25/06/2023 23:39:40,ESCANER
15836,"Huehuetenango",13,"San Rafael La Independencia",14,2313,400,0,0,1,0,170,0,1,80,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,259,5,20,284,1,285,--,400,115,259,284,285,Algún campo sin dato,1,da25d9eaf2903572b32d58ef708714473162d768495bed9d1e11d6c34878ae06,26/06/2023 03:57:21,ESCANER
15837,"Huehuetenango",13,"San Rafael La Independencia",14,2313,400,1,0,2,1,119,0,4,129,0,0,4,1,0,1,1,0,2,0,0,1,1,1,2,1,3,0,0,274,4,18,296,0,296,--,400,104,274,296,296,Algún campo sin dato,1,b774e7eb3e667b0a4e6ba159a21bc30532207cbe641d4892e2e624aed0d480c8,26/06/2023 01:51:52,ESCANER
15838,"Huehuetenango",13,"San Rafael La Independencia",14,2313,400,0,0,1,0,132,0,0,131,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,6,1,0,278,4,19,301,0,301,--,400,99,278,301,301,Algún campo sin dato,1,80bde58534b98380ea865835e3415deb8e721620779e6bd629273737859b1011,26/06/2023 00:51:05,ESCANER
15839,"Huehuetenango",13,"San Rafael La Independencia",14,2313,400,0,0,0,0,110,0,0,161,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,2,0,1,278,9,10,297,0,400,--,400,103,284,303,303,Sumas Asentadas sin cuadrar,1,31de7bf5ab2795cd4e5ceb9a03c871ff08927bd43a8fb27e2d1d044d3a0cfe83,26/06/2023 04:03:13,ESCANER
15840,"Huehuetenango",13,"San Rafael La Independencia",14,2313,400,0,0,2,0,99,0,2,114,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,0,226,5,12,243,0,243,--,400,157,226,243,243,Algún campo sin dato,1,9a6626ddc1c70c57b79c7e68f580eaff60beb7bd609122d900bd518407ac2abf,26/06/2023 01:22:19,ESCANER
15841,"Huehuetenango",13,"San Rafael La Independencia",14,2313,400,1,0,2,0,99,0,1,86,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,2,6,0,0,204,7,12,223,0,223,--,400,177,204,223,223,Algún campo sin dato,1,b30ea52c83419558ae0d8719cfb750b98cd3b32ffeb87d93bc072447d1a5e9e1,26/06/2023 03:49:17,ESCANER
15842,"Huehuetenango",13,"San Rafael La Independencia",14,2313,400,0,0,0,0,93,0,0,127,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,5,0,4,236,5,16,236,0,236,--,400,143,236,257,257,Sumas Asentadas sin cuadrar,1,1dc2c6fd73589c337445813bdfe6e6b25ed09a28ab387245da3d12e2ca1c40ba,26/06/2023 00:36:29,ESCANER
15843,"Huehuetenango",13,"San Rafael La Independencia",14,2313,356,0,0,2,0,100,0,0,138,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,2,1,251,3,3,257,0,257,--,356,99,251,257,257,Algún campo sin dato,1,a5a35c52ec581b431e6bb0579aeeb7fac7e7cee5a5489ed9fe828da0d17c35bc,26/06/2023 01:04:32,ESCANER
15844,"Huehuetenango",13,"San Rafael La Independencia",14,2313,356,1,0,0,0,90,0,2,87,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,191,6,10,207,0,207,--,356,149,191,207,207,Algún campo sin dato,1,c7c3e5b8283daa993881063a9f0a80bfe3dfad94b6a20c10d307ca5792b795fc,25/06/2023 22:18:26,ESCANER
15845,"Huehuetenango",13,"San Rafael La Independencia",14,2314,380,0,0,0,0,144,0,0,114,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,4,1,0,269,7,19,295,0,295,--,399,104,269,295,295,Algún campo sin dato,1,68e308c05fb9aab69f6c6aea6d42daeda901727b57ebc04b4fdfc86354ca1f1f,26/06/2023 04:05:37,ESCANER
15846,"Huehuetenango",13,"San Rafael La Independencia",14,2314,380,0,0,0,0,141,0,0,113,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,263,10,25,298,0,298,--,380,82,263,298,298,Algún campo sin dato,1,8528be35956f4cf2dc8ca18f100b0fedb0513873bd98b18712f9783ede014638,26/06/2023 00:06:32,ESCANER
15847,"Huehuetenango",13,"San Rafael La Independencia",14,2314,380,0,0,0,1,112,1,3,94,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,2,221,8,12,241,0,241,--,380,139,221,241,241,Algún campo sin dato,1,56dcacd87ba44033b557f8d2da84950f84f4ab797694bc38b9aad1032a38c936,26/06/2023 01:19:19,ESCANER
15848,"Huehuetenango",13,"San Rafael La Independencia",14,2315,339,0,0,0,0,101,0,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,202,4,7,213,0,213,--,339,126,202,213,213,Algún campo sin dato,1,a0d2898ecc8ad587621edb5c26aff3f647eefb4adb32819684fd934bbad96e8f,25/06/2023 23:38:43,ESCANER
15849,"Huehuetenango",13,"San Rafael La Independencia",14,2315,339,0,0,0,0,108,0,1,99,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,218,1,9,228,0,228,--,339,111,218,228,228,Algún campo sin dato,1,4a5cccb3a94f18c00a6af326974293f2b882b0961a774fe8ba70148b93d13d2c,25/06/2023 22:58:35,ESCANER
15850,"Huehuetenango",13,"San Rafael La Independencia",14,2316,302,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,1,0,20,0,20,--,302,282,19,20,20,Algún campo sin dato,1,bbd5b7828d1178741d96263261e1a099e65e6071ba52dfbaebac50dc19f12952,25/06/2023 22:19:24,ESCANER
15851,"Huehuetenango",13,"San Rafael La Independencia",14,2316,301,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,1,13,0,13,--,301,288,10,13,13,Algún campo sin dato,1,2a7c7a0d5c9f1154493204f7a0d7f481a8ac8497f2b796e81bea88d9306c621a,25/06/2023 20:07:23,ESCANER
15852,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2317,400,1,0,2,2,6,0,5,47,8,0,1,0,0,108,0,0,0,0,0,0,0,1,0,8,12,1,3,205,37,30,272,0,272,--,400,128,205,272,272,Algún campo sin dato,1,791ed780cf21376ac9f80c90ba51cad8b7de06d21a93a7ca2ff2f1c8e07ff6c4,25/06/2023 23:33:46,ESCANER
15853,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2317,400,6,0,2,0,7,1,0,59,8,1,1,1,3,105,0,0,1,1,0,2,3,0,0,22,4,1,1,229,24,41,294,0,294,--,397,103,229,294,294,Algún campo sin dato,1,6367bbc411b0354f954ca8a4d9bca96cfb9962030b821e1d17fd64d7b22ba848,26/06/2023 00:05:47,ESCANER
15854,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2317,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,f9eb8be3a821f0d2e79c70fd5260a8a107d10e27cde627e855dfef64ba344145,26/06/2023 02:57:42,ESCANER
15855,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2317,400,5,0,1,0,6,0,1,31,6,0,0,1,3,86,0,0,0,0,0,1,1,0,0,9,7,0,3,161,29,17,207,0,207,--,400,193,161,207,207,Algún campo sin dato,1,3ea5e9a8433223eadf14e7734558d926a3d96ecc662c49e469fb0af4a58ab6c2,26/06/2023 00:07:23,ESCANER
15856,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2317,400,1,1,4,0,7,1,3,35,6,1,0,0,1,79,0,0,0,0,0,0,0,1,0,13,10,0,4,167,21,17,205,0,205,--,400,195,167,205,205,Algún campo sin dato,1,e0f0c051b61aaa98a09ff3ae16baebe81ee1fea729f5245ab3a6300222ab98aa,26/06/2023 00:12:35,ESCANER
15857,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2317,216,2,0,0,0,0,0,2,29,1,0,0,0,2,62,0,0,0,0,0,1,1,0,0,11,10,1,5,127,7,3,137,0,137,--,216,79,127,137,137,Algún campo sin dato,1,46f021b99acf18a5a4139f45ddff37073faed4b4ed8f1ed23b3e451342885f34,25/06/2023 21:12:13,ESCANER
15858,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2317,215,1,0,0,0,1,0,0,20,3,1,0,0,1,42,0,0,0,0,0,1,0,0,0,5,3,0,2,80,4,1,85,0,85,--,215,130,80,85,85,Algún campo sin dato,1,5bb3da3a320291f91fd9a41b1fce99dc087bd05db112f3cb54b6ea2c075fda48,25/06/2023 22:10:33,ESCANER
15859,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2318,400,6,0,0,0,8,0,2,40,6,0,3,3,4,103,0,0,3,0,0,2,1,0,0,19,3,1,1,205,36,18,259,0,259,--,400,141,205,259,259,Algún campo sin dato,1,3fdf6075fc95988274bc9ef8e06bfea7513c328febc908d9c28e1c262d80f64f,25/06/2023 23:16:32,ESCANER
15860,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2318,400,5,0,0,0,4,1,1,53,4,0,2,1,3,155,1,0,0,0,2,1,1,1,0,13,4,1,0,253,18,27,298,0,298,--,400,102,253,298,298,Algún campo sin dato,1,854abb97271eb91871517d835d2ea3f11c8067b0a0f9dabab192fbc5828a6722,25/06/2023 23:23:46,ESCANER
15861,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2318,400,2,0,2,1,5,0,3,41,5,0,1,0,3,129,1,0,0,1,0,2,5,0,0,16,3,0,2,222,22,23,267,0,267,--,400,133,222,267,267,Algún campo sin dato,1,8e81010ebff04e6096599f596816633c15ed1de955b44d5b636244e665ce447b,26/06/2023 01:16:37,ESCANER
15862,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2318,400,1,0,0,0,4,0,3,25,2,2,1,0,2,109,0,0,2,0,1,1,1,1,0,16,5,1,1,178,33,24,235,0,235,--,400,165,178,235,235,Algún campo sin dato,1,ed7d1c6a872b72e295f9dececea6cf45aa2534e552cfaf101bb6b1fa9a47b221,25/06/2023 23:50:14,ESCANER
15863,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2319,400,4,0,1,0,4,0,1,31,5,0,0,1,7,76,0,0,0,0,0,2,3,1,0,15,5,1,2,159,31,21,211,0,211,--,400,189,159,211,211,Algún campo sin dato,1,a9fb2d767fa875933720ccf6e684fe9f6fd7b29ccafe35c652485858c8997647,26/06/2023 00:19:48,ESCANER
15864,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2319,400,3,0,0,0,3,0,1,40,8,0,1,0,1,93,1,0,0,0,0,1,0,0,0,19,3,0,2,176,29,13,218,0,218,--,400,182,176,218,218,Algún campo sin dato,1,9dfb33b8a3952b9846e8e7313de73070a204542cafd21346853c2ff753947c58,25/06/2023 22:35:59,ESCANER
15865,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2319,271,1,0,0,0,5,1,0,26,3,0,2,2,3,87,0,0,0,0,0,0,3,1,0,12,5,1,4,156,21,9,186,0,186,--,271,85,156,186,186,Algún campo sin dato,1,3a0e28989cac923bc7a32558526c6addfaa408efeabc9229d55c4125abf0054e,25/06/2023 22:52:16,ESCANER
15866,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2319,270,1,0,0,0,2,0,1,10,4,0,1,2,1,44,1,0,0,0,1,0,1,0,0,8,0,0,1,78,10,8,96,0,96,--,270,174,78,96,96,Algún campo sin dato,1,1ec25ce33eada96bf5bd346b1f24b700e5711013b6b83162c738de883f1bd4e6,25/06/2023 23:15:09,ESCANER
15867,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2320,380,10,0,1,0,3,0,4,79,1,0,6,1,2,48,0,0,1,0,0,0,4,0,0,30,1,0,0,191,19,18,228,0,228,--,380,152,191,228,228,Algún campo sin dato,1,17c86a49e0b985a4ea5d91d4d8ea0f33281206e4f285b058a171c3a8233591c3,26/06/2023 00:57:18,ESCANER
15868,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2320,380,14,0,0,0,8,0,7,93,4,0,4,0,2,65,0,0,1,0,0,0,5,1,0,19,2,0,0,225,19,24,268,0,268,--,--,--,225,268,268,Algún campo sin dato,1,0ae36fa9a69b62af6dfea9b38e1686f177f8e42317d03e2d11563f1bb173a1d1,26/06/2023 00:14:48,ESCANER
15869,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2320,380,9,0,0,0,7,0,2,74,1,0,5,0,3,44,0,0,1,0,1,1,0,0,0,76,1,2,0,227,17,15,259,0,259,--,380,121,227,259,259,Algún campo sin dato,1,5566a08b6ec2a6a0aeaef3357d56c0201eac55ae07b1af295bb9f9b7859ae6cc,25/06/2023 23:25:15,ESCANER
15870,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2320,380,7,0,1,0,8,0,1,69,4,0,1,1,2,68,1,0,0,0,1,0,0,0,0,56,0,0,1,221,13,17,251,0,251,--,380,129,221,251,251,Algún campo sin dato,1,88b62e92bcde2318b697b9d75597813684be7b6e5d763d18c778a50009591d7f,25/06/2023 23:30:14,ESCANER
15871,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2321,380,3,0,0,0,4,1,1,80,1,0,2,0,0,30,0,0,0,1,1,4,4,0,0,26,4,0,2,164,10,18,192,0,192,--,380,188,164,192,192,Algún campo sin dato,1,7527a8c6b14f2f4999de143293f78ca4fc0785b25d3db730794d803c3eb3deb2,26/06/2023 00:05:12,MOVIL
15872,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2322,380,5,0,3,1,10,0,0,67,3,0,2,0,0,46,0,0,0,0,0,1,1,2,0,18,4,0,2,165,10,13,188,0,188,--,396,208,165,188,188,Algún campo sin dato,1,334fe98977412ac0c2c5747ffb79750eeba6562e342344373a3c49c5a265c741,26/06/2023 00:04:53,ESCANER
15873,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2322,336,3,0,0,0,1,0,1,73,1,0,4,0,1,39,0,0,0,0,0,0,2,0,0,32,5,0,1,163,12,11,186,0,186,--,336,150,163,186,186,Algún campo sin dato,1,981e3a1da161c5f9a45990dc206105f10686cd94659c60c8ec74b93c41874459,26/06/2023 00:19:09,ESCANER
15874,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2322,336,5,0,0,1,1,0,1,56,2,0,2,0,0,42,0,0,0,0,0,0,1,0,0,33,2,0,0,146,9,13,168,0,168,--,336,168,146,168,168,Algún campo sin dato,1,55cec45ae8b6dde64c8367867d811652e5dae291cf9f1f8d14005719da2af242,26/06/2023 00:00:56,ESCANER
15875,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2323,380,3,0,0,2,5,5,2,29,2,0,2,1,1,28,0,0,0,0,1,0,0,1,0,20,0,0,0,183,22,21,226,0,226,--,380,134,102,145,145,Sumas Asentadas sin cuadrar,1,23e02ade6a2bfb773c5b347561b150faa51669c56b3e52a435358983af148747,26/06/2023 02:55:44,ESCANER
15876,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2323,380,1,0,0,0,2,3,3,81,4,0,0,1,0,111,0,0,1,0,0,1,2,0,0,9,1,0,0,220,12,24,256,0,256,--,380,124,220,256,256,Algún campo sin dato,1,cfcc8da219eb5a1eaa21e685f195e73f44cf4792f8d096fb02212d335622b283,26/06/2023 01:31:09,ESCANER
15877,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2323,380,5,0,1,0,3,0,4,76,5,0,0,4,0,77,0,0,1,0,0,0,1,0,0,28,2,0,0,207,32,29,268,1,269,--,380,111,207,268,269,Algún campo sin dato,1,5c0536f2602ecbea3725b3c7365818e3f333f370d40195d06fcf7e055ea7353e,26/06/2023 00:56:28,ESCANER
15878,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2323,380,6,0,1,0,6,4,3,96,3,2,1,3,1,69,0,0,0,0,1,1,1,0,1,25,2,0,0,226,14,30,270,0,270,--,381,111,226,270,270,Algún campo sin dato,1,af3cf5e7b6d79a76226aea4ee5060b1c0ea20c99bdaae208f6331e9a4f92a9b4,26/06/2023 00:23:26,ESCANER
15879,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2323,380,2,0,0,1,6,2,6,114,4,0,2,3,0,59,0,0,1,0,0,0,2,0,0,7,1,0,2,212,14,30,256,3,259,--,380,121,212,256,259,Algún campo sin dato,1,580936dbb95651340e103c94eeb7661a820f3eea7a9dcc29b2473239bef4f71d,26/06/2023 00:11:12,ESCANER
15880,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2324,380,0,0,1,0,5,3,7,47,5,0,4,0,1,54,0,0,0,0,0,3,3,0,0,8,1,0,0,142,22,18,182,0,182,--,380,198,142,182,182,Algún campo sin dato,1,319fc8d4dfda7907624720d65cb8b16b3549075c9158a3d56061c9642824161a,25/06/2023 23:51:39,ESCANER
15881,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2325,380,2,0,0,1,6,2,3,72,1,0,2,1,4,56,0,0,0,2,0,1,3,0,0,10,2,0,0,168,20,21,209,0,209,--,377,168,168,209,209,Algún campo sin dato,1,39b1d140e6e452f95afab8905cc90a001c53bf55b6edaeca94c69bd44992d5db,25/06/2023 23:59:04,ESCANER
15882,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2325,380,3,0,0,0,0,0,4,55,3,0,0,0,0,59,0,1,0,0,0,0,1,0,0,12,1,0,0,139,16,16,171,0,171,--,380,209,139,171,171,Algún campo sin dato,1,78a692006f33d16fb9358fb9f119c41aa1445695bd3622d52891bd6c1fd57ac9,26/06/2023 00:00:21,ESCANER
15883,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2325,380,2,0,0,0,6,0,3,74,1,0,0,0,1,86,0,0,0,0,0,1,1,0,0,8,1,0,0,184,25,13,222,0,222,--,380,158,184,222,222,Algún campo sin dato,1,ebd19243b6caacfd808c59b1430159968c3124acf7cb28392432bc86f611a29b,25/06/2023 22:29:22,ESCANER
15884,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2325,369,2,0,0,0,4,3,2,78,1,0,1,5,0,71,0,0,0,0,0,1,2,0,0,11,1,0,1,183,15,10,208,0,208,--,369,161,183,208,208,Algún campo sin dato,1,a9cd983bf7776b3b616a508da21bb3fcc1d9543392d845a908e35180368df14c,25/06/2023 23:24:09,ESCANER
15885,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2325,368,5,0,0,0,1,3,2,67,0,0,2,1,1,60,0,0,0,0,0,2,0,0,0,14,4,0,0,162,14,14,190,0,190,--,365,175,162,190,190,Algún campo sin dato,1,e31fa37a58515ff263c6c9d7dbe706858354003ac90904bcb9484dd7b4b604cb,26/06/2023 00:22:40,ESCANER
15886,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2326,380,3,0,0,0,9,1,4,56,7,0,2,0,0,84,0,0,0,0,0,5,0,1,1,33,3,1,0,210,18,15,243,0,243,--,380,137,210,243,243,Algún campo sin dato,1,2c245956e8f12a8e96f314944e9b5a76a849d80a6048673cff00436bf4cfa229,26/06/2023 01:00:21,ESCANER
15887,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2327,380,1,0,0,1,4,1,3,50,6,0,0,0,0,97,0,0,0,0,0,2,0,1,0,21,3,3,1,194,19,32,245,0,245,--,381,136,194,245,245,Algún campo sin dato,1,96ff634f771ef011dd0d10ad8ffa794615ca078b7eb2f88b3275900f4d44d782,25/06/2023 23:16:19,ESCANER
15888,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2327,380,0,0,0,1,4,0,6,56,4,2,1,0,3,96,0,0,0,0,1,5,0,0,1,23,1,0,0,204,23,29,256,0,256,--,380,124,204,256,256,Algún campo sin dato,1,6d3937a44071edfc5e834b3b9750666340edf4d3196db2d1f0ce5af8fe846b8e,26/06/2023 00:48:02,ESCANER
15889,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2327,380,1,0,0,0,6,0,7,43,4,0,2,0,1,61,0,0,1,0,0,1,1,0,0,18,1,1,1,149,15,19,183,0,183,--,380,197,149,183,183,Algún campo sin dato,1,78cc32512761e86001bd1e71c5af138f9609870661da51fad14e2ee16fbc592b,25/06/2023 23:22:29,ESCANER
15890,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2328,380,2,0,0,1,6,0,2,45,2,0,0,0,1,71,0,0,0,1,0,5,1,1,0,19,4,0,0,161,8,9,178,0,178,--,380,202,161,178,178,Algún campo sin dato,1,6d73bdc8335272b1da878a18a3f95af4f934d57c31bc6557536ba063f7f58bd9,26/06/2023 01:21:07,ESCANER
15891,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2328,340,0,0,0,0,8,0,8,56,1,0,0,0,0,85,0,0,0,1,0,3,1,0,1,25,0,0,0,189,10,15,214,0,214,--,340,126,189,214,214,Algún campo sin dato,1,eaccc176c0385334163b4f1e1598cdd05b0538b5417d0437f51d47c75383ad63,26/06/2023 01:03:33,ESCANER
15892,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2328,340,2,0,0,1,3,1,8,2,0,1,0,0,5,66,0,0,0,0,0,5,1,0,0,17,6,0,1,139,7,12,158,0,158,--,340,182,119,138,138,Sumas Asentadas sin cuadrar,1,ef559075f1bbd9dfb3be8c1d2c4934f5863eb951ed9218ffe3a444ae84427d1e,26/06/2023 03:15:33,ESCANER
15893,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2329,380,4,0,0,0,10,1,1,97,1,1,3,0,2,81,0,0,0,0,0,0,5,2,2,0,0,0,0,210,15,31,256,0,256,--,377,121,210,256,256,Algún campo sin dato,1,9afad6c2fe846882a188c8953b20f55321abed30dcee8944803c4eeee872fab6,26/06/2023 00:38:37,ESCANER
15894,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2329,380,12,0,1,1,2,1,3,88,0,0,4,1,3,105,0,0,0,0,1,1,0,0,0,33,1,0,0,257,27,0,284,0,284,--,378,94,257,284,284,Algún campo sin dato,1,4b93acf95e8123962d984360e10b79c5751593ac1dee1e32550db28b5b2edcc4,25/06/2023 23:34:27,ESCANER
15895,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2329,380,2,0,0,0,6,0,3,96,0,0,3,1,1,83,0,0,1,0,1,1,3,0,0,19,0,0,0,220,12,21,253,0,253,--,380,127,220,253,253,Algún campo sin dato,1,885dd9352c4ebbef1e6906f8f59f8eb1b6f54f69902a7e9fd8b1eb0cefb0955f,25/06/2023 23:58:20,ESCANER
15896,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2330,380,3,0,0,0,7,0,1,72,1,0,0,0,0,89,0,0,0,1,0,0,2,0,0,24,2,0,0,202,10,14,226,0,226,--,380,154,202,226,226,Algún campo sin dato,1,4b1fb92c617d85b8bf5765764fef98e20f6b92bf343a8d6068c0dc7b57f290cc,25/06/2023 23:22:31,ESCANER
15897,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2330,380,4,0,0,0,5,0,1,79,1,0,0,0,0,80,0,0,0,0,0,1,1,0,0,16,5,0,1,194,1,8,203,0,203,--,380,177,194,203,203,Algún campo sin dato,1,c1272b321198f3dfb71d762a2434630083df72d944de51da44c4a5010fa23674,25/06/2023 22:30:13,ESCANER
15898,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2330,266,6,0,0,0,2,0,1,72,1,0,0,1,1,80,0,0,0,0,0,1,1,0,0,9,0,0,0,175,10,7,192,0,192,--,266,74,175,192,192,Algún campo sin dato,1,f705d49b536db624d7a7c96342a0a44ad66206a7a0b5c8010f719338418c8812,25/06/2023 22:37:56,ESCANER
15899,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2330,266,2,0,0,0,1,0,0,56,0,0,0,1,0,55,0,0,0,0,0,1,1,0,0,16,0,0,1,134,11,8,153,0,153,--,263,110,134,153,153,Algún campo sin dato,1,1628601f0ccd7796192f982602437f793e0df4831a73ec6bfcfadf7fff3b2c77,26/06/2023 00:24:13,ESCANER
15900,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2331,380,4,1,0,0,6,1,2,70,11,1,4,0,0,49,0,1,0,1,0,5,0,1,0,5,4,0,2,168,28,46,242,0,242,--,380,138,168,242,242,Algún campo sin dato,1,9ecbb11fad18842090ddac9d484680cd2320139b4820cf1e4a1d4a5902126a1a,26/06/2023 00:48:24,ESCANER
15901,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2331,380,8,0,14,0,6,0,1,79,0,1,2,2,0,47,0,0,0,1,0,7,3,0,0,2,4,2,3,182,27,32,241,0,241,--,377,136,182,241,241,Algún campo sin dato,1,1f18c9ded00bcf45e318c3fa97303e85cf37c7b7d2f316d20b55813cfdc65d9d,25/06/2023 23:45:28,ESCANER
15902,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2331,380,4,0,2,2,9,0,2,84,14,0,5,1,1,72,3,0,1,0,0,0,4,0,0,5,0,0,1,210,17,29,256,0,256,--,380,124,210,256,256,Algún campo sin dato,1,a3544f4979e3128a5f97cc1c6a745d6389b8f708de6fe09b15248c174626f45c,26/06/2023 00:21:52,ESCANER
15903,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2332,380,6,0,1,0,2,1,11,70,15,0,0,3,0,49,0,0,0,0,0,3,2,0,0,4,5,0,1,173,19,40,232,0,232,--,380,148,173,232,232,Algún campo sin dato,1,4587dcf9152b471e06d1ac15f37199de0c11f97d121c70cffa95114b62add344,25/06/2023 22:21:07,ESCANER
