TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3735,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,3,2,2,3,0,8,7,48,3,2,5,4,4,2,4,2,1,11,9,1,3,11,22,0,5,0,9,31,202,36,7,245,0,245,--,380,135,202,245,245,Algún campo sin dato,1,496b2144849f81a501724c34eb235ad3b185098b3f54547b9a04bd086865ff56,25/06/2023 23:22:28,ESCANER
3736,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,6,0,2,3,1,2,6,57,5,1,4,5,13,3,3,4,0,9,1,2,1,10,28,2,2,0,11,33,214,32,7,253,1,254,--,380,126,214,253,254,Algún campo sin dato,1,779dcd763488f32e5f58f2764516fb2ec00087b5b56e62185890b9f493501406,26/06/2023 01:37:56,ESCANER
3737,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,6,1,7,9,0,5,9,48,1,2,2,3,16,6,5,0,0,9,4,1,0,5,20,1,4,2,10,26,202,45,3,250,0,250,--,380,130,202,250,250,Algún campo sin dato,1,8508034a21f6cb29b18bc4a144be679d47dc6e4afed8d97edc677b8b603264bf,26/06/2023 03:06:40,ESCANER
3738,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,7,0,3,0,0,3,7,48,3,0,1,3,18,6,4,2,0,16,1,1,0,10,31,1,7,1,5,38,216,27,12,255,0,255,--,380,125,216,255,255,Algún campo sin dato,1,51926f0be8ce1ac55eae6e6ff669b161a05c41897a279b773d8225aa4bed738f,26/06/2023 03:19:53,ESCANER
3739,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,5,0,3,6,0,3,8,59,2,2,1,2,12,10,2,1,2,12,2,2,0,16,26,3,2,3,12,29,225,26,9,260,0,260,--,380,120,225,260,260,Algún campo sin dato,1,2c44797235d23653fe2a534344477cf14978274156671b58e0aa01a831dde5e3,26/06/2023 01:54:37,ESCANER
3740,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,1,2,1,7,0,6,10,59,3,0,0,3,8,7,3,6,2,14,3,0,1,11,22,2,4,1,9,29,214,34,7,255,0,255,--,380,125,214,255,255,Algún campo sin dato,1,6d8516bacae73711ac8f845a9c5e75747c5c6092fe09e14a2149faccd812b75b,26/06/2023 01:19:43,ESCANER
3741,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,2,3,5,7,0,3,8,46,2,1,0,0,22,5,4,4,1,15,5,5,1,8,10,2,6,0,9,34,208,31,10,249,0,249,--,378,129,208,249,249,Algún campo sin dato,1,079f344041ce2c030b3b6629183d559e32c875462780c5715eeab79d665840ad,26/06/2023 03:16:01,ESCANER
3742,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,9,0,5,8,1,1,12,56,0,1,0,1,13,5,1,2,1,9,1,1,0,9,23,2,1,1,5,23,189,42,12,243,--,--,--,376,133,191,245,245,Sumas Asentadas sin cuadrar,1,3089740f13d93120468832f14c96a363aa6fb711aa384340627514dce3f7d902,26/06/2023 05:08:09,ESCANER
3743,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,7,3,2,2,0,4,2,61,2,1,0,2,13,4,5,9,0,8,4,1,1,11,25,0,4,0,12,31,214,32,6,252,0,252,--,380,127,214,252,252,Algún campo sin dato,1,dc5112b5b237629e3eefd30c0591b43ed8d1c324dc67452bc147e102bf2aa1af,26/06/2023 03:02:54,ESCANER
3744,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,7,0,7,4,0,4,9,43,2,1,0,0,8,4,3,3,3,13,3,1,0,13,21,1,6,1,8,27,192,29,10,231,0,231,--,372,141,192,231,231,Algún campo sin dato,1,8b2e90579087dbdde0449c0fecd4cc952423f281465bbebea98e26a88365feb5,26/06/2023 03:09:37,ESCANER
3745,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,5,0,3,7,0,4,3,42,3,1,1,2,13,4,3,2,2,11,3,0,1,6,20,1,2,1,12,22,174,25,12,211,0,211,--,377,166,174,211,211,Algún campo sin dato,1,3dc70f3f8ebbf9c67f25ba00d4aa7f77f284e6c8a3a1fb8663fbad663d560bab,26/06/2023 05:45:01,ESCANER
3746,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,2,2,3,4,1,2,6,66,3,0,2,4,15,5,2,3,1,11,2,1,1,14,20,5,2,2,8,23,210,18,7,235,0,235,--,380,145,210,235,235,Algún campo sin dato,1,2262514d1a3f4c177dc67263702432439f35ecada1006a37f07f56d1af7f8cad,26/06/2023 02:21:16,ESCANER
3747,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,8,0,2,4,0,4,8,58,6,0,0,1,16,7,1,3,1,12,2,1,1,2,15,2,7,1,7,33,202,26,5,233,0,233,--,377,144,202,233,233,Algún campo sin dato,1,5b99764956abc4819abc6366ceae83264f2ebf2c469c1da8246d20405f31197f,26/06/2023 03:17:53,ESCANER
3748,"Guatemala",1,"San Juan Sacatepéquez",10,366,380,4,0,6,3,0,3,8,44,4,0,3,2,8,1,1,5,1,13,2,1,1,6,14,5,4,0,11,31,181,25,5,211,0,211,--,380,169,181,211,211,Algún campo sin dato,1,2c389c68b34feabb251fdcf26b61c008e4974a07f5951f0c0c4917ff1de42e7d,26/06/2023 02:34:50,ESCANER
3749,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,3,1,6,5,1,3,11,49,1,2,2,2,9,4,4,3,2,8,5,1,1,13,17,1,1,0,10,32,197,21,2,220,0,220,0,380,160,197,220,220,,1,60dfde609e8231ebc9d5e113e2e487e31e7d6e36cf59dd4d52eb241b01b8dd09,25/06/2023 22:05:49,ESCANER
3750,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,2,3,2,5,0,4,9,50,5,0,1,1,5,3,4,0,0,8,1,0,3,9,19,3,2,0,15,43,197,21,5,223,0,223,--,380,157,197,223,223,Algún campo sin dato,1,384a983a6019c6949332e603bcb5c5ef432192509484cfcb4442173ac6be84a4,25/06/2023 22:28:39,ESCANER
3751,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,4,3,5,2,0,4,14,34,1,1,1,2,6,8,2,0,1,6,3,0,0,5,15,1,0,1,10,43,172,23,7,202,0,202,--,380,178,172,202,202,Algún campo sin dato,1,c73f0296e039cd0e3fdcedbf2c00c30340accbeac9fe42e6a80d31092fcab79d,26/06/2023 02:07:38,ESCANER
3752,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,1,0,1,3,1,4,6,35,0,2,0,3,7,4,3,2,3,6,2,1,3,9,12,1,2,1,16,81,209,17,1,227,0,227,--,380,153,209,227,227,Algún campo sin dato,1,96e53bbd6397171c8a2e1d1091b2c58a673e5b6efca37da61e0740b6666ceb10,26/06/2023 02:48:08,ESCANER
3753,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,2,2,1,2,1,0,3,31,1,2,0,1,4,5,3,0,1,11,0,0,0,7,10,4,0,2,13,99,205,25,3,233,0,233,--,380,147,205,233,233,Algún campo sin dato,1,67910a3152a34d6d265750e4aadbde1de5ea9f52aca612489e317835e3ee4d2f,26/06/2023 02:56:08,ESCANER
3754,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,1,1,4,1,0,2,9,30,0,0,0,4,6,2,2,2,1,7,4,1,4,6,18,3,0,0,13,69,190,10,0,200,0,200,--,377,177,190,200,200,Algún campo sin dato,1,2f2a46038397fa338b296f7f8ffa17f65898c1578e3fe89a8401bc62282d8f2c,26/06/2023 03:36:13,ESCANER
3755,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,3,0,1,3,0,5,15,42,1,0,0,3,22,2,2,2,1,9,7,0,2,10,12,1,1,0,4,45,193,11,1,205,0,205,--,380,175,193,205,205,Algún campo sin dato,1,3898195ce66764d9eef8b9e7e1b2d174c715d10a99186bdc58137281fad17a9f,26/06/2023 02:24:06,ESCANER
3756,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,2,1,1,0,0,3,5,37,0,1,0,1,9,4,2,1,1,5,1,0,2,4,8,2,5,1,8,52,156,10,1,167,0,167,--,380,213,156,167,167,Algún campo sin dato,1,a7c9201c7d969b02d872fd195394588652afb95d4f53871b969657f7fe7be5e8,26/06/2023 02:14:03,ESCANER
3757,"Guatemala",1,"San Juan Sacatepéquez",10,367,380,3,1,2,1,2,1,8,42,0,0,0,3,6,2,0,4,0,8,3,0,1,8,14,1,1,1,14,43,169,19,5,193,0,193,--,380,187,169,193,193,Algún campo sin dato,1,94a5c16d98439187b80ea105fda6d20b510cad877f52cad80f840663273eed35,26/06/2023 02:42:49,ESCANER
3758,"Guatemala",1,"San Juan Sacatepéquez",10,367,241,7,0,3,2,1,0,6,23,2,1,0,0,5,0,1,1,1,2,1,0,0,7,2,1,1,1,3,40,111,14,1,126,0,126,--,241,112,111,126,126,Algún campo sin dato,1,561f2786baa3557605e294c050c96525721c2801c774edfa31f52410877c653e,26/06/2023 03:15:16,ESCANER
3759,"Guatemala",1,"San Juan Sacatepéquez",10,367,240,6,1,4,3,0,4,1,22,2,0,1,0,2,2,0,1,0,5,2,0,0,2,6,2,0,1,3,39,109,12,2,123,0,123,--,237,114,109,123,123,Algún campo sin dato,1,d1770be0b08ddb0d1c10b0b4c36ff9ccd1f48fda870a608cbb9938308826b1c9,26/06/2023 00:16:34,ESCANER
3760,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,4,1,8,6,0,3,5,37,2,0,2,2,12,4,2,3,1,13,3,1,1,9,19,3,2,0,6,37,186,33,12,227,0,227,--,380,153,186,231,231,Sumas Asentadas sin cuadrar,1,2ab7a76019055828da5162b1b5ef24c21dd39964319c70a1e88f545f9ffd48a6,26/06/2023 02:28:03,ESCANER
3761,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,4,1,7,3,1,2,9,25,3,2,3,2,6,2,2,1,1,14,4,0,0,15,14,1,4,1,14,29,170,64,11,245,0,245,--,380,135,170,245,245,Algún campo sin dato,1,2e369ec4bd84af5595db3a9baeaabe459f0f8cd2cb58378021ac79f966d4f2ba,26/06/2023 02:29:45,ESCANER
3762,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,8,3,7,3,1,0,11,37,1,0,1,1,16,5,5,4,3,10,6,2,3,4,16,2,2,0,10,27,188,41,9,238,0,238,--,367,129,188,238,238,Algún campo sin dato,1,d93f9ec4ec8b8a684f2c1c485206cc7dd197ebc8106dcd0dc3243913f124fc47,26/06/2023 02:22:21,ESCANER
3763,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,1,1,8,7,1,1,5,55,5,1,2,1,15,1,8,2,0,15,3,1,3,13,24,3,1,3,8,35,229,35,6,270,0,270,0,380,113,223,264,264,Sumas Asentadas sin cuadrar,1,7b099bd1e065038c385fc28eb08d79ea8590640ee3f252c5b2acaac12b91adb0,26/06/2023 03:51:47,ESCANER
3764,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,3,0,3,3,1,1,11,48,2,0,1,4,12,5,1,3,0,10,3,1,0,17,23,2,3,0,13,33,203,50,5,258,0,258,--,380,122,203,258,258,Algún campo sin dato,1,52825e423a65565baaef1430643bd622bad356505a5ac36a4b80370b6c0b1b3b,26/06/2023 01:55:43,ESCANER
3765,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,4,1,7,1,1,4,8,28,3,1,3,2,12,7,3,5,0,13,4,0,1,12,26,2,4,3,10,41,206,53,5,264,0,264,--,380,116,206,264,264,Algún campo sin dato,1,77f7bfe37d09dd67891c9812799a7a841401bab6ac6f19488922fd6766d660b9,25/06/2023 23:35:29,ESCANER
3766,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,10,2,7,5,0,3,6,33,1,3,1,4,8,3,6,1,3,20,3,1,4,10,21,2,2,0,4,30,193,35,4,232,5,237,--,377,140,193,232,237,Algún campo sin dato,1,f923eff4955a54569037fb69b9b7439e83cc5f314caf7be011e22d16a1274a1d,26/06/2023 01:18:21,ESCANER
3767,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,7,3,4,3,2,2,5,32,3,0,4,2,10,9,3,4,1,20,4,1,0,8,22,0,3,0,17,30,199,39,5,243,0,243,--,380,137,199,243,243,Algún campo sin dato,1,930fb0329486b37984602d1d4553b158dc89f40f2e7ae411b76c4472da6b7f0f,25/06/2023 23:05:36,ESCANER
3768,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,5,2,6,1,0,4,9,38,4,0,0,2,13,4,0,5,0,17,2,0,0,7,10,7,0,3,10,51,200,17,7,224,0,224,--,380,156,200,224,224,Algún campo sin dato,1,270f98ad18e4f458faf0ae6d5a65d64b3a5093c9c5910e7da5788dc8932cc43b,26/06/2023 03:21:06,ESCANER
3769,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,2,5,6,2,0,2,19,34,2,1,0,2,4,8,3,2,1,6,7,0,1,11,19,4,2,0,14,53,210,18,0,228,0,228,--,380,152,210,228,228,Algún campo sin dato,1,497eb3c293755ee57c0eadedd2df535edd02336b2149db0ab4e27937e0fff67d,26/06/2023 01:42:25,ESCANER
3770,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,4,0,3,8,0,5,10,39,3,0,0,3,13,4,3,5,0,11,5,0,0,6,19,4,1,0,13,42,201,41,1,243,0,243,--,380,137,201,243,243,Algún campo sin dato,1,22c7fca698e9307c5b05308130d9ddd5cace687c0289a92539da5b7cf19f9655,26/06/2023 02:17:32,ESCANER
3771,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,2,1,5,4,2,2,4,33,0,0,1,1,8,4,4,3,0,10,5,0,1,13,15,2,1,0,15,39,175,42,5,222,0,222,--,375,153,175,222,222,Algún campo sin dato,1,d57c63365395e29a4e6e89a95d78d56ae1367edb9153e3db8988450e738bae7e,25/06/2023 23:45:42,ESCANER
3772,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,4,3,4,9,0,6,11,41,2,2,2,1,10,5,7,2,1,10,0,1,0,7,20,0,2,0,19,40,209,31,6,246,0,246,--,380,134,209,246,246,Algún campo sin dato,1,e79022930d92164d42e586edf9ec6d00ad6eb03f6fc124ac112d48b3ca5211ec,25/06/2023 23:52:48,ESCANER
3773,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,3,2,5,2,2,5,10,37,2,2,1,4,7,6,5,3,1,10,2,1,1,8,18,5,5,1,18,25,191,37,2,230,0,230,--,380,150,191,230,230,Algún campo sin dato,1,ff3ac048cdb87efde3ff5febfabe38c6b86a9089387d3409649204319007a869,26/06/2023 01:21:50,ESCANER
3774,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,5,4,10,6,0,3,12,28,0,0,1,4,7,5,5,4,3,12,2,0,1,6,26,1,1,1,15,42,204,29,6,239,0,239,--,380,141,204,239,239,Algún campo sin dato,1,0402dce2f9062145b88b25dfb3e8ffcff58f23b83166e5a58c5ba8f97abe27be,26/06/2023 00:02:25,ESCANER
3775,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,7,2,4,1,0,4,8,42,3,0,1,3,7,4,3,0,2,11,4,0,0,16,18,3,6,1,18,33,201,33,2,236,0,236,--,380,144,201,236,236,Algún campo sin dato,1,78a5cee052a54d2c5b7cd7be662c1f2e17e9d7ccababb5480406b3e201f2ac16,26/06/2023 02:34:12,ESCANER
3776,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,4,1,7,5,0,4,7,37,2,0,2,0,5,8,6,6,1,10,4,3,1,9,24,2,4,0,16,29,197,35,6,238,0,238,--,380,142,197,238,238,Algún campo sin dato,1,e6d1649d597224f25d7449cc7c3632317deb5ef9defb1f51a085130417fd436a,25/06/2023 23:34:27,ESCANER
3777,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,7,1,10,8,2,2,7,43,2,1,1,5,9,9,5,1,3,11,7,0,1,7,25,2,7,0,12,31,219,25,9,254,1,254,--,377,123,219,253,254,Sumas Asentadas sin cuadrar,1,c2169883dcaac747f7f3b0ef1a33f94aa7dd165c227d5eafcee2b40a507ad870,26/06/2023 04:51:07,ESCANER
3778,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,2,1,9,2,0,7,10,40,1,0,0,2,13,4,3,1,1,12,1,1,3,11,19,3,6,0,15,55,222,33,2,257,0,257,--,--,--,222,257,257,Algún campo sin dato,1,9341ef2f9ec53395aaab5d45d63bea77e7308b930b940ec277abb07596596684,26/06/2023 02:34:29,ESCANER
3779,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,5,0,5,2,0,2,6,32,2,1,2,3,7,4,2,6,0,15,5,2,2,12,21,1,9,0,13,32,191,41,6,238,0,238,--,380,142,191,238,238,Algún campo sin dato,1,63fc58514294b62e0f43073b45bcd230a79fb9cfeb0d83ec4dcfc71264f69fce,26/06/2023 01:39:37,ESCANER
3780,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,9,2,5,4,0,4,8,37,2,2,1,1,10,0,1,5,1,19,4,3,0,10,18,1,2,0,11,37,197,29,7,233,0,233,--,380,147,197,233,233,Algún campo sin dato,1,0e95613b89a850a2978f3a44bf2fd033603b31a8e08f77c314be510eccac37bc,26/06/2023 00:08:16,ESCANER
3781,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,7,2,0,2,1,1,6,43,3,1,2,1,17,6,5,1,0,12,5,0,1,12,18,2,3,1,12,41,205,27,9,241,0,241,--,380,139,205,241,241,Algún campo sin dato,1,c7d0cddd5e4813b2977882c77f67cc775e615884f09cf09ab00a312c6eb0dda6,25/06/2023 22:48:31,ESCANER
3782,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,4,1,5,4,1,2,5,47,1,0,0,4,12,7,3,1,2,7,2,0,0,11,13,5,6,1,11,27,182,28,4,214,1,215,--,380,165,182,214,215,Algún campo sin dato,1,ff4cf03236f41a54b968e7fd1ac9616354be64cc1be6e3b1213d42779909d76e,26/06/2023 04:46:43,ESCANER
3783,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,5,1,2,5,0,2,11,38,0,2,1,1,11,5,1,2,1,11,7,2,1,9,22,1,4,0,12,34,191,32,6,229,38,229,--,380,151,191,229,267,Sumas Asentadas sin cuadrar,1,1d7fbccfa007618a42fa1da848105c5e9eb136bf99183cdfb61bebf94f76a201,26/06/2023 04:31:24,ESCANER
3784,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,10,3,7,3,1,3,8,27,10,0,2,2,0,0,0,8,2,14,5,0,1,8,18,2,6,0,7,33,178,35,149,228,0,380,--,380,149,180,364,364,Sumas Asentadas sin cuadrar,1,3307cee2642452dc1b3a5f9b6a0e5082dc3adc2048a567f4d78a5f6e2eaf88a2,26/06/2023 03:54:18,ESCANER
3785,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,9,1,5,1,1,3,5,44,3,0,2,5,14,11,7,3,2,9,3,0,0,9,9,0,3,1,11,31,192,32,2,226,0,226,--,380,154,192,226,226,Algún campo sin dato,1,a159003ad8cc6ae1f5da30a392e256867fb0c528cf10ebb565c3879493b16be5,26/06/2023 03:29:50,ESCANER
3786,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,5,1,4,3,0,3,16,32,3,0,0,4,11,1,5,4,1,12,8,0,1,6,7,1,2,0,10,24,171,35,6,212,0,212,--,--,--,164,205,205,Sumas Asentadas sin cuadrar,1,ec2c2bf39d56b21e41454f9b60f27a789f5daa70b55085cc26c4636e4c412c30,26/06/2023 05:08:22,ESCANER
3787,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,6,2,6,2,1,5,6,46,1,1,2,2,8,12,4,1,1,10,1,0,1,7,8,1,3,2,9,52,200,16,4,220,0,220,--,380,160,200,220,220,Algún campo sin dato,1,77bf75669781ed6f8516e5beffa066547f0f84e1afb078fed7ee5e0a21db31d2,26/06/2023 02:04:59,ESCANER
3788,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,3,1,5,1,1,6,8,25,2,1,0,0,13,1,1,0,3,14,2,0,2,11,18,2,2,0,10,45,177,27,0,204,0,204,--,380,176,177,204,204,Algún campo sin dato,1,a24285e3014a3616b94ceddb3fc05c58d391bf22f27a5da08e1dc5842541a392,26/06/2023 00:22:03,ESCANER
3789,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,0,2,3,3,0,3,7,36,0,0,2,0,4,1,0,2,2,8,2,7,1,11,7,4,4,2,19,43,173,19,5,197,0,197,--,380,180,173,197,197,Algún campo sin dato,1,4259a71d044a1b147d16a071d2264c26dd3a39d8eb88a49b644e60e1abd77e2a,26/06/2023 04:10:25,ESCANER
3790,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,6,2,2,1,0,0,6,21,2,1,0,3,4,3,2,2,2,10,4,0,1,10,8,4,3,1,12,89,199,18,1,218,0,218,--,380,142,199,218,218,Algún campo sin dato,1,c3ad950ac3a02ae793e5488b4e203ac86a1f2677a04487c878400e4351fcfcdd,26/06/2023 04:08:13,ESCANER
3791,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,2,1,7,4,0,6,5,29,2,3,0,3,0,4,2,1,1,7,3,0,0,9,8,2,0,0,17,81,197,16,0,213,0,213,2,379,166,197,213,213,,1,407fc1a0c3f2948b65a1ea481e6a345d2975f7ed1f119b236a4bbb1b49a43f4f,26/06/2023 04:08:44,ESCANER
3792,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,2,0,7,1,1,1,3,24,3,1,0,1,5,4,0,2,0,15,5,0,0,5,9,0,3,0,13,78,183,12,1,196,0,196,--,380,184,183,196,196,Algún campo sin dato,1,70eeaff9f4629ea585dea5fb73fa56f3f1e42de67e366dc2ab7fc8ceaa0a7d83,26/06/2023 01:41:19,ESCANER
3793,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,3,1,3,0,0,1,14,28,0,0,0,0,5,6,3,1,1,14,2,0,3,6,3,1,1,1,11,42,155,11,1,167,0,167,--,370,203,150,162,162,Sumas Asentadas sin cuadrar,1,61757a767b5f625ae75a7f720f968b303d89846d54ad7be06437b8da6a0db504,26/06/2023 02:45:25,ESCANER
3794,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,3,1,3,6,0,2,4,23,1,0,1,2,3,1,3,2,1,11,5,1,0,3,12,1,3,1,13,37,143,24,6,173,0,173,--,380,207,143,173,173,Algún campo sin dato,1,d17d56dfa59030e7e067430984714a332616fe890ae549fbfe062d8697265dd2,26/06/2023 01:35:01,ESCANER
3795,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,4,2,2,2,2,3,6,24,0,1,2,1,2,1,2,0,0,13,2,1,1,7,8,2,2,0,14,54,158,17,4,179,198,377,0,377,198,158,179,377,,1,5ce76880872243b7108eac74e072afac0295b2a7ba13a300ee08921ffb0cc538,26/06/2023 01:23:46,ESCANER
3796,"Guatemala",1,"San Juan Sacatepéquez",10,369,222,3,0,3,1,0,2,4,17,0,0,1,0,5,1,1,1,0,6,2,3,1,3,8,3,0,0,4,44,113,10,3,126,0,126,--,219,93,113,126,126,Algún campo sin dato,1,a648f43770b484d2de83a49cc4d981bc8a922b1c441c78d20965bc85f3c3a9e9,26/06/2023 01:00:16,ESCANER
3797,"Guatemala",1,"San Juan Sacatepéquez",10,369,221,2,0,1,1,0,1,0,19,0,0,1,0,1,1,2,0,0,3,1,0,0,2,2,0,0,0,1,38,76,12,3,91,0,91,4,218,127,76,91,91,,1,5bf0180e056337e76dba5b0fbe5d92d3ad524794eed6c45bd7a27498c4994171,25/06/2023 23:49:14,ESCANER
3798,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,7,0,2,1,0,6,5,20,4,0,1,3,42,9,1,6,0,7,29,1,2,6,16,0,0,2,2,7,179,23,12,214,0,214,--,380,166,179,214,214,Algún campo sin dato,1,f16a70ed33f2eda22d5a5106b61ab25996d134df5ba0818dfeb0e969fb841df0,25/06/2023 22:42:46,ESCANER
3799,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,7,2,5,3,0,2,0,14,2,0,5,1,48,11,1,7,0,4,27,4,2,3,16,0,1,3,1,4,173,41,19,233,0,233,--,380,147,173,233,233,Algún campo sin dato,1,9b5daafc9c99a3527412c39505e89cc0df222e9c20e815542678b787cfafdbad,26/06/2023 02:45:00,ESCANER
3800,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,8,2,2,0,0,4,1,13,2,0,1,2,47,7,5,9,0,7,21,0,3,3,17,0,4,0,2,7,167,38,21,226,0,226,--,380,154,167,226,226,Algún campo sin dato,1,246ad5e16e8777ed40936dc0bb622e5d8c604974bc0ca2fd86db33f96ae78185,26/06/2023 02:59:14,ESCANER
3801,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,8,0,4,1,0,3,3,12,3,0,1,1,47,11,2,3,1,7,17,0,2,9,18,0,3,0,2,6,164,41,26,231,0,231,1,380,149,164,231,231,,1,c315bdd39bc493f8ea8c229f70862c2d09a262ba65ec324d70ad103fd85c77c7,26/06/2023 03:07:49,ESCANER
3802,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,12,0,3,1,0,5,3,14,5,1,2,1,64,10,2,7,0,7,28,0,1,4,17,0,0,1,2,3,193,33,13,239,0,239,--,379,140,193,239,239,Algún campo sin dato,1,d45889b5dd1b7382c8e8b4c570cf3214ffc5106fcf84aa0d0f5956cf5a252630,26/06/2023 00:27:23,ESCANER
3803,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,4,0,9,3,1,8,3,17,4,0,5,1,58,10,3,3,1,7,22,2,4,3,17,1,0,1,6,5,198,24,20,242,0,242,--,380,138,198,242,242,Algún campo sin dato,1,e8e9e4f6a88c177ceb409532ccaa3246c86e759c283ff512274b1f592b46d659,26/06/2023 01:35:48,ESCANER
3804,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,8,1,4,3,0,4,3,22,3,2,3,0,59,9,1,3,0,9,9,4,1,3,17,0,5,0,3,0,176,28,31,235,0,235,--,380,145,176,235,235,Algún campo sin dato,1,9c4860be96c286f64875259035a4a27fb411c62eaeda8d25ceb17e4c1d59e0d2,26/06/2023 01:47:20,ESCANER
3805,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,10,0,3,2,0,3,0,15,1,0,1,3,38,10,3,8,1,8,26,1,8,5,13,2,3,0,4,8,176,39,9,224,0,224,--,380,156,176,224,224,Algún campo sin dato,1,e81a882b83f689f8eb47016f9ba58249a8855b1daf98abc12a8f402fd3940474,25/06/2023 23:52:20,ESCANER
